TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1238169.0,1227.713533,1.0,-0.14,3.09,-8.74,4.25,-30.37,28.19,-7.25,-22.62,0.19,-0.020287292251874173,-0.27835294816544204,0.5396435760235558,-155.32181611488016,-12.423127669242316,-1.1917736982377245,-0.1837,-0.9769,-0.1082,-0.0104
1238204.0,1227.722946,1.0,-0.19,4.8,-9.06,4.25,-30.37,28.19,-3.38,-15.06,1.94,0.3328292369810166,1.1209027341897797,-0.3812105094247613,-155.214797761141,-12.215665087929844,-0.7104722177704716,-0.1859,-0.9767,-0.1064,-0.0062
1238241.0,1227.753159,1.0,-0.09,2.97,-9.55,5.0,-31.06,28.56,-0.12,-21.19,-17.56,0.16395491768751375,-0.7610108410201539,-0.16458268632399076,-155.05511767406654,-12.58451568698019,0.03437746822351143,-0.1862,-0.9764,-0.1096,0.0003
1238276.0,1227.794122,1.0,-0.76,3.32,-8.36,4.69,-30.69,27.37,-8.63,-20.31,0.94,-0.26478289950205125,0.0779077763647967,0.7837114324094419,-154.79119639620873,-12.630631138714767,0.7219315974960596,-0.1885,-0.9759,-0.11,0.0063
1238310.0,1227.807247,1.0,-0.8,3.78,-8.79,4.69,-30.69,27.37,-7.88,-7.0,6.44,-0.17549683180410552,0.28547972623772594,0.21080703609453624,-154.63414056108863,-12.273289521851867,1.0886361860699356,-0.1911,-0.9756,-0.1069,0.0095
1238345.0,1227.849509,1.0,0.13,4.53,-10.11,5.38,-30.0,27.5,-0.69,-3.88,7.0,0.8723869544735782,0.2559993455364,-1.2352386671053337,-154.68638599830706,-11.996720388635616,1.2146932735575866,-0.1922,-0.9757,-0.1045,0.0106
1238382.0,1227.87733,1.0,-0.43,3.59,-9.12,6.5,-31.06,26.87,7.88,-9.88,0.19,0.20870822186482066,-0.07863123605107139,-0.0013904774268294062,-154.89643727544532,-11.904546342091734,1.5699534720315549,-0.1904,-0.9761,-0.1037,0.0137
1238417.0,1227.917036,1.0,-0.15,3.89,-9.61,6.5,-31.06,26.87,14.56,-5.63,10.13,0.5699871093695895,0.0016744353248523552,-0.546214912255877,-155.214797761141,-11.674144907935558,1.7647797695524667,-0.1881,-0.9767,-0.1017,0.0154
1238452.0,1227.9506119999999,1.0,-0.53,3.14,-9.33,6.88,-31.06,26.87,13.13,-16.81,0.56,0.13423778507332654,-0.409102134848539,-0.04241166395159901,-155.8639137604186,-11.34014667578332,2.269061145645111,-0.183,-0.9779,-0.0988,0.0198
1238487.0,1228.016715,1.0,-1.15,3.14,-8.39,6.5,-31.06,27.37,5.75,-18.25,2.31,-0.3704341606367634,0.06193104083499519,0.7826185794643585,-156.02889725740351,-11.167427069301608,2.968253297538604,-0.1814,-0.9782,-0.0973,0.0259
1238521.0,1228.056654,1.0,-1.23,3.36,-8.56,6.19,-30.37,28.69,11.75,-12.38,7.75,-0.3585760715928118,0.24783505354026444,0.5391745623677124,-156.36226771891504,-10.856595634361932,3.2892294003721183,-0.1793,-0.9788,-0.0946,0.0287
1238556.0,1228.097998,1.0,-1.32,3.46,-8.9,6.19,-30.37,28.69,3.5,-7.81,-0.12,-0.35936639966607153,0.25375050658944764,0.17698404155695968,-156.5307030363511,-10.741493332748478,3.6675560000932936,-0.1779,-0.9791,-0.0936,0.032
1238593.0,1228.197976,1.0,-1.68,3.21,-8.55,6.88,-29.56,29.06,3.81,-4.75,-0.19,-0.7281626427819708,0.21469931390660246,0.5517765070631633,-156.5307030363511,-10.764512919793646,3.931261580029344,-0.1774,-0.9791,-0.0938,0.0343
1238630.0,1228.2268119999999,1.0,-1.36,3.37,-8.86,6.88,-30.0,29.06,4.13,9.31,3.69,-0.4156337597855375,0.2377626283434007,0.2422986100577784,-156.814109146573,-10.67243717618693,3.6675560000932936,-0.1755,-0.9796,-0.09300000000000001,0.032
1238663.0,1228.2571,1.0,-1.29,3.2,-8.96,6.88,-30.0,29.06,4.69,9.0,1.44,-0.4158647550538027,0.0657254002807411,0.2145471712526988,-156.98580474112185,-10.67243717618693,3.4153340784378665,-0.1741,-0.9799,-0.09300000000000001,0.0298
1238697.0,1228.268819,1.0,-1.26,3.29,-8.95,6.19,-29.19,28.25,7.69,15.56,5.63,-0.4431152234816542,0.20087416142738346,0.2005322373453282,-157.33304425296922,-10.591876570929834,2.956790311078442,-0.1717,-0.9805,-0.0923,0.0258
1238732.0,1228.281458,1.0,-0.77,3.34,-9.34,6.5,-29.19,29.06,4.31,18.69,-1.06,-0.028419478713695327,0.07414909142795212,-0.14210842733504234,-157.50864759230302,-10.637910557080565,2.440984806055245,-0.1699,-0.9808,-0.0927,0.0213
1238769.0,1228.311049,1.0,-0.6,3.13,-9.52,6.5,-29.19,29.06,0.25,21.37,-6.63,-0.017013746186058498,-0.1797441213467849,-0.231014199567646,-157.50864759230302,-10.983220861331361,1.6960169933572922,-0.16899999999999998,-0.9808,-0.0957,0.0148
1238802.0,1228.323629,1.0,-0.38,3.13,-9.92,5.0,-30.0,28.56,2.81,10.88,-0.37,0.12903475907235473,-0.325623390679763,-0.5964754648972335,-157.6264722380801,-11.121372822035768,1.283452294756085,-0.168,-0.981,-0.0969,0.0112
1238839.0,1228.357282,1.0,-0.51,3.27,-9.54,6.19,-29.19,29.0,0.31,7.44,-1.25,-0.013678118902022862,-0.02468894898435172,-0.2910627788851912,-157.6856148741907,-11.178940913568928,0.9969591404369118,-0.1672,-0.9811,-0.0974,0.0087
