TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1544755.0,1534.789218,1.0,1.23,2.24,-9.62,1.88,-25.87,33.06,-0.94,0.5,-0.63,0.04179712377490519,0.05578791024482342,-0.14674342684265973,-157.74491268375093,-16.801965875210325,-8.797813093528106,-0.1,-0.9812,-0.1461,-0.0767
1544790.0,1534.8246179999999,1.0,1.12,2.22,-9.62,0.75,-26.25,32.19,-0.56,0.19,-0.5,-0.06995897631412662,0.06651869192334277,-0.12903724373195224,-157.74491268375093,-16.813549410004512,-8.809306149715164,-0.1002,-0.9812,-0.1462,-0.0768
1544826.0,1534.896426,1.0,1.14,2.23,-9.49,1.19,-26.25,33.5,-1.44,0.37,-0.31,-0.02537147897011616,0.09036400604794537,-0.007818433617067909,-157.6856148741907,-16.813549410004512,-8.809306149715164,-0.1003,-0.9811,-0.1462,-0.0768
1544861.0,1534.908048,1.0,1.14,2.2,-9.49,1.19,-26.25,33.5,-0.31,1.12,-0.5,-0.037938736604601016,0.05897493331989252,-0.0012438926512032822,-157.6856148741907,-16.813549410004512,-8.832292528579133,-0.1005,-0.9811,-0.1462,-0.077
1544896.0,1534.946094,1.0,1.24,2.22,-9.72,0.75,-25.19,32.69,-0.56,-2.06,-0.06,0.026431763450563302,0.006420261270462441,-0.2404222174236477,-157.6856148741907,-16.813549410004512,-8.797813093528106,-0.1005,-0.9811,-0.1462,-0.0767
1544931.0,1534.975186,1.0,1.14,2.18,-9.57,1.19,-26.25,34.0,-1.5,-0.75,-0.19,-0.04898093628272615,0.01898921474184935,-0.07434895140184494,-157.6856148741907,-16.813549410004512,-8.774827247055486,-0.1008,-0.9811,-0.1462,-0.0765
1544968.0,1535.010858,1.0,1.2,2.25,-9.54,1.19,-25.87,33.5,-1.19,0.5,0.31,0.03048105292997405,0.06216963650474702,-0.06803003743458548,-157.6856148741907,-16.801965875210325,-8.774827247055486,-0.1013,-0.9811,-0.1461,-0.0765
1545003.0,1535.073404,1.0,1.13,2.21,-9.5,1.19,-25.87,33.5,-0.5,-0.37,0.25,-0.04158331076283939,0.05126726617819416,-0.012038430522922637,-157.6856148741907,-16.801965875210325,-8.786320126014099,-0.1014,-0.9811,-0.1461,-0.0766
1545039.0,1535.094502,1.0,1.09,2.24,-9.49,1.88,-25.56,33.5,-0.94,0.88,0.94,-0.07240840119536496,0.0875360013234505,-0.0042059500131603755,-157.6264722380801,-16.801965875210325,-8.797813093528106,-0.1017,-0.981,-0.1461,-0.0767
1545074.0,1535.1131,1.0,1.19,2.34,-9.56,1.19,-25.56,34.0,-0.94,1.63,0.63,0.025656652543697644,0.13660215998788508,-0.10626993239463543,-157.6264722380801,-16.767216307875252,-8.855279263547427,-0.1019,-0.981,-0.1458,-0.0772
1545109.0,1535.150449,1.0,1.22,2.27,-9.67,1.19,-25.56,34.0,-0.37,0.56,0.56,0.011244131596479969,0.04304454698138309,-0.20075829268396814,-157.6264722380801,-16.767216307875252,-8.878266355561609,-0.1019,-0.981,-0.1458,-0.0774
1545142.0,1535.199439,1.0,1.12,2.23,-9.68,0.37,-25.87,34.0,0.44,-0.75,0.69,-0.09368080794900413,0.03565516021051135,-0.1893318235015045,-157.6264722380801,-16.767216307875252,-8.866772764864926,-0.1018,-0.981,-0.1458,-0.0773
1545179.0,1535.2437619999994,1.0,1.11,2.21,-9.45,1.19,-26.25,34.06,-0.06,0.19,0.81,-0.06710349105800006,0.061166466069076636,0.0388224122036025,-157.6856148741907,-16.744050792597328,-8.866772764864926,-0.1018,-0.9811,-0.1456,-0.0773
1545213.0,1535.2668199999994,1.0,1.14,2.21,-9.51,1.19,-26.25,34.06,0.56,0.5,1.12,-0.05208717827535303,0.044275422188519035,-0.022852867024829138,-157.6856148741907,-16.69772182857332,-8.878266355561609,-0.1017,-0.9811,-0.1452,-0.0774
1545248.0,1535.290906,1.0,1.05,2.28,-9.51,1.5,-26.25,32.19,-0.06,-0.25,1.06,-0.1190523376909628,0.1373221356532061,-0.02737100729655495,-157.6856148741907,-16.66297690980209,-8.878266355561609,-0.1017,-0.9811,-0.1449,-0.0774
1545283.0,1535.3137789999994,1.0,1.08,2.34,-9.44,0.0,-25.56,34.38,0.06,0.75,0.19,-0.06540448094311757,0.1994487659205562,0.02342239129921176,-157.6856148741907,-16.66297690980209,-8.901253805563371,-0.1016,-0.9811,-0.1449,-0.0776
1545318.0,1535.346777,1.0,1.15,2.36,-9.55,1.88,-26.25,33.06,0.12,0.25,-0.63,-0.01356980667369645,0.17757854029535547,-0.09602043389678094,-157.6856148741907,-16.674558377811383,-8.901253805563371,-0.1016,-0.9811,-0.145,-0.0776
1545355.0,1535.389226,1.0,1.22,2.35,-9.74,1.88,-26.25,33.06,0.37,-0.06,-1.63,0.0191974779630324,0.11858706869834433,-0.2861230859252668,-157.6856148741907,-16.720885966499374,-8.889760035755181,-0.1013,-0.9811,-0.1454,-0.0775
1545390.0,1535.423043,1.0,1.02,2.24,-9.62,1.5,-25.19,32.69,2.06,-4.88,-2.63,-0.1505423759645258,0.09829502994374817,-0.1215963245090439,-157.6856148741907,-16.778799324271787,-8.740349140335567,-0.10099999999999999,-0.9811,-0.1459,-0.0762
1545426.0,1535.461073,1.0,1.11,2.21,-9.61,0.37,-26.25,34.06,0.75,-1.06,-2.44,-0.057323299965108536,0.04764154504470333,-0.11618952921072,-157.6856148741907,-16.883054257264604,-8.671395302011161,-0.1007,-0.9811,-0.1468,-0.0756
1545459.0,1535.496989,1.0,1.07,2.19,-9.58,0.37,-26.25,34.06,1.63,-0.37,-2.06,-0.08723759808000242,0.05253290040403448,-0.0780366361992666,-157.6856148741907,-16.940979741891212,-8.636919564056372,-0.1003,-0.9811,-0.1473,-0.0753
1545494.0,1535.556898,1.0,1.2,2.19,-9.75,1.5,-25.56,34.25,1.88,-3.0,-2.06,0.023686528130452567,-0.012089809263529287,-0.2580354290085545,-157.6856148741907,-17.010496081346126,-8.544988083393589,-0.0999,-0.9811,-0.1479,-0.0745
1545529.0,1535.569704,1.0,1.0,2.19,-9.35,2.25,-26.69,32.69,1.5,-2.06,-1.5,-0.07468679691187607,0.11893853022831125,0.15269353084217666,-157.6856148741907,-17.056843809922572,-8.430081473298436,-0.0997,-0.9811,-0.1483,-0.0735
1545566.0,1535.606711,1.0,0.99,2.15,-9.45,2.25,-26.69,32.69,3.5,0.0,-1.94,-0.1008611551543559,0.08236380102615228,0.06559547640444663,-157.6856148741907,-17.137959104392678,-8.384121213370948,-0.0988,-0.9811,-0.149,-0.0731
1545598.0,1535.649042,1.0,1.11,2.21,-9.74,1.5,-25.87,34.38,2.13,-5.44,-2.13,-0.002476310879785615,0.05873274333171687,-0.2422476675427028,-157.74491268375093,-17.195903895593172,-8.292204739238791,-0.0983,-0.9812,-0.1495,-0.0723
1545635.0,1535.7039710000001,1.0,1.09,2.33,-9.87,0.75,-25.87,33.25,2.63,-6.19,-2.5,0.04357648283027071,0.1561687342844187,-0.3917622497855629,-157.80436691060555,-17.300215695418142,-8.004999928704901,-0.0978,-0.9813,-0.1504,-0.0698
1545670.0,1535.749426,1.0,0.98,1.77,-9.89,1.5,-25.56,33.88,12.5,-12.38,-5.25,-0.12937134311880738,-0.2973100973849616,-0.28296197279521884,-157.98368078519854,-17.474100846214462,-7.5340922105741654,-0.0951,-0.9816,-0.1519,-0.0657
1545705.0,1535.8036710000001,1.0,0.8,2.64,-10.17,1.5,-25.56,33.88,14.06,-35.81,-12.5,0.14766420190908647,0.5354296539046304,-0.7161828110444706,-158.28578665640208,-17.798795314151782,-6.271288310584378,-0.0928,-0.9821,-0.1547,-0.0547
1545740.0,1535.807619,1.0,0.67,1.74,-10.14,2.69,-25.56,33.5,35.88,-48.63,-20.5,0.06675806348284198,-0.18131493632312645,-0.5015393781025494,-158.5921035424659,-18.286108128329392,-4.71104003397371,-0.0866,-0.9826,-0.1589,-0.0411
1545777.0,1535.852707,1.0,0.0,1.92,-9.35,3.75,-24.06,34.38,49.38,-54.19,-26.62,0.021894261897667563,0.4464881386028825,0.2720252573379778,-158.77799072087697,-19.145524872704485,-2.2575997541901875,-0.0765,-0.9829,-0.1663,-0.0197
1545811.0,1535.868263,1.0,-0.34,0.92,-9.02,3.75,-24.06,34.38,49.88,-58.44,-28.12,-0.2626708942699187,-0.19463861623826595,0.7393725800479505,-158.71585002764485,-19.81987998842397,-0.3093975852894872,-0.0663,-0.9828,-0.1721,-0.0027
1545846.0,1535.892994,1.0,-0.36,-0.39,-7.79,5.25,-23.25,35.38,36.06,-59.63,-7.5,-0.33016545435378564,-1.110316895782505,2.0849929781107672,-158.5921035424659,-20.378490735265764,2.1773706400327653,-0.0535,-0.9826,-0.1769,0.019
1545881.0,1535.937868,1.0,-0.97,-0.49,-7.79,9.0,-22.19,34.38,8.0,3.69,13.44,-0.8727834997189874,-0.9555121639814912,2.0484062897842854,-158.6538881524584,-20.39013361769746,2.589989743099661,-0.0504,-0.9827,-0.177,0.0226
1545918.0,1535.960833,1.0,0.21,-1.2,-8.21,7.88,-21.0,36.06,-18.81,51.19,43.69,-0.180311676626618,-2.087501736254333,1.7755838067472445,-159.8633643903993,-19.145524872704485,1.1459346897143057,-0.0535,-0.9846,-0.1663,0.01
1545953.0,1536.0019539999994,1.0,0.65,-0.57,-8.1,7.88,-21.0,36.06,-75.5,91.94,77.19,-0.07305231240490777,-1.7906582218963372,1.8602290136686488,-161.4314273445042,-16.5471716366683,-2.670224968889185,-0.0699,-0.9869,-0.1439,-0.0233
1545990.0,1536.0411800000006,1.0,0.9,1.9,-8.48,6.75,-21.69,36.5,-139.81,152.63,87.12,0.0362762728535132,0.0844380882665978,1.0704062853776968,-160.4621037024181,-14.211377245158012,-7.304427851725569,-0.0972,-0.9855,-0.1237,-0.0637
1546027.0,1536.093917,1.0,2.87,1.1,-9.04,2.25,-24.37,33.56,-106.75,169.38,103.25,0.4071726360797001,-1.5822935371153382,0.3992562266517759,-156.6436585308699,-10.718474180434589,-14.742733694368155,-0.1258,-0.9793,-0.0934,-0.1283
1546061.0,1536.107124,1.0,4.68,4.32,-10.11,2.25,-24.37,33.56,-136.5,130.13,105.56,1.1897468681099221,0.4712487150701644,-2.073557365124872,-152.62462859250311,-7.6259663887868285,-19.42448582735805,-0.1523,-0.9716,-0.0665,-0.1687
1546096.0,1536.139658,1.0,4.14,5.23,-9.27,-5.56,-27.06,31.0,-104.81,83.06,85.69,-0.04166110908841425,1.1951877769895978,-1.5509549645039264,-147.93284627196644,-4.034456312516312,-23.75266857932526,-0.18100000000000002,-0.9611,-0.0352,-0.2058
1546131.0,1536.174501,1.0,3.93,4.51,-8.19,-11.69,-30.06,28.5,-69.37,73.12,66.12,-0.3169577164587085,0.7297917878610798,-0.3041383843124628,-145.29964361056955,-1.7189378496716434,-26.09985097880343,-0.1942,-0.9545,-0.015,-0.2258
1546168.0,1536.23891,1.0,4.54,5.82,-8.15,-14.56,-31.56,24.69,-67.87,81.87,48.13,-0.6671902598059167,1.5270995175088682,-1.0620814908798923,-140.98575914579104,0.5271230305187238,-29.701259829199124,-0.2137,-0.9426,0.0046,-0.2563
1546203.0,1536.245285,1.0,6.36,6.36,-10.18,-14.56,-31.56,24.69,-37.19,18.19,24.56,-0.5680122317327574,0.7588197039851479,-3.7444811247971423,-138.94369485234358,1.7189378496716434,-31.19764186362961,-0.2247,-0.9365,0.015,-0.2689
