acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.31,0.71,-9.95,-158.71585002764485,-20.70457229377833,0.3093975852894872
-0.18,0.57,-9.84,-158.6538881524584,-20.809420100088573,0.2979383891459227
-0.16,0.77,-9.89,-158.5921035424659,-20.867676487915,0.2864791959817692
-0.08,0.77,-10.01,-158.5304946671076,-20.92593832998922,0.3323159869732291
-0.28,0.77,-9.71,-158.4690600176697,-21.0191686635752,0.3552344019497601
-0.24,0.74,-9.74,-158.3467074683401,-21.07744476440248,0.3093975852894872
-0.17,0.89,-9.88,-158.3467074683401,-21.112413070583106,0.1948057441759901
-0.3,0.68,-9.92,-158.28578665640208,-21.13572637929078,0.1604282350432163
-0.2,0.78,-9.88,-158.28578665640208,-21.13572637929078,0.1031324170464276
-0.1,0.83,-10.1,-158.28578665640208,-21.100756747738608,-0.0229183119580216
-0.1,0.9,-10.11,-158.28578665640208,-21.08910064572278,-0.0572957819004067
-0.07,0.97,-10.06,-158.3467074683401,-21.07744476440248,-0.0802140978691341
-0.23,0.92,-9.92,-158.28578665640208,-21.065789103644565,-0.011459155921715
-0.26,0.9,-9.99,-158.28578665640208,-21.065789103644565,0.0572957819004067
-0.29,0.96,-9.74,-158.28578665640208,-21.065789103644565,0.1260507403490224
-0.15,0.77,-9.9,-158.28578665640208,-21.08910064572278,0.1489690686936551
-0.31,0.95,-9.79,-158.28578665640208,-21.112413070583106,0.206264917630254
-0.16,0.95,-9.85,-158.28578665640208,-21.12406961438943,0.1718874029970642
-0.22,1.04,-9.78,-158.22503424547796,-21.15904057291141,0.1833465726697912
-0.15,0.75,-9.94,-158.16444882979192,-21.24064723466595,0.1375099038337879
-0.31,0.96,-9.93,-158.1040290229696,-21.33392533931821,0.1375099038337879
-0.17,0.99,-9.93,-157.98368078519854,-21.42721774773248,0.1375099038337879
-0.44,0.94,-9.77,-157.80436691060555,-21.62551192117329,0.1948057441759901
-0.46,1.06,-9.82,-157.6856148741907,-21.823871652385925,0.2291832708413497
-0.54,0.94,-9.61,-157.27480743211564,-22.325902171258928,0.2291832708413497
-0.31,0.26,-9.81,-156.98580474112185,-22.73485185773412,0.1489690686936551
0.18,-0.2,-10.38,-156.814109146573,-23.07391806563097,0.011459155921715
0.47,-1.92,-10.5,-156.87120131517742,-23.015443848374385,0.0343774682235114
0.6,-2.66,-10.92,-157.6856148741907,-22.2091125181558,0.2177240931471762
1.79,-4.78,-11.57,-159.2817477883131,-20.599742008899195,0.5042044866238587
0.54,-1.71,-9.73,-162.0085427715158,-17.3929494210965,1.4438918508267422
-0.45,0.84,-8.57,-164.1089976777972,-14.442363367873067,2.0971425933011094
-0.69,3.67,-8.61,-166.33674754112943,-10.465291924669184,2.532679647359437
-1.05,5.2,-8.93,-167.23302195249303,-7.6259663887868285,2.922401528803221
-1.37,5.81,-8.77,-167.75915046700433,-6.581172764918962,3.4611913427691
-0.75,5.04,-9.86,-168.53606406960452,-6.248335760592128,3.438262641755622
-1.12,4.44,-9.6,-168.88558009980704,-6.833706733841952,3.644626018390772
-1.14,1.74,-8.73,-169.1248093860894,-8.407101173980415,4.022990071019942
-0.53,-1.22,-6.72,-169.00454610436458,-9.372576979838527,3.4267983429423063
0.43,-1.16,-6.95,-169.00454610436458,-9.706047414595153,0.6187974261216272
2.24,0.39,-7.65,-168.19685993687258,-9.76355056625781,-1.7533192633889718
1.34,1.0,-5.11,-166.72765058183754,-9.556550648732504,-4.424333322525307
2.05,1.51,-8.09,-164.44410289964102,-9.694547078719877,-7.338875609975954
2.23,0.8,-8.91,-162.15571301144445,-9.06217605835773,-10.810553401892458
2.24,4.43,-11.22,-159.9290177639615,-8.636919564056372,-13.311076762780564
3.76,3.54,-13.5,-156.5307030363511,-8.590953131273462,-16.998909587512788
2.72,3.37,-12.54,-155.3754969883622,-8.177316654862214,-18.48344814300676
2.33,3.03,-11.0,-154.42620867150097,-7.5915129998336095,-19.773350749034485
4.25,4.03,-11.34,-153.91350924378722,-7.338875609975954,-20.506574164810864
2.71,4.13,-9.19,-154.16860854190614,-7.890132207309978,-20.27371434520358
2.67,3.4,-8.2,-154.37448496866145,-8.889760035755181,-20.11076285425295
2.98,2.74,-8.68,-153.81215335885898,-10.51132121524803,-20.70457229377833
2.18,2.55,-7.57,-153.21193002249612,-11.950632395319571,-21.007514103633174
2.55,1.97,-7.85,-151.6255402012684,-14.211377245158012,-22.139049946746336
3.32,1.48,-8.78,-150.21066214535367,-15.621331474060083,-23.237678334824075
3.23,-1.31,-8.65,-148.26644461114088,-17.195903895593172,-24.88972570037191
4.79,-2.14,-9.38,-146.951724947316,-17.172725448331995,-26.35870385587789
4.94,-2.03,-10.05,-146.79094642726758,-16.1419863535435,-26.9593013980579
7.03,-4.92,-11.55,-147.72605283657722,-13.311076762780564,-26.994654003838164
5.84,-0.56,-9.23,-149.24516700325162,-8.993207204284674,-25.8176204619052
5.63,5.17,-8.97,-149.24516700325162,-2.888013009772368,-24.51434453810049
4.5,5.61,-7.92,-150.29995438645182,1.3407518310456548,-22.45439792967429
3.78,7.46,-6.85,-150.21066214535367,5.869654220523909,-20.471639758994087
3.55,6.08,-7.64,-149.59279181341395,8.22327089407658,-20.11076285425295
3.44,5.83,-8.02,-148.90133503664836,10.741493332748478,-19.37798430858409
3.45,4.88,-8.1,-149.0298356031949,11.547444362906596,-18.785369486689323
3.56,4.23,-8.66,-149.46197984083236,11.789339646395064,-18.390575402245243
3.16,3.82,-8.54,-150.0772121119661,11.766299745968876,-17.694413651857158
2.69,3.44,-8.19,-150.52434170035053,11.570479767497384,-17.358172932119437
3.03,3.18,-8.67,-150.61456567249238,11.248026360967865,-17.3929494210965
3.15,3.17,-8.83,-150.9325061978301,10.810553401892458,-17.32339805412093
3.15,2.74,-8.79,-151.34635737161238,10.281191618255797,-17.219083051744406
3.05,2.42,-8.87,-151.6255402012684,9.970582425862728,-17.126370676427072
3.38,2.81,-9.18,-151.71920090048613,9.694547078719877,-17.161136490218524
3.11,2.83,-9.09,-151.8602645048557,9.522053719499675,-17.010496081346126
2.92,2.75,-8.79,-152.09692309623645,9.303593121383251,-16.801965875210325
3.07,3.02,-8.92,-152.1444912618588,9.188627520029687,-16.755633464025784
3.08,3.03,-9.13,-152.28767595523584,9.25760576115156,-16.581911426258042
2.83,2.96,-8.7,-152.3835367338065,9.315090195791669,-16.43138337904295
2.98,2.69,-9.01,-152.52794284369597,9.154139652218912,-16.489275388774946
3.12,2.73,-9.32,-152.4315896826145,9.25760576115156,-16.581911426258042
2.85,2.97,-8.88,-152.33556563307292,9.441564242690683,-16.466118077182387
2.89,3.06,-8.81,-152.28767595523584,9.48755765518811,-16.419805484293857
2.95,3.09,-9.08,-152.23986727877062,9.418568108565768,-16.466118077182387
2.93,2.87,-9.12,-152.33556563307292,9.499056247386587,-16.315612011260463
2.9,2.79,-8.91,-152.47972490837182,9.464560757916416,-16.16513427708501
2.97,3.05,-9.05,-152.47972490837182,9.441564242690683,-16.15356023236983
2.82,2.81,-8.95,-152.47972490837182,9.660046657878476,-16.10726571114575
2.95,2.99,-8.89,-152.3835367338065,9.775051491876123,-16.13041264048083
2.96,2.99,-8.96,-152.28767595523584,9.798053639345571,-16.17670848781425
2.83,2.83,-8.97,-152.28767595523584,10.005090889774308,-16.10726571114575
2.81,2.93,-8.7,-152.23986727877062,10.315708384533188,-16.014684599323402
3.07,3.24,-8.99,-152.09692309623645,10.37323841550224,-16.10726571114575
2.98,3.01,-8.97,-152.04943428155016,10.37323841550224,-16.19985740781584
2.97,3.06,-8.95,-151.95469309277132,10.48830635783265,-16.19985740781584
3.03,2.86,-9.03,-151.8602645048557,10.776022876638455,-16.223006993376618
2.91,2.88,-8.98,-151.8602645048557,10.776022876638455,-16.234582036054892
2.92,3.02,-8.94,-151.7661453802759,10.914150898036931,-16.257732621833743
3.25,3.03,-9.06,-151.57882322936237,11.029269725697889,-16.38507281218067
3.05,3.11,-8.9,-151.48561418277666,11.086833319532731,-16.396650200988272
