TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
931774.0,920.7573679999999,1.0,-0.31,0.71,-9.95,7.0,-20.25,35.38,2.38,-0.19,-3.69,-0.13425648657411066,-0.04827397084203182,-0.17244539084339472,-158.71585002764485,-20.70457229377833,0.3093975852894872,-0.0414,-0.9828,-0.1797,0.0027
931811.0,920.7945,1.0,-0.18,0.57,-9.84,7.75,-20.25,35.0,0.69,1.25,-2.75,-0.06125208533038905,-0.2074054090475554,-0.049116392236605584,-158.6538881524584,-20.809420100088573,0.29793838914592274,-0.040999999999999995,-0.9827,-0.1806,0.0026
931844.0,920.8037199999999,1.0,-0.16,0.77,-9.89,7.75,-20.25,35.0,-1.37,-0.06,-1.88,0.026060313095630862,-0.0339699315425871,-0.11447730005176204,-158.5921035424659,-20.867676487915002,0.28647919598176924,-0.0411,-0.9826,-0.1811,0.0025
931878.0,920.846237,1.0,-0.08,0.77,-10.01,7.38,-20.56,34.19,-1.88,-3.44,-1.94,0.10712282836388293,-0.0777861900869473,-0.2323675818291661,-158.5304946671076,-20.92593832998922,0.3323159869732291,-0.0413,-0.9825,-0.1816,0.0029
931913.0,920.874756,1.0,-0.28,0.77,-9.71,8.19,-21.0,34.25,-0.75,-0.06,-2.38,-0.07380627232101747,0.009915740986838844,0.062428414247408526,-158.4690600176697,-21.019168663575197,0.3552344019497601,-0.0417,-0.9824,-0.1824,0.0031
931950.0,920.907088,1.0,-0.24,0.74,-9.74,7.0,-20.56,33.38,-1.31,1.69,-1.37,-0.054796170912174036,-0.03344985905458028,0.03584253661282055,-158.3467074683401,-21.07744476440248,0.3093975852894872,-0.0417,-0.9822,-0.1829,0.0027
931983.0,920.9485300000001,1.0,-0.17,0.89,-9.88,7.0,-20.56,33.38,-2.44,3.19,-0.94,0.0416832594509315,0.06116420363884871,-0.11453548592227315,-158.3467074683401,-21.112413070583106,0.1948057441759901,-0.0423,-0.9822,-0.1832,0.0017
932020.0,920.975489,1.0,-0.3,0.68,-9.92,7.0,-20.56,34.69,0.31,0.94,0.25,-0.16104179398904592,-0.08753384329722512,-0.13946498862075352,-158.28578665640208,-21.13572637929078,0.16042823504321638,-0.0422,-0.9821,-0.1834,0.0014
932052.0,921.0089999999999,1.0,-0.2,0.78,-9.88,7.75,-20.25,35.06,-2.38,2.81,0.31,-0.042050857820213616,-0.031316827583115804,-0.10597079279070876,-158.28578665640208,-21.13572637929078,0.10313241704642767,-0.0425,-0.9821,-0.1834,0.0009
932087.0,921.0712060000001,1.0,-0.1,0.83,-10.1,7.75,-20.25,35.06,-1.88,2.06,1.5,0.04183164404227061,-0.047150593116634935,-0.327693932150984,-158.28578665640208,-21.100756747738608,-0.02291831195802168,-0.0431,-0.9821,-0.1831,-0.0002
