TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1408976.0,1398.7805210000001,1.0,-1.13,1.84,-9.71,14.88,-22.5,30.0,-1.69,1.56,1.44,0.1668818677332421,-0.07899271322451792,-0.13882689120432626,-145.84171829017612,-31.43565821002521,4.447268815934101,-0.1066,-0.9559,-0.2709,0.0388
1409011.0,1398.816052,1.0,-1.3,1.76,-9.51,14.88,-22.06,30.87,-2.13,-0.19,0.31,-0.03306620356641088,-0.027246621884097117,0.048275942413477324,-145.84171829017612,-31.423754097001943,4.412865642375664,-0.1074,-0.9559,-0.2708,0.0385
1409048.0,1398.854862,1.0,-1.37,1.94,-9.54,14.5,-21.75,31.75,-2.56,-0.06,1.31,-0.0056192222236688405,0.13682113589968942,-0.023576263983587253,-145.8027223342799,-31.411850331847486,4.389930414609093,-0.1082,-0.9558,-0.2707,0.0383
1409081.0,1398.894517,1.0,-1.34,1.98,-9.69,14.5,-21.75,31.75,-2.5,0.31,0.25,0.03323579433206003,0.10851643612134612,-0.17329085979804582,-145.76376947074462,-31.388043844509305,4.355527902560735,-0.1089,-0.9557,-0.2705,0.038
1409118.0,1398.941217,1.0,-1.34,1.87,-9.71,14.5,-22.06,33.0,-0.75,0.44,-0.63,-0.029818893453847695,0.006264930918976702,-0.17211102450769644,-145.76376947074462,-31.411850331847486,4.332593112917143,-0.1093,-0.9557,-0.2707,0.0378
1409155.0,1398.999023,1.0,-1.36,1.86,-9.54,14.5,-22.06,32.69,-1.5,-0.25,-1.0,-0.05591201825641502,0.03960268878326705,-0.007426903777332683,-145.7248595525418,-31.43565821002521,4.332593112917143,-0.1097,-0.9556,-0.2709,0.0378
1409187.0,1399.010218,1.0,-1.37,1.92,-9.43,14.5,-22.06,32.69,-1.5,0.31,-1.12,-0.037881653990499135,0.1108202893051937,0.08685145045334508,-145.6471679681556,-31.47137263789784,4.3211257832659316,-0.1102,-0.9554,-0.2712,0.0377
1409222.0,1399.022706,1.0,-1.27,1.89,-9.57,14.88,-22.87,31.0,-0.94,0.69,-0.81,0.02645413433448673,-0.0012136981834470345,-0.03048366310092021,-145.6471679681556,-31.507090202315183,4.2867240536107065,-0.1105,-0.9554,-0.2715,0.0374
1409259.0,1399.049525,1.0,-1.21,1.88,-9.59,13.38,-22.06,31.75,-1.81,0.81,-0.94,0.06429053008118735,-0.04648298466764121,-0.04019244110152975,-145.6083860120317,-31.53090365657372,4.240855681461491,-0.1107,-0.9553,-0.2717,0.037000000000000005
1409294.0,1399.097173,1.0,-1.22,1.92,-9.6,13.38,-22.06,31.75,-2.13,0.75,0.0,0.0689420965979004,-0.0185627592532722,-0.0589317066853976,-145.56964642134633,-31.542810907574808,4.206454848857137,-0.1112,-0.9552,-0.2718,0.0367
1409329.0,1399.122408,1.0,-1.25,1.89,-9.53,13.69,-22.87,32.19,-1.69,0.44,0.75,0.020867909407015328,-0.01827804518161423,0.011001453659572393,-145.56964642134633,-31.53090365657372,4.183521171347446,-0.1116,-0.9552,-0.2717,0.0365
1409363.0,1399.1600460000002,1.0,-1.3,1.9,-9.57,14.06,-22.87,31.37,-0.44,0.56,1.69,-0.022520878199966062,0.0014910824375555106,-0.03633687323712032,-145.6083860120317,-31.47137263789784,4.160587661476331,-0.1119,-0.9553,-0.2712,0.0363
1409398.0,1399.199806,1.0,-1.28,2.07,-9.54,14.06,-22.87,31.69,-3.06,0.94,1.63,0.07224541286871711,0.12970063943278584,-0.03778286047755053,-145.6083860120317,-31.43565821002521,4.11472114096103,-0.1125,-0.9553,-0.2709,0.0359
1409433.0,1399.2395900000001,1.0,-1.19,2.04,-9.69,14.06,-22.87,31.69,-1.31,1.06,1.75,0.1193708837168984,0.019437117084623784,-0.16627197856777087,-145.6471679681556,-31.376141122007805,4.045922594423996,-0.1129,-0.9554,-0.2704,0.0353
1409468.0,1399.298986,1.0,-1.23,1.97,-9.7,14.5,-22.5,34.25,-0.5,-0.56,0.88,0.04738286844228645,-0.02240109751558919,-0.16736890185737965,-145.68599243347148,-31.340435037267948,4.045922594423996,-0.113,-0.9555,-0.2701,0.0353
1409505.0,1399.3107619999994,1.0,-1.27,1.98,-9.56,14.88,-22.5,31.75,-0.12,-0.88,1.37,0.019901912705002408,0.03613145032581309,-0.038409595155735936,-145.7248595525418,-31.292831778140112,4.068855279934243,-0.1131,-0.9556,-0.2697,0.0355
1409540.0,1399.346823,1.0,-1.25,1.96,-9.55,14.88,-22.5,31.75,-0.88,-0.56,1.63,0.023026805336469947,0.010371416086833979,-0.02218320643729044,-145.76376947074462,-31.24523405697452,4.057388916858228,-0.1132,-0.9557,-0.2693,0.0354
1409572.0,1399.389518,1.0,-1.34,1.95,-9.52,14.06,-22.87,31.75,-0.31,-0.69,1.81,-0.05931432695142591,0.052298107906786906,-0.002643895002213625,-145.84171829017612,-31.173847836723343,4.068855279934243,-0.1133,-0.9559,-0.2687,0.0355
1409609.0,1399.422578,1.0,-1.27,2.0,-9.49,14.88,-22.87,33.0,-0.19,0.37,1.44,0.01937296067419736,0.06520346011485788,0.025628928701575404,-145.88075748629691,-31.138159380012002,4.034456312516312,-0.1134,-0.956,-0.2684,0.0352
1409646.0,1399.451877,1.0,-1.28,2.04,-9.53,14.5,-22.06,33.5,-1.19,1.0,1.06,0.024503742347933958,0.09364263972239642,-0.0224664721269221,-145.91984007134727,-31.078685498016352,4.000057708800217,-0.1135,-0.9561,-0.2679,0.0349
1409681.0,1399.475786,1.0,-1.28,2.06,-9.6,14.5,-22.06,33.5,-1.5,1.31,0.63,0.026455204362317845,0.09202405043415696,-0.09450304882738614,-145.91984007134727,-31.06679175207397,3.9541934642266323,-0.1137,-0.9561,-0.2678,0.0345
1409718.0,1399.514133,1.0,-1.29,2.07,-9.61,14.88,-22.87,31.37,-0.94,0.88,-0.19,0.016137125765424032,0.09898326771848376,-0.1075338749280732,-145.91984007134727,-31.078685498016352,3.919795697049856,-0.114,-0.9561,-0.2679,0.0342
1409753.0,1399.5534480000001,1.0,-1.24,2.0,-9.59,14.5,-21.75,30.87,-0.44,0.44,-0.19,0.01857903010852635,0.02141052880956046,-0.06780676525531071,-145.91984007134727,-31.078685498016352,3.896864048753203,-0.114,-0.9561,-0.2679,0.034
1409789.0,1399.6072689999999,1.0,-1.22,2.01,-9.62,14.5,-21.75,30.87,-0.37,0.37,-0.37,0.03855638075916723,0.01117520965923795,-0.09644489605102358,-145.91984007134727,-31.078685498016352,3.8853982832056495,-0.1141,-0.9561,-0.2679,0.0339
1409822.0,1399.648953,1.0,-1.28,2.06,-9.64,14.06,-23.56,31.25,-0.63,-0.88,-0.31,0.015580536952443769,0.07147446138935129,-0.13348323090980685,-145.91984007134727,-31.078685498016352,3.908329853329541,-0.1144,-0.9561,-0.2679,0.0341
1409859.0,1399.657247,1.0,-1.23,1.96,-9.53,13.69,-22.5,30.87,0.88,-0.44,-0.75,0.006383288999538217,-0.008832461048965706,-0.0002496752925633672,-145.91984007134727,-31.078685498016352,3.908329853329541,-0.1143,-0.9561,-0.2679,0.0341
1409894.0,1399.702128,1.0,-1.25,1.96,-9.5,14.06,-22.87,30.19,-0.5,0.06,-0.12,-0.010751512617771295,0.008137118009552594,0.02636788789878608,-145.88075748629691,-31.078685498016352,3.908329853329541,-0.1143,-0.956,-0.2679,0.0341
1409931.0,1399.759552,1.0,-1.23,2.03,-9.61,14.06,-22.87,30.19,-0.75,0.06,0.44,0.03885578975713189,0.02928500723111245,-0.09201317317413248,-145.88075748629691,-31.078685498016352,3.8853982832056495,-0.1144,-0.956,-0.2679,0.0339
1409968.0,1399.764821,1.0,-1.28,2.09,-9.56,13.69,-22.87,31.25,-0.31,0.56,-0.25,0.026644745985180518,0.1142847388381359,-0.061801198439406235,-145.88075748629691,-31.078685498016352,3.8853982832056495,-0.1145,-0.956,-0.2679,0.0339
1410002.0,1399.804077,1.0,-1.24,2.05,-9.53,14.06,-22.87,30.5,0.12,0.5,-0.25,0.038555481454161766,0.07041388640181312,-0.01956775453056281,-145.88075748629691,-31.078685498016352,3.873932556571698,-0.1144,-0.956,-0.2679,0.0338
1410039.0,1399.844194,1.0,-1.25,2.09,-9.52,14.06,-22.87,30.5,0.25,0.69,-1.0,0.047520167821377135,0.11220339845228404,-0.01914015810056391,-145.88075748629691,-31.102474019884113,3.851001219583861,-0.1144,-0.956,-0.2681,0.0336
1410072.0,1399.906075,1.0,-1.21,2.05,-9.81,14.5,-22.5,30.87,1.19,0.63,-1.06,0.0640905002718486,-0.004126304737344252,-0.2878324226596263,-145.84171829017612,-31.138159380012002,3.851001219583861,-0.1141,-0.9559,-0.2684,0.0336
1410109.0,1399.919637,1.0,-1.38,1.93,-9.61,13.69,-22.5,32.56,0.88,1.12,-1.63,-0.1375234566103375,0.03431464523863535,-0.09089059370327136,-145.8027223342799,-31.19764186362961,3.873932556571698,-0.1138,-0.9558,-0.2689,0.0338
1410144.0,1399.953086,1.0,-1.19,2.08,-9.82,13.69,-22.5,32.56,1.31,0.63,-0.63,0.10333802198457977,0.026036835492575017,-0.30094829714308696,-145.84171829017612,-31.221437269957967,3.851001219583861,-0.1132,-0.9559,-0.2691,0.0336
1410179.0,1399.993396,1.0,-1.26,2.11,-9.8,15.19,-22.5,31.37,2.69,-0.37,-2.0,0.06854411801030091,0.09905664640460464,-0.2960817832697771,-145.8027223342799,-31.257132968636732,3.8853982832056495,-0.1127,-0.9558,-0.2694,0.0339
1410213.0,1400.039319,1.0,-1.26,2.03,-9.69,14.5,-23.25,32.69,5.13,-1.94,-2.56,0.05460774728273865,0.07994694587238893,-0.1730908022344142,-145.76376947074462,-31.340435037267948,4.000057708800217,-0.1113,-0.9557,-0.2701,0.0349
1410250.0,1400.060306,1.0,-1.32,1.98,-9.63,14.06,-22.87,31.0,5.56,-1.06,-1.75,-0.0019188080889279704,0.10407268086081786,-0.11246614990337812,-145.76376947074462,-31.388043844509305,4.080321683767285,-0.11,-0.9557,-0.2705,0.0356
1410283.0,1400.098909,1.0,-1.44,1.83,-9.59,14.06,-22.87,31.0,6.0,-1.69,-2.38,-0.14818697008505033,0.07561647493340164,-0.060615212337998166,-145.76376947074462,-31.459467480314125,4.229388694927676,-0.1083,-0.9557,-0.2711,0.0369
1410320.0,1400.144492,1.0,-1.51,1.85,-9.69,15.56,-22.87,31.69,6.31,3.06,-0.94,-0.1782812461610832,0.12970914724367955,-0.17082920741449747,-145.8027223342799,-31.495183998739208,4.2867240536107065,-0.1069,-0.9558,-0.2714,0.0374
1410355.0,1400.203591,1.0,-2.02,1.19,-8.86,14.88,-22.87,33.0,22.75,-10.69,0.0,-0.902265439411788,0.10175530329123048,0.6868000596174735,-146.0373496598969,-31.423754097001943,4.584885551911774,-0.1019,-0.9564,-0.2708,0.04
