acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.13,1.84,-9.71,-145.84171829017612,-31.43565821002521,4.447268815934101
-1.3,1.76,-9.51,-145.84171829017612,-31.423754097001943,4.412865642375664
-1.37,1.94,-9.54,-145.8027223342799,-31.41185033184749,4.389930414609093
-1.34,1.98,-9.69,-145.76376947074462,-31.388043844509305,4.355527902560735
-1.34,1.87,-9.71,-145.76376947074462,-31.41185033184749,4.332593112917143
-1.36,1.86,-9.54,-145.7248595525418,-31.43565821002521,4.332593112917143
-1.37,1.92,-9.43,-145.6471679681556,-31.47137263789784,4.321125783265932
-1.27,1.89,-9.57,-145.6471679681556,-31.507090202315183,4.2867240536107065
-1.21,1.88,-9.59,-145.6083860120317,-31.53090365657372,4.240855681461491
-1.22,1.92,-9.6,-145.5696464213463,-31.542810907574808,4.206454848857137
-1.25,1.89,-9.53,-145.5696464213463,-31.53090365657372,4.183521171347446
-1.3,1.9,-9.57,-145.6083860120317,-31.47137263789784,4.160587661476331
-1.28,2.07,-9.54,-145.6083860120317,-31.43565821002521,4.11472114096103
-1.19,2.04,-9.69,-145.6471679681556,-31.376141122007805,4.045922594423996
-1.23,1.97,-9.7,-145.68599243347148,-31.340435037267948,4.045922594423996
-1.27,1.98,-9.56,-145.7248595525418,-31.292831778140112,4.068855279934243
-1.25,1.96,-9.55,-145.76376947074462,-31.24523405697452,4.057388916858228
-1.34,1.95,-9.52,-145.84171829017612,-31.173847836723343,4.068855279934243
-1.27,2.0,-9.49,-145.88075748629691,-31.138159380012,4.034456312516312
-1.28,2.04,-9.53,-145.91984007134727,-31.078685498016352,4.000057708800217
-1.28,2.06,-9.6,-145.91984007134727,-31.06679175207397,3.954193464226632
-1.29,2.07,-9.61,-145.91984007134727,-31.078685498016352,3.919795697049856
-1.24,2.0,-9.59,-145.91984007134727,-31.078685498016352,3.896864048753203
-1.22,2.01,-9.62,-145.91984007134727,-31.078685498016352,3.8853982832056495
-1.28,2.06,-9.64,-145.91984007134727,-31.078685498016352,3.908329853329541
-1.23,1.96,-9.53,-145.91984007134727,-31.078685498016352,3.908329853329541
-1.25,1.96,-9.5,-145.88075748629691,-31.078685498016352,3.908329853329541
-1.23,2.03,-9.61,-145.88075748629691,-31.078685498016352,3.8853982832056495
-1.28,2.09,-9.56,-145.88075748629691,-31.078685498016352,3.8853982832056495
-1.24,2.05,-9.53,-145.88075748629691,-31.078685498016352,3.873932556571698
-1.25,2.09,-9.52,-145.88075748629691,-31.10247401988412,3.851001219583861
-1.21,2.05,-9.81,-145.84171829017612,-31.138159380012,3.851001219583861
-1.38,1.93,-9.61,-145.8027223342799,-31.19764186362961,3.873932556571698
-1.19,2.08,-9.82,-145.84171829017612,-31.221437269957967,3.851001219583861
-1.26,2.11,-9.8,-145.8027223342799,-31.25713296863673,3.8853982832056495
-1.26,2.03,-9.69,-145.76376947074462,-31.340435037267948,4.000057708800217
-1.32,1.98,-9.63,-145.76376947074462,-31.388043844509305,4.080321683767285
-1.44,1.83,-9.59,-145.76376947074462,-31.459467480314125,4.229388694927676
-1.51,1.85,-9.69,-145.8027223342799,-31.495183998739208,4.2867240536107065
-2.02,1.19,-8.86,-146.0373496598969,-31.423754097001943,4.584885551911774
-1.44,1.76,-10.18,-146.2735608004224,-31.292831778140112,4.298191253728037
-1.61,1.07,-9.4,-146.951724947316,-30.971654123503782,4.240855681461491
-1.48,0.17,-8.8,-147.7673081897566,-30.4369103155404,4.11472114096103
-0.16,1.2,-8.7,-149.50552295905456,-28.81302746748213,3.6331610823402585
-1.21,-0.78,-8.48,-151.8602645048557,-26.629469277048536,3.4841201823987773
-0.55,-2.67,-4.95,-155.32181611488016,-23.155792207151627,-0.1948057441759901
0.33,1.09,-4.33,-157.04331809093284,-19.51749856310592,-5.789336220308418
3.39,-1.01,-4.02,-155.10823234547746,-14.061267443693245,-16.049401279911372
6.63,1.61,-7.01,-147.39783944401512,-8.797813093528106,-26.91216865613784
6.26,5.52,-7.73,-141.95828650840244,-4.733977821845079,-32.627853710613714
8.04,4.9,-8.86,-136.18886320443548,-0.4239897358038088,-38.306987464775865
8.53,4.87,-9.76,-132.86795984370113,1.9366895446536667,-41.19490148271794
