TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
889219.0,878.1049929999997,1.0,-3.63,1.15,-8.96,17.87,-23.06,29.56,2.13,2.63,0.25,-0.2079535251654656,-0.002798942382267522,0.07331822217115125,-152.23986727877062,-16.709303811577858,19.43611171140661,-0.0897,-0.9708,-0.1453,0.1688
889255.0,878.151597,1.0,-3.44,1.19,-9.38,18.56,-22.69,29.56,1.25,4.56,0.12,0.07848310444476714,-0.09495084497651553,-0.2541116381343116,-152.28767595523584,-16.778799324271787,19.284990927591146,-0.0894,-0.9709,-0.1459,0.1675
889292.0,878.2036929999997,1.0,-3.32,1.26,-9.32,17.5,-23.06,30.0,0.0,1.63,1.0,0.1762987860389902,-0.041032576170143185,-0.1652923918178555,-152.3835367338065,-16.732468293463864,19.203632237851558,-0.0892,-0.9711,-0.1455,0.1668
889325.0,878.258222,1.0,-3.44,1.27,-9.19,17.5,-23.06,30.0,0.0,1.19,-0.44,0.029657266376574176,0.022076668447325358,-0.08785519567609867,-152.3835367338065,-16.732468293463864,19.192010366536685,-0.0895,-0.9711,-0.1455,0.1667
889360.0,878.260563,1.0,-3.35,1.22,-9.54,17.87,-22.37,29.56,-1.69,1.25,-0.37,0.1890968091310441,-0.12915293139109185,-0.3751996314318813,-152.3835367338065,-16.767216307875252,19.13390399645449,-0.0898,-0.9711,-0.1458,0.1662
889397.0,878.2806730000003,1.0,-3.42,1.36,-9.29,17.5,-23.06,30.0,-2.75,-2.0,-0.88,0.10220611659147694,0.061270971241003065,-0.1851416200156244,-152.28767595523584,-16.778799324271787,19.180388694494322,-0.0905,-0.9709,-0.1459,0.1666
889430.0,878.320754,1.0,-3.46,1.31,-9.11,17.5,-23.06,30.0,-1.19,-1.75,-2.13,0.0067470266545164295,0.05870208054535692,-0.025761125627882464,-152.23986727877062,-16.825133117850115,19.23849904872923,-0.0908,-0.9708,-0.1463,0.1671
889464.0,878.370531,1.0,-3.58,1.31,-9.13,18.25,-23.06,29.19,0.06,0.19,-2.5,-0.0913818858465174,0.08243005394211891,-0.08649179809155605,-152.1444912618588,-16.96415115593626,19.250121718432275,-0.0911,-0.9706,-0.1475,0.1672
889497.0,878.3814039999999,1.0,-3.45,1.22,-9.14,17.87,-22.69,30.5,1.0,-0.06,-3.0,0.0024012715784813565,-0.030153804932486625,-0.038632371874506084,-152.09692309623645,-17.033669594732867,19.250121718432275,-0.0908,-0.9705,-0.1481,0.1672
889534.0,878.44035,1.0,-3.56,1.04,-9.02,17.5,-23.5,30.06,-0.44,-0.25,-1.94,-0.18399094060228616,-0.13434589750755824,0.05658853795786989,-152.09692309623645,-17.056843809922572,19.273367657733324,-0.0903,-0.9705,-0.1483,0.1674
889567.0,878.452121,1.0,-3.42,1.1,-9.27,17.5,-23.5,30.06,-0.56,0.63,-0.25,0.029970756602520018,-0.16904784487835908,-0.13366310270912152,-152.09692309623645,-17.068431181009654,19.23849904872923,-0.0903,-0.9705,-0.1484,0.1671
889604.0,878.4961800000003,1.0,-3.5,1.26,-9.14,18.56,-23.06,30.5,0.37,2.31,0.44,-0.0373849583712893,0.031091252455238024,-0.06121885294430208,-152.09692309623645,-17.09160645080068,19.192010366536685,-0.0904,-0.9705,-0.1486,0.1667
889638.0,878.5528730000003,1.0,-3.24,1.34,-9.47,17.5,-22.69,30.5,1.31,1.69,0.56,0.3083309789434592,-0.025969680858740046,-0.28683094480292937,-152.19213918576153,-17.056843809922572,19.12228331882828,-0.09,-0.9707,-0.1483,0.1661
889671.0,878.585924,1.0,-3.37,1.3,-9.37,17.5,-22.69,30.5,1.81,-1.12,-0.69,0.15626923416285932,0.0012692233123245136,-0.2342353352444171,-152.19213918576153,-17.056843809922572,19.157145947707967,-0.0895,-0.9707,-0.1483,0.1664
889708.0,878.600332,1.0,-3.55,1.31,-9.36,17.87,-23.06,30.75,1.75,-2.81,-1.94,0.01116415391834491,0.061044678279299824,-0.2891089565579996,-152.1444912618588,-17.068431181009654,19.250121718432275,-0.0893,-0.9706,-0.1484,0.1672
889743.0,878.6404640000003,1.0,-3.64,1.28,-9.26,17.5,-23.06,28.75,3.5,-2.44,-2.0,-0.08546259130279353,0.09641907585196056,-0.22425222798027453,-152.09692309623645,-17.126370676427072,19.36635943259494,-0.0883,-0.9705,-0.1489,0.1682
889778.0,878.6940060000003,1.0,-3.54,1.11,-9.71,17.5,-23.06,28.75,6.75,-7.63,-1.44,0.12074238377284895,-0.16567450217649352,-0.5859326066521842,-152.00202441389632,-17.126370676427072,19.54075377357945,-0.0869,-0.9703,-0.1489,0.1697
889810.0,878.708266,1.0,-4.23,1.44,-9.48,17.5,-23.06,29.19,4.5,-26.0,-3.5,-0.3101146909294594,0.3729614491191344,-0.6624296460787669,-151.43912137388486,-17.114782424924247,20.378490735265764,-0.0857,-0.9691,-0.1488,0.1769
889847.0,878.74951,1.0,-3.69,2.39,-10.15,18.25,-22.69,30.06,26.75,-27.25,-14.31,0.8613558082317714,1.0536087935946892,-1.1705388332890276,-150.9325061978301,-17.242262917799223,21.21732993545333,-0.0813,-0.968,-0.1499,0.1841
889884.0,878.8079560000001,1.0,-3.63,1.29,-10.03,18.56,-22.0,30.06,89.75,-63.38,-34.81,1.106740531042152,0.4273127047716492,-0.8720404276362146,-149.20198320614296,-17.787196618044018,23.975200651636385,-0.059000000000000004,-0.9641,-0.1546,0.2077
889917.0,878.872334,1.0,-4.14,0.08,-6.51,18.56,-22.0,30.06,84.5,-150.88,-33.69,-0.5013807879968568,0.2359082595370237,2.111257573456057,-146.19464572787078,-17.996001378555594,27.961985822582488,-0.0406,-0.9568,-0.1564,0.2416
889954.0,878.878009,1.0,-6.57,-2.15,-5.41,20.87,-19.0,30.87,73.87,-41.56,-19.37,-3.055233259755055,-0.7480342861883358,1.6114383227354503,-142.6678687639012,-18.12363390787068,32.31753913524463,-0.0138,-0.9474,-0.1575,0.2783
889991.0,878.894243,1.0,-4.34,-1.79,-6.5,25.5,-16.37,30.5,23.31,20.44,-4.06,-0.5601807652026505,-1.0418231652356833,1.8762967920605675,-142.63208125401738,-18.100426311736804,32.401061315113324,-0.0043,-0.9473,-0.1573,0.27899999999999997
890023.0,878.905148,1.0,-3.6,-2.13,-6.28,25.5,-16.37,30.5,0.94,60.25,21.94,-0.3666281020335045,-1.4890834465695997,2.4185843313725384,-144.27673180622273,-17.613238149656624,30.817102104618424,0.0002,-0.9518,-0.1531,0.2657
890058.0,878.948669,1.0,-4.07,-0.65,-4.55,23.75,-15.06,31.25,-50.63,141.69,35.81,-1.5448946481538794,0.13953223044067153,3.866638949271748,-147.6436957459843,-16.581911426258042,27.560654449020664,-0.0049,-0.9604,-0.1442,0.2382
890097.0,879.0296800000001,1.0,-1.85,0.68,-1.71,22.69,-16.19,30.5,-124.87,374.63,49.38,-1.0787812083467303,0.9948741934389059,7.648999323048966,-157.50864759230302,-15.841123321226055,15.621331474060085,-0.0245,-0.9808,-0.1378,0.1359
890132.0,879.047183,1.0,-0.71,1.02,-3.37,22.69,-16.19,30.5,-150.06,445.94,54.88,-0.5826638342929921,0.8113670230255553,6.3564925528457925,-163.86220596785728,-14.800508833176535,-1.8450038134157023,-0.0547,-0.9901,-0.1288,-0.0161
890167.0,879.0505019999997,1.0,5.88,3.19,-8.41,14.0,-19.19,34.69,-141.44,388.5,57.19,3.943540243390044,0.5740458900905504,-0.17320779782624562,-158.1040290229696,-13.645704477358525,-14.673408500442047,-0.0762,-0.9818,-0.1188,-0.1277
890202.0,879.1014029999999,1.0,6.05,1.82,-10.37,0.88,-25.19,33.06,-60.13,250.44,35.75,0.9754766118574474,-1.058843325584088,-2.2506754161768856,-149.50552295905456,-12.515346343653171,-25.65305965168436,-0.0897,-0.9648,-0.109,-0.222
890238.0,879.1883939999999,1.0,8.64,2.23,-10.72,-10.19,-26.69,29.69,-92.44,168.88,45.13,1.6987396377114985,-1.3936995750877328,-3.966976433792525,-144.23939029133862,-11.420757981123572,-31.697637029521523,-0.0988,-0.9517,-0.0995,-0.2731
890273.0,879.209427,1.0,12.23,5.81,-14.79,-10.19,-26.69,29.69,-115.25,114.06,39.94,0.9907564242525844,-0.060261452304590964,-10.22052829014284,-139.07460705159409,-9.142643881088318,-36.79407807568971,-0.1277,-0.9369,-0.0797,-0.3156
890308.0,879.2126470000003,1.0,11.56,7.86,-14.85,-15.19,-28.69,26.5,-46.81,-63.94,1.31,0.510330848738958,1.6038188932039357,-10.518286097873164,-138.87838831455554,-8.1313637329408,-36.504367169981776,-0.1422,-0.9363,-0.0709,-0.3132
890347.0,879.2669789999999,1.0,10.54,7.83,-15.63,-17.75,-29.75,24.69,53.25,-202.06,-44.31,1.176576409729457,1.437834690736179,-10.52179557151834,-143.61025532246643,-8.510515201802361,-30.91220422108664,-0.1447,-0.95,-0.0742,-0.2665
890382.0,879.2825130000001,1.0,4.39,6.76,-10.72,-17.75,-29.75,24.69,97.31,-294.63,-71.87,0.4527760221792394,3.0478716667835646,-3.246838889050224,-150.88687816852098,-9.706047414595153,-22.51281453874211,-0.1339,-0.9679,-0.0846,-0.1952
890417.0,879.337432,1.0,-0.78,6.41,-6.12,-13.75,-29.56,26.19,161.44,-315.5,-111.5,-0.6932684810323549,5.198748256108285,2.620323025611889,-160.06096636558732,-12.492290914481535,-10.154638119587414,-0.1017,-0.9849,-0.1088,-0.0885
890451.0,879.353452,1.0,-0.67,1.89,-6.38,-5.19,-27.25,30.69,241.56,-201.38,-116.75,-0.16455678981881686,1.5033078077623423,3.2921748332620595,-162.60463181843892,-16.801965875210325,0.03437746822351143,-0.0391,-0.9885,-0.1461,0.0003
890488.0,879.406967,1.0,-3.07,-4.59,-3.79,4.19,-22.37,34.19,148.5,-77.31,-81.94,-4.124098800603703,-3.3683329944643168,5.744231764359786,-159.9290177639615,-19.505871262305693,4.527544452628878,-0.002,-0.9847,-0.1694,0.0395
