acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.6,2.49,-8.22,-145.6471679681556,-11.996720388635616,-29.85540431723644
4.52,2.42,-8.33,-145.76376947074462,-12.042810329741007,-29.74868303296809
4.49,2.33,-8.37,-145.76376947074462,-12.06585603312212,-29.760539648089328
4.98,2.59,-8.59,-145.76376947074462,-12.054333120262198,-29.78425385642316
4.46,2.26,-8.22,-146.0373496598969,-12.123472436717575,-29.535319528051428
4.27,1.91,-8.26,-146.15525518443252,-12.123472436717575,-29.464221664430085
4.7,2.36,-8.34,-146.19464572787078,-11.950632395319571,-29.523469077350697
4.55,2.06,-8.39,-146.2735608004224,-11.789339646395064,-29.535319528051428
4.71,1.47,-8.77,-146.39227073603638,-11.37469368630907,-29.653841828798463
4.3,2.02,-7.73,-146.35265556905202,-10.292697102933529,-29.85540431723644
5.15,1.07,-8.29,-146.19464572787078,-8.95872400294449,-30.54380438300529
4.99,2.34,-8.08,-144.841458151918,-7.063311874799694,-32.222106806155665
4.67,2.9,-6.98,-142.6678687639012,-6.145052377433653,-34.27909787153104
6.34,2.84,-8.29,-139.33764146351638,-5.123950007684243,-37.846342205002045
5.9,3.02,-6.5,-137.27675296577294,-4.75691579950709,-39.70501157955701
6.2,3.34,-6.71,-133.47352940641977,-4.412865642375664,-43.406566594214624
7.51,3.08,-6.92,-129.3510733053071,-4.263789782102698,-47.56928036162765
6.8,3.2,-5.1,-126.73497195223707,-4.137654318321577,-50.1115103596797
8.17,3.42,-5.99,-122.20841159701892,-4.389930414609093,-54.58071505177939
7.96,2.89,-4.64,-120.61584152012747,-4.2867240536107065,-56.10754388870858
7.83,3.4,-4.6,-118.4089753719448,-4.240855681461491,-58.15602096155954
8.22,2.99,-4.68,-116.55397754456402,-4.481672390551605,-60.01323233461206
9.31,3.51,-5.14,-115.5369840524082,-4.344060485976967,-61.07470873985765
8.8,3.83,-4.78,-116.51040454017948,-4.011523869819651,-60.02646555170329
7.55,2.51,-4.88,-120.06296278033024,-3.724881599063971,-56.56249373757082
7.98,3.07,-5.81,-122.51745226375392,-3.254837913384077,-54.1170004763384
7.16,2.55,-6.4,-127.76677999527551,-2.7848490011177405,-48.90012665540839
7.14,3.22,-7.36,-132.29797094336487,-2.0398374773549266,-44.40732869091076
5.34,2.89,-6.75,-138.61814821881748,-1.3178319771025526,-37.931149977697146
5.34,2.24,-7.62,-143.72051272987528,-1.1115555540621913,-32.97426433366517
4.63,1.84,-8.21,-146.951724947316,-0.8250663536663884,-29.701259829199124
4.01,2.0,-8.09,-150.12163073433226,-0.3323159869732291,-26.158669228245632
3.76,2.44,-8.57,-151.57882322936237,-0.1718874029970642,-24.57298013035922
3.6,1.69,-8.79,-153.06392657993817,0.0343774682235114,-23.07391806563097
3.14,2.71,-8.41,-153.61058909469406,0.3093975852894872,-22.267504416511223
3.47,2.76,-8.89,-154.11739099299157,0.1145915781247664,-21.76552371074204
3.24,1.62,-9.11,-154.42620867150097,0.0458366248327759,-21.602179804976902
3.14,2.17,-8.87,-154.47803544959174,-0.0229183119580216,-21.52052452835445
