TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3463966.0,388.180615,1.0,4.6,2.49,-8.22,-16.5,-22.25,32.5,0.75,-3.69,0.25,0.041236296063870775,0.10977576715897007,0.06422992853769394,-145.6471679681556,-11.996720388635616,-29.85540431723644,-0.0996,-0.9554,-0.1045,-0.2576
3464001.0,388.203435,1.0,4.52,2.42,-8.33,-16.5,-22.25,32.5,3.25,-2.88,-1.0,-0.0728391109678666,0.05577194638826488,0.025684610330660718,-145.76376947074462,-12.042810329741009,-29.748683032968092,-0.099,-0.9557,-0.1049,-0.2567
3464038.0,388.206731,1.0,4.49,2.33,-8.37,-15.0,-23.75,32.88,4.38,2.63,1.56,-0.1320094060589999,-0.01409727787650139,0.027678950678481584,-145.76376947074462,-12.06585603312212,-29.760539648089328,-0.0982,-0.9557,-0.1051,-0.2568
3464073.0,388.25055499999996,1.0,4.98,2.59,-8.59,-15.38,-23.06,32.88,1.88,0.69,0.75,0.20741539581997487,0.10502032884642663,-0.45212914686274,-145.76376947074462,-12.054333120262198,-29.78425385642316,-0.0971,-0.9557,-0.105,-0.257
3464108.0,388.269325,1.0,4.46,2.26,-8.22,-15.38,-23.06,32.88,7.63,-9.19,-1.37,-0.04705767858101671,-0.0143435492561097,0.18557002748748985,-146.0373496598969,-12.123472436717575,-29.535319528051428,-0.0958,-0.9564,-0.1056,-0.2549
3464142.0,388.314656,1.0,4.27,1.91,-8.26,-16.06,-22.69,32.88,3.63,0.69,1.56,-0.2668784231374646,-0.2809161899997461,0.32200651690272153,-146.15525518443252,-12.123472436717575,-29.464221664430085,-0.0943,-0.9567,-0.1056,-0.2543
3464179.0,388.375053,1.0,4.7,2.36,-8.34,-16.06,-23.06,32.88,-2.88,-1.31,5.63,0.1151210735753312,0.044364159962326566,-0.05235496803453722,-146.19464572787078,-11.950632395319571,-29.523469077350697,-0.0942,-0.9568,-0.1041,-0.2548
3464214.0,388.382744,1.0,4.55,2.06,-8.39,-16.06,-23.06,32.88,1.31,1.19,3.81,-0.08441570151279558,-0.1926798312849888,0.0447880632609774,-146.2735608004224,-11.789339646395064,-29.535319528051428,-0.0935,-0.9570000000000001,-0.1027,-0.2549
3464249.0,388.451158,1.0,4.71,1.47,-8.77,-16.87,-22.69,32.88,-7.5,2.0,19.81,-0.2437263248539702,-0.7774633577966021,-0.2230084291717951,-146.39227073603638,-11.37469368630907,-29.653841828798466,-0.0909,-0.9573,-0.0991,-0.2559
3464284.0,388.469429,1.0,4.3,2.02,-7.73,-16.5,-23.06,32.06,-23.62,1.31,22.62,-0.039834690381543934,-0.07670735221266678,0.7338428721283439,-146.35265556905202,-10.292697102933527,-29.85540431723644,-0.0967,-0.9572,-0.0897,-0.2576
