acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.35,4.09,-8.41,-152.81901206638815,-4.68810243496922,13.022696190101502
-2.34,3.84,-8.4,-152.7702885732456,-4.504608331312204,13.011162702254634
-2.32,3.88,-8.51,-152.7702885732456,-4.401398006442045,12.976563032466052
-2.15,3.87,-8.91,-152.81901206638815,-4.298191253728037,12.849707716341904
-2.24,3.94,-8.67,-152.7702885732456,-4.252322710481399,12.826644816909525
-2.19,3.77,-8.75,-152.7702885732456,-4.206454848857137,12.780520582262024
-2.19,3.87,-8.79,-152.7702885732456,-4.183521171347446,12.7228682118641
-2.28,3.79,-8.6,-152.67309729035,-4.160587661476331,12.757459245108164
-2.31,3.81,-8.58,-152.62462859250311,-4.160587661476331,12.757459245108164
-2.27,3.9,-8.75,-152.57624392499284,-4.103254614165427,12.711338126294772
-2.22,3.83,-8.71,-152.52794284369597,-4.080321683767285,12.67674864442774
-2.18,4.05,-8.73,-152.52794284369597,-4.045922594423996,12.572987144073346
-2.29,3.81,-8.6,-152.52794284369597,-4.011523869819651,12.469235993000286
-2.11,4.1,-8.99,-152.3835367338065,-3.942727502383202,12.296340166976414
-2.24,3.98,-8.64,-152.3835367338065,-3.919795697049856,12.238714488577818
-2.1,3.88,-8.84,-152.4315896826145,-3.873932556571698,12.134996086138983
-2.1,4.06,-8.84,-152.3835367338065,-3.816604503074617,12.088902226339815
-2.07,3.93,-8.76,-152.3835367338065,-3.7363468303015934,12.00824269100582
-2.04,4.09,-8.85,-152.33556563307292,-3.6675560000932936,11.962154211464537
-2.25,3.86,-8.58,-152.28767595523584,-3.5873017007906127,12.019765115233204
-2.14,4.09,-8.86,-152.23986727877062,-3.5070491615651807,12.00824269100582
-2.22,4.07,-8.59,-152.23986727877062,-3.3924056518954067,11.962154211464537
-2.25,4.16,-8.55,-152.1444912618588,-3.2204467196467967,11.881504040605064
-2.25,4.31,-8.62,-152.09692309623645,-3.0714215263829594,11.812380025110386
-2.25,4.53,-8.75,-151.8602645048557,-2.9453273542124467,11.973676148985312
-2.65,5.34,-7.94,-151.67233263341282,-2.9911793597011727,12.158043754647911
-2.32,6.46,-8.06,-151.8602645048557,-3.782208130568333,12.204140573704526
-2.43,5.83,-7.32,-152.3835367338065,-4.906017344265488,12.181091916848366
-2.28,5.62,-7.21,-153.1625065187994,-6.937025592767178,11.754779974813852
-1.91,4.16,-7.9,-154.27134430279995,-9.522053719499675,11.029269725697889
-1.48,1.65,-8.49,-155.05511767406654,-11.4092417341199,10.304202691653051
-1.26,1.38,-8.77,-155.80916562137492,-13.207250097467805,8.774827247055486
-0.47,0.98,-9.61,-156.25063177900063,-14.176734355559056,7.35035834348681
