TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1275293.0,1264.852198,1.0,6.61,1.71,-7.04,-23.25,-24.5,25.5,1.37,-0.37,-1.31,-0.11182440408149484,-0.010432933573964298,0.0002650158914914158,-134.35177886278402,-8.453062112264227,-44.07334918943469,-0.0657,-0.9217,-0.0737,-0.3752
1275328.0,1264.921132,1.0,6.52,1.67,-6.8,-23.25,-24.87,25.0,0.56,2.19,-0.75,-0.0193827131625608,-0.019869274379462787,0.2390730067186766,-134.26323636741046,-8.499024412896564,-44.12280269978493,-0.0657,-0.9214,-0.0741,-0.3756
1275363.0,1264.948397,1.0,6.78,1.76,-7.11,-23.25,-24.87,25.0,0.37,1.44,-0.37,-0.05991570502229492,-0.003903374636939239,-0.17405613092871694,-134.20429804752106,-8.510515201802361,-44.20936716761421,-0.0659,-0.9212,-0.0742,-0.3763
1275398.0,1264.9613630000001,1.0,6.67,1.72,-7.05,-22.87,-24.5,26.25,-0.06,-1.88,-0.25,-0.09070483709366073,-0.017328005572551264,-0.04937721043071619,-134.2337582296838,-8.510515201802361,-44.15989850900582,-0.0658,-0.9213,-0.0742,-0.3759
1275432.0,1264.997828,1.0,6.55,1.79,-6.86,-23.25,-24.5,25.0,-1.5,-0.56,0.0,-0.03368644179063773,0.0849983789603353,0.15481905974759336,-134.26323636741046,-8.499024412896564,-44.147532698220644,-0.0659,-0.9214,-0.0741,-0.3758
1275469.0,1265.0424070000001,1.0,6.75,1.76,-7.1,-23.25,-24.5,25.0,-0.25,0.31,0.25,-0.06380405657558663,0.001492122880425717,-0.14654179037226278,-134.26323636741046,-8.487533709607298,-44.147532698220644,-0.066,-0.9214,-0.07400000000000001,-0.3758
1275502.0,1265.06987,1.0,6.54,1.84,-6.88,-24.0,-24.06,25.0,-1.06,-2.75,0.37,-0.036424090420825284,0.1343053406599421,0.13854597898806098,-134.35177886278402,-8.464552559408572,-44.06098716195297,-0.066,-0.9217,-0.0738,-0.3751
1275539.0,1265.109099,1.0,6.58,1.81,-6.98,-23.69,-24.87,26.75,0.44,0.31,-0.69,-0.07665818832329307,0.08635121035319249,0.04552470674443399,-134.38132917213414,-8.476043091817116,-44.03626472561431,-0.0662,-0.9218,-0.0739,-0.3749
1275574.0,1265.147468,1.0,6.63,1.67,-6.91,-22.5,-24.5,27.06,1.31,0.12,-0.25,-0.003922064079269649,-0.05266535079463525,0.08599616508544372,-134.38132917213414,-8.487533709607298,-44.03626472561431,-0.066,-0.9218,-0.07400000000000001,-0.3749
1275609.0,1265.208881,1.0,6.47,1.77,-6.91,-22.5,-24.5,27.06,-0.75,-0.56,-0.31,-0.10850517017220128,0.07511165989107549,0.17729462870985735,-134.38132917213414,-8.487533709607298,-44.03626472561431,-0.066,-0.9218,-0.07400000000000001,-0.3749
1275643.0,1265.221032,1.0,6.58,1.82,-6.97,-23.69,-24.5,25.87,-0.37,3.0,-0.81,-0.0793672389195974,0.09681292271970304,0.050932286813504035,-134.29273249552642,-8.510515201802361,-44.098074864095786,-0.0661,-0.9215,-0.0742,-0.3754
1275680.0,1265.253764,1.0,6.78,1.7,-7.04,-23.69,-24.5,24.56,1.69,2.63,-0.94,-0.014226129422171496,-0.05955639988520239,-0.113846492236382,-134.1748557862076,-8.556479215940191,-44.196999190211535,-0.0658,-0.9211,-0.0746,-0.3762
1275715.0,1265.301299,1.0,6.57,1.86,-6.78,-23.69,-24.5,24.56,-1.5,0.88,1.31,0.032319849777952214,0.15756852902817142,0.18547400192314006,-134.1748557862076,-8.522006076442151,-44.20936716761421,-0.0657,-0.9211,-0.0743,-0.3763
