TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3445104.0,369.241788,1.0,-0.92,1.5,-9.04,4.06,-20.69,38.88,1.06,0.31,-2.38,-0.35764632782179706,-0.07702854567058293,0.6042505461973421,-168.19685993687258,-5.089538374458754,3.1172748668896637,-0.0891,-0.9947,-0.0444,0.0272
3445139.0,369.262193,1.0,-0.56,1.88,-9.38,4.06,-20.69,38.88,-0.37,4.38,-2.19,0.03743744303228543,0.20710232242987006,0.22603900351844075,-168.19685993687258,-5.146891353190199,3.025568677774776,-0.08900000000000001,-0.9947,-0.0449,0.0264
3445172.0,369.315104,1.0,-0.41,1.77,-9.75,3.38,-20.25,38.06,6.88,8.75,-7.06,0.1540485270019242,0.04631940163088033,-0.10988283987710544,-168.30883818145554,-5.376316314590642,2.7733864743736323,-0.0878,-0.9948,-0.0469,0.0242
3445207.0,369.371381,1.0,-0.49,1.6,-9.63,3.0,-20.69,38.0,-1.0,6.5,-9.06,0.0295379374888685,-0.06862671903451922,0.03263251057000005,-168.30883818145554,-5.571344453661866,2.6129139620146145,-0.0867,-0.9948,-0.0486,0.0228
3445243.0,369.378199,1.0,-0.72,1.89,-8.96,3.69,-20.25,38.38,-2.19,6.69,-13.5,-0.2198571082415371,0.34810221238346506,0.6304532005798045,-168.08593042045837,-6.064724315991072,2.3951379752687134,-0.0873,-0.9946,-0.0529,0.0209
3445278.0,369.39612400000004,1.0,-0.44,1.97,-9.23,3.69,-20.25,38.38,5.31,15.19,-16.87,0.01813893882666656,0.3839680190274559,0.3663301145690827,-167.86710278173726,-6.730393436549607,1.94815034703792,-0.0858,-0.9944,-0.0587,0.017
3445315.0,369.440092,1.0,-0.1,2.11,-9.86,4.06,-20.25,37.19,7.94,16.87,-24.75,0.32482567834309506,0.4215664711975548,-0.2630307292510974,-167.75915046700433,-7.488156943849511,1.4782721132478738,-0.0835,-0.9943,-0.0653,0.0129
3445350.0,369.457056,1.0,-0.47,1.15,-9.18,3.38,-20.25,39.19,18.06,15.25,-35.38,-0.2322303740692613,-0.23330043387367586,0.5488187225941505,-167.44083871780597,-8.809306149715164,1.0313379546174166,-0.0775,-0.9940000000000001,-0.0768,0.009000000000000001
3445385.0,369.54159,1.0,0.07,1.41,-9.76,3.38,-20.25,39.19,7.94,30.87,-34.44,0.2448005637259017,-0.07655455500007291,-0.05158574906323032,-166.92746455946425,-9.878564278366849,0.34377519274259805,-0.0739,-0.9935,-0.0861,0.003
3445420.0,369.551983,1.0,0.42,1.32,-9.97,4.88,-19.5,38.75,20.44,23.5,-33.38,0.44843249437917065,-0.12139311836439105,-0.24839211869839595,-166.14541230093116,-11.524409426521867,-0.5271230305187238,-0.0671,-0.9927,-0.1004,-0.0046
