acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.29,3.54,-8.54,-158.5304946671076,1.959611168911186,6.04177399090254
-1.06,3.29,-9.32,-158.71585002764485,2.016915574628728,5.8008100451393725
-0.94,3.85,-9.26,-158.6538881524584,2.1315259137202647,5.6516548202737225
-1.26,4.24,-8.2,-159.15467994543428,1.5011923619341792,5.15836210329675
-0.84,4.39,-8.23,-160.80272323312002,-0.3552344019497601,3.495584654482353
0.09,4.0,-9.89,-162.22975145954382,-2.18883187578443,2.6014518395409367
-0.43,2.78,-9.21,-163.45901362866948,-4.412865642375664,2.085681528609333
-0.11,1.68,-9.97,-164.35965769726891,-7.13219891205416,1.0886361860699356
-0.36,0.99,-9.33,-164.61437509688025,-9.556550648732504,-0.0343774682235114
-0.02,-0.56,-10.11,-164.78654130633294,-10.591876570929834,-1.1688541705956874
-0.14,0.96,-9.4,-164.35965769726891,-10.822063795614437,-2.888013009772368
0.59,0.51,-10.95,-164.35965769726891,-10.465291924669184,-4.447268815934101
0.72,1.39,-9.47,-164.1089976777972,-9.315090195791669,-5.6516548202737225
0.9,2.07,-9.65,-163.45901362866948,-8.395611151395807,-6.6729995322127
1.15,1.32,-10.04,-162.98770609304592,-6.523783187455053,-7.786758050274272
1.32,2.41,-9.59,-161.71772704701445,-4.68810243496922,-8.292204739238791
1.0,4.61,-8.26,-159.53822461146382,-2.24613838532295,-8.68288738926451
1.58,2.51,-9.44,-158.9028148870971,-0.6302567522155992,-9.326587364176332
1.04,3.74,-8.66,-157.21671751944734,0.6646347687728765,-9.970582425862728
1.45,3.54,-8.21,-155.48320588867858,1.9252287616436885,-11.30560069930953
2.72,4.31,-9.84,-153.41052586239525,3.2089830530311807,-13.368762981498053
1.94,5.45,-7.51,-151.6255402012684,3.621696182670093,-14.673408500442047
2.4,3.86,-7.51,-150.43438697810743,2.888013009772368,-17.485694626999518
3.3,4.43,-8.73,-147.93284627196644,1.7189378496716434,-21.917240280609395
4.71,3.94,-8.32,-145.6083860120317,0.0,-26.00575632582789
5.77,3.03,-9.72,-143.57357451370328,-1.856464464018338,-29.72497078004789
4.3,4.53,-7.32,-143.20870960086745,-3.014105541619682,-30.425034873037013
4.25,3.66,-7.19,-142.84730495776557,-5.376316314590642,-31.90019165418321
5.61,2.3,-8.45,-141.85294621850556,-7.878645873813733,-33.8955603834521
5.99,0.59,-9.45,-141.5733981273395,-8.659903302137069,-34.71105152226627
5.55,2.38,-8.16,-141.02009032147248,-8.602444609340731,-35.03535067049245
5.08,2.7,-7.49,-141.15770665873933,-8.395611151395807,-34.80711013090355
5.04,2.44,-7.79,-141.02009032147248,-8.41859128124216,-34.86715957624261
5.12,3.69,-7.74,-140.78037862226373,-8.096899901459961,-34.92721890485463
5.3,3.68,-7.79,-140.67807487589178,-7.970538771598189,-35.01131860953798
5.13,3.06,-7.69,-140.78037862226373,-8.062436803571838,-34.96325925488904
5.04,2.31,-7.88,-140.78037862226373,-8.165828301178744,-34.96325925488904
5.6,3.06,-8.1,-140.67807487589178,-8.085412120809869,-35.03535067049245
5.32,3.2,-7.8,-140.71214769326966,-8.142851840335263,-34.93923195845143
4.89,1.74,-7.81,-140.8145368825897,-8.292204739238791,-34.91520624744418
4.86,2.96,-7.49,-140.54206620040912,-8.096899901459961,-35.10745640434998
5.67,3.54,-7.8,-140.30512782111506,-7.9245916846795215,-35.32385988676265
5.4,3.45,-7.67,-140.30512782111506,-7.993512795919138,-35.27575900730597
4.98,2.26,-7.86,-140.47423039692836,-8.326672787534774,-35.16755548021839
4.9,2.78,-7.63,-140.37268573421258,-8.269226458088282,-35.21564193303898
5.51,3.36,-7.75,-140.27139021079807,-8.200293609338797,-35.287783624982225
5.34,3.09,-7.68,-140.30512782111506,-8.361141590530956,-35.26373479080068
4.95,2.86,-7.74,-140.37268573421258,-8.315183354403652,-35.25171097529378
5.29,3.13,-7.99,-140.17034192327273,-8.22327089407658,-35.34791273696944
5.3,3.61,-7.54,-140.17034192327273,-8.23475966058657,-35.33588611084891
5.12,2.52,-7.76,-140.1367137765361,-8.567970434690707,-35.408051904136364
5.23,2.89,-7.88,-140.00247242955643,-8.522006076442151,-35.56446095223015
5.45,3.09,-7.82,-139.8686617976523,-8.61393617408195,-35.70889932534101
5.33,3.14,-7.6,-139.80191665328087,-8.705871826379285,-35.76909927860193
