TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3332018.0,255.984304,1.0,0.28,0.46,-9.45,7.0,-14.5,41.19,-3.56,2.44,4.0,0.05960934745239836,0.20756038041805808,0.3437822838065099,-149.11579237958978,-30.781444422149054,-2.360753104216733,-0.0081,-0.9639,-0.2654,-0.0206
3332050.0,255.98725699999997,1.0,0.51,0.57,-9.9,7.0,-14.5,41.19,-2.13,4.88,1.5,0.269389943029238,0.19349160451323155,-0.11731040185457607,-149.20198320614296,-30.710138215163173,-2.509755787270372,-0.0079,-0.9641,-0.2648,-0.0219
3332085.0,256.013021,1.0,0.32,0.55,-9.7,7.0,-14.06,39.06,-1.25,1.37,-0.94,0.08761999868602595,0.2746861122835881,0.09007805946722593,-149.11579237958978,-30.757674330799205,-2.6129139620146145,-0.0081,-0.9639,-0.2652,-0.0228
3332122.0,256.058124,1.0,0.31,0.31,-9.49,5.75,-14.06,39.06,2.13,4.56,-0.25,-0.04222452998595182,0.09251067010043668,0.307073227059794,-149.11579237958978,-30.757674330799205,-2.6931495578860725,-0.0073,-0.9639,-0.2652,-0.0235
3332155.0,256.064244,1.0,0.59,0.46,-10.0,5.75,-14.06,39.06,1.19,10.63,-2.0,0.2062615182380012,0.09309357884292788,-0.21874225026494365,-149.0298356031949,-30.793329976755967,-2.956790311078442,-0.0071,-0.9637,-0.2655,-0.0258
3332190.0,256.136012,1.0,0.55,0.23,-9.94,5.75,-13.69,40.0,-0.37,4.25,-0.25,0.03225832061977494,-0.04825122514253012,-0.15104206292417288,-148.98694437514695,-30.817102104618424,-3.15166519950434,-0.0057,-0.9636,-0.2657,-0.0275
3332225.0,256.153919,1.0,0.51,0.21,-9.67,7.0,-14.06,38.38,-1.75,7.81,2.63,-0.03083108841554419,-0.037018370309185165,0.12105352460176275,-148.90133503664836,-30.900315264438852,-3.35801326652208,-0.0057,-0.9634,-0.2664,-0.0293
3332259.0,256.202667,1.0,0.57,0.5,-9.64,4.75,-14.06,40.0,-5.38,12.81,2.06,0.09102584502727698,0.19214850863103927,0.13921532237388412,-149.0298356031949,-30.710138215163173,-3.82807003686826,-0.0063,-0.9637,-0.2648,-0.0334
3332294.0,256.266472,1.0,0.65,0.47,-9.85,4.75,-14.06,40.0,1.19,6.5,0.12,0.09209970469202672,0.14552257670957114,-0.07445524304156415,-149.0298356031949,-30.674489682178663,-4.068855279934243,-0.0059,-0.9637,-0.2645,-0.0355
3332331.0,256.27507,1.0,0.65,0.42,-9.84,5.06,-14.06,40.0,1.81,6.44,0.37,0.029426153983178983,0.12100558917560178,-0.06294937124349431,-148.98694437514695,-30.674489682178663,-4.309658496908005,-0.0055,-0.9636,-0.2645,-0.0376
