acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.3,2.7,-9.41,-155.80916562137492,-15.632898017228824,-0.4583674584234223
-0.47,2.99,-8.89,-156.02889725740351,-15.563501157916,-0.2521016332198253
-0.71,3.07,-8.51,-156.36226771891504,-15.424724640986325,0.011459155921715
-0.41,3.04,-9.07,-156.47442582901172,-15.39003407585724,-0.0343774682235114
-0.23,3.32,-9.13,-156.47442582901172,-15.366907820940328,-0.1145915781247664
-0.18,3.28,-9.43,-156.41828103776766,-15.436288478593855,-0.1833465726697912
-0.29,2.94,-9.71,-156.36226771891504,-15.632898017228824,-0.2177240931471762
-0.26,2.67,-9.85,-156.25063177900063,-15.806415466969176,-0.2291832708413497
-0.62,2.64,-9.33,-156.25063177900063,-15.875832638109523,-0.206264917630254
-0.36,2.72,-9.72,-156.30638493987288,-15.86426270309298,-0.3208567845270574
-0.31,2.76,-9.44,-156.58711361479934,-15.748572284340511,-0.3666936147093117
-0.13,2.96,-9.41,-156.814109146573,-15.621331474060083,-0.4125305035633525
-0.34,2.91,-9.09,-156.92843283344138,-15.505674829864253,-0.3666936147093117
-0.28,2.99,-9.37,-157.04331809093284,-15.424724640986325,-0.3896120513439707
-0.33,3.03,-9.21,-157.04331809093284,-15.30909493616346,-0.4010712754482724
-0.23,3.0,-9.62,-157.04331809093284,-15.274409087771584,-0.4010712754482724
-0.28,2.86,-9.79,-157.04331809093284,-15.332219618835126,-0.2635608181333149
-0.53,2.68,-9.75,-157.1587733939545,-15.332219618835126,-0.0687549395409955
-0.6,2.81,-9.74,-157.21671751944734,-15.30909493616346,0.1833465726697912
-0.45,3.02,-10.25,-157.6264722380801,-15.170359975770204,0.985499555804114
-0.34,3.08,-10.5,-158.3467074683401,-15.089441590206311,3.2089830530311807
-1.38,2.73,-9.21,-158.6538881524584,-15.205041610922963,6.145052377433653
-3.01,0.87,-8.87,-158.4077981068511,-15.170359975770204,10.98322086133136
-3.25,1.44,-7.1,-157.863978815261,-15.239724647140951,13.138038375794716
-2.56,-0.09,-6.93,-159.66766312617878,-15.459416628401115,11.31711591010567
-3.63,-2.29,-3.11,-162.30409717935632,-15.170359975770204,6.937025592767178
0.82,-0.04,-4.67,-161.36053358743402,-13.807290567361374,-9.13114820216436
1.78,2.95,-8.79,-154.68638599830706,-12.58451568698019,-18.959614614971
7.3,1.53,-8.33,-144.23939029133862,-11.178940913568928,-31.924028325694472
8.0,4.3,-10.29,-140.8487237731441,-10.200656128703407,-35.56446095223015
8.25,6.44,-10.42,-140.40650617828152,-9.004701785923347,-36.17873077462121
7.23,6.58,-11.88,-147.39783944401512,-9.073671186517632,-29.06155185997118
3.73,3.09,-10.63,-155.48320588867858,-10.465291924669184,-20.72787028869477
2.84,1.92,-11.65,-162.75684793649998,-12.307865676783145,-11.697182904814724
0.54,-1.57,-8.73,-164.87335484809628,-14.419262116395176,-4.504608331312204
0.9,-4.22,-10.4,-162.8334582675195,-16.29245975343786,2.1200647857418087
0.48,-6.08,-10.13,-161.57402592832648,-16.5471716366683,5.3992599817249625
-1.26,-4.21,-7.06,-161.21954183361512,-15.170359975770204,9.844059122531188
-0.87,-3.68,-6.59,-161.64573705685663,-13.230321745568984,11.916067673936476
-0.49,-3.42,-6.48,-164.19211217641143,-9.48755765518811,12.423127669242316
-0.65,-0.11,-6.03,-168.19685993687258,-4.89454770282183,10.741493332748478
-0.18,1.8,-6.95,-170.8302288961765,-1.5241126706819226,8.23475966058657
-0.52,2.3,-5.82,-170.68797573137596,2.750461504037132,4.298191253728037
-0.14,5.37,-6.13,-167.23302195249303,5.364844561963229,-0.2750200056824314
2.09,7.69,-7.97,-160.66576217664587,7.694875241065197,-6.994427393261249
2.01,8.58,-7.51,-156.6436585308699,8.154340029708836,-11.593515641253695
2.77,8.34,-7.17,-151.57882322936237,6.294241112432486,-18.390575402245243
4.29,8.24,-10.06,-149.37507492345586,3.782208130568333,-22.022297601396428
5.43,4.07,-9.34,-147.8086150107539,-1.867925133192117,-25.62955536451614
7.03,1.61,-11.34,-147.113267463602,-5.9958740675037845,-26.982869511205863
5.69,3.28,-10.48,-147.27558529764082,-9.53355259965066,-26.59414349441812
4.93,-1.0,-9.72,-147.93284627196644,-13.264930228136947,-25.30060996520192
4.71,0.7,-10.13,-147.6436957459843,-14.89295693159816,-24.924931536010146
4.11,1.6,-9.4,-147.97436096195162,-15.910543420989349,-23.858067126010045
3.38,2.45,-9.04,-148.56117141184754,-16.63981448789728,-22.431032941974188
2.69,2.43,-8.19,-150.0772121119661,-17.450913825320047,-19.85477908376032
2.63,1.32,-8.62,-150.65977940351803,-18.170051350104245,-18.72729753587516
2.89,1.71,-9.62,-150.70506138327715,-18.587944621042265,-18.15844670797989
2.26,2.23,-8.62,-150.88687816852098,-18.576333132780547,-17.740803669389525
2.58,2.85,-9.33,-150.9325061978301,-18.37896716762953,-17.659623057349798
2.48,3.11,-9.06,-150.9325061978301,-18.228077382152183,-17.532071555357696
2.45,3.1,-9.04,-150.97820441576042,-18.112030016161896,-17.450913825320047
2.47,2.96,-9.25,-151.1157235364922,-18.05401336431272,-17.161136490218524
2.22,2.76,-8.97,-151.5321813460659,-17.90319186690899,-16.5471716366683
2.14,3.25,-9.02,-151.71920090048613,-17.717608294742977,-16.234582036054892
2.19,2.81,-9.05,-151.8602645048557,-17.6712197397126,-15.979969398223384
2.07,2.79,-9.01,-151.9074399210319,-17.648026557290144,-15.922114008308863
2.13,2.8,-9.15,-152.04943428155016,-17.508882729880764,-15.910543420989349
2.18,3.1,-9.09,-152.09692309623645,-17.381357078894993,-15.875832638109523
2.16,3.07,-9.04,-152.23986727877062,-17.230672895970507,-15.702300646279072
2.17,3.07,-9.24,-152.28767595523584,-17.161136490218524,-15.690733139619653
2.12,2.92,-9.19,-152.28767595523584,-17.126370676427072,-15.679165793853407
2.19,2.93,-9.22,-152.3835367338065,-17.045256614539127,-15.656031584502133
2.17,3.06,-9.24,-152.3835367338065,-16.9525653616307,-15.598198868035936
1.99,2.97,-9.1,-152.4315896826145,-16.940979741891212,-15.505674829864253
2.04,3.04,-9.04,-152.33556563307292,-17.103194349757633,-15.482545411826456
2.2,3.01,-9.22,-152.33556563307292,-17.09160645080068,-15.482545411826456
2.17,2.97,-9.28,-152.33556563307292,-17.080018727926856,-15.470980940849389
2.17,2.97,-9.13,-152.28767595523584,-17.103194349757633,-15.470980940849389
2.09,2.96,-9.07,-152.28767595523584,-17.103194349757633,-15.470980940849389
2.18,2.91,-9.19,-152.33556563307292,-17.114782424924247,-15.436288478593855
2.03,2.87,-9.08,-152.3835367338065,-17.184314583414665,-15.39003407585724
2.29,2.79,-9.32,-152.33556563307292,-17.172725448331995,-15.436288478593855
2.1,3.02,-9.17,-152.3835367338065,-17.09160645080068,-15.39003407585724
2.03,2.85,-9.09,-152.4315896826145,-17.056843809922572,-15.401597439742238
