TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
718059.0,706.686121,1.0,-0.3,2.7,-9.41,6.25,-29.69,29.0,8.06,-5.19,-0.19,-0.05504128364970848,-0.3742017181114864,0.01966662761928717,-155.80916562137492,-15.632898017228825,-0.4583674584234223,-0.1591,-0.9778,-0.136,-0.004
718094.0,706.699241,1.0,-0.47,2.99,-8.89,6.25,-29.25,28.19,8.0,-6.5,2.75,-0.07972321786828071,0.1265774512218047,0.41672335718883596,-156.02889725740351,-15.563501157916,-0.2521016332198253,-0.1573,-0.9782,-0.1354,-0.0022
718127.0,706.753498,1.0,-0.71,3.07,-8.51,6.25,-29.25,28.19,5.44,-4.5,1.63,-0.23070550830407155,0.4126841795608401,0.7443342509004172,-156.36226771891504,-15.424724640986323,0.011459155921715059,-0.1552,-0.9788,-0.1342,0.0001
718161.0,706.774886,1.0,-0.41,3.04,-9.07,6.69,-29.25,29.87,4.56,3.13,1.63,0.022783208027080143,0.1660323094541794,0.2334314086562639,-156.47442582901172,-15.39003407585724,-0.03437746822351143,-0.1537,-0.9790000000000001,-0.1339,-0.0003
718198.0,706.781854,1.0,-0.23,3.32,-9.13,7.06,-29.69,29.06,-2.19,3.38,0.0,0.2529823625184433,0.3574680870355848,0.09889966889826952,-156.47442582901172,-15.366907820940328,-0.1145915781247664,-0.1538,-0.9790000000000001,-0.1337,-0.001
718233.0,706.826682,1.0,-0.18,3.28,-9.43,7.06,-29.69,29.06,-0.19,1.69,-2.81,0.2679588423834579,0.21637114521106265,-0.1731837454242484,-156.41828103776766,-15.436288478593855,-0.1833465726697912,-0.1539,-0.9789,-0.1343,-0.0016
718266.0,706.887567,1.0,-0.29,2.94,-9.71,5.88,-29.0,29.06,-0.19,1.12,-5.69,0.06017499892261985,-0.14233785279698394,-0.3416463548157118,-156.36226771891504,-15.632898017228825,-0.2177240931471762,-0.1535,-0.9788,-0.136,-0.0019
718301.0,706.907754,1.0,-0.26,2.67,-9.85,6.69,-29.69,29.5,3.06,0.88,-3.88,0.014307664128403631,-0.4260930216091641,-0.3932147063420999,-156.25063177900063,-15.806415466969176,-0.2291832708413497,-0.1528,-0.9786,-0.1375,-0.002
718338.0,706.96163,1.0,-0.62,2.64,-9.33,6.69,-29.25,29.06,1.19,1.0,-1.31,-0.3100828325061876,-0.19571695234345807,0.09745623782024104,-156.25063177900063,-15.875832638109523,-0.20626491763025406,-0.1525,-0.9786,-0.1381,-0.0018
718372.0,706.9672,1.0,-0.36,2.72,-9.72,6.69,-29.25,29.06,3.13,4.19,1.94,-0.0743600898674038,-0.29218349336036475,-0.2886706676778079,-156.30638493987288,-15.864262703092981,-0.32085678452705746,-0.1518,-0.9787,-0.138,-0.0028
718407.0,707.006272,1.0,-0.31,2.76,-9.44,6.69,-29.25,29.06,5.31,1.88,3.94,-0.006865003075882475,-0.14304576328458138,-0.03239420059891174,-156.58711361479934,-15.748572284340513,-0.3666936147093117,-0.1497,-0.9792,-0.13699999999999998,-0.0032
718442.0,707.016216,1.0,-0.13,2.96,-9.41,5.88,-29.0,30.69,4.0,0.5,4.31,0.21379342613008545,0.028690783847453907,-0.05641591328810769,-156.814109146573,-15.621331474060085,-0.4125305035633525,-0.1484,-0.9796,-0.1359,-0.0036
718475.0,707.056632,1.0,-0.34,2.91,-9.09,5.88,-29.0,30.69,1.69,-0.63,2.63,0.019903398198033717,0.14618429162220226,0.25730269206198386,-156.92843283344138,-15.505674829864251,-0.3666936147093117,-0.1476,-0.9798,-0.1349,-0.0032
718512.0,707.1198400000003,1.0,-0.28,2.99,-9.37,6.69,-29.25,29.37,1.88,0.0,3.13,0.08089640978367296,0.13210561251626174,-0.031612238730259534,-157.04331809093284,-15.424724640986323,-0.3896120513439707,-0.1472,-0.98,-0.1342,-0.0034
718546.0,707.135623,1.0,-0.33,3.03,-9.21,5.88,-29.0,29.87,-1.06,0.75,2.88,0.04459274454837831,0.22285947423667002,0.10808076831037994,-157.04331809093284,-15.309094936163461,-0.4010712754482724,-0.1475,-0.98,-0.1332,-0.0035
718581.0,707.192844,1.0,-0.23,3.0,-9.62,5.88,-29.0,29.87,1.19,-0.88,0.12,0.11312482736340335,0.04896999723221375,-0.2721448045788222,-157.04331809093284,-15.274409087771584,-0.4010712754482724,-0.1476,-0.98,-0.1329,-0.0035
718614.0,707.208792,1.0,-0.28,2.86,-9.79,7.38,-28.19,30.75,0.37,-3.75,-2.0,0.04642981983927104,-0.11724564143801718,-0.39561434334032697,-157.04331809093284,-15.332219618835126,-0.2635608181333149,-0.1475,-0.98,-0.1334,-0.0023
718649.0,707.264918,1.0,-0.53,2.68,-9.75,7.06,-28.56,29.5,5.31,-6.19,-0.37,-0.20385613795938307,-0.19417416614201494,-0.31493777407079193,-157.1587733939545,-15.332219618835126,-0.06875493954099557,-0.1467,-0.9802,-0.1334,-0.0006
718684.0,707.274299,1.0,-0.6,2.81,-9.74,7.06,-28.56,29.5,6.56,-7.75,0.0,-0.1907719555999917,-0.03719779365052013,-0.34647377473573826,-157.21671751944734,-15.309094936163461,0.1833465726697912,-0.1456,-0.9803,-0.1332,0.0016
718716.0,707.312467,1.0,-0.45,3.02,-10.25,6.25,-29.0,29.87,19.37,-30.56,0.69,0.14394055512485446,0.029518261460717395,-0.8874516354264514,-157.6264722380801,-15.170359975770204,0.9854995558041141,-0.142,-0.981,-0.132,0.0086
