acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.33,0.05,-9.6,-155.05511767406654,-20.471639758994087,13.841919736512358
-2.37,-0.05,-9.6,-155.10823234547746,-20.471639758994087,13.841919736512358
-2.4,0.04,-9.53,-155.05511767406654,-20.48328434708745,13.8765501759761
-2.55,-0.08,-9.37,-155.0021140741398,-20.518219394705007,13.911181889055529
-2.48,-0.12,-9.55,-155.0021140741398,-20.55315637010219,13.865006554805133
-2.51,-0.06,-9.53,-155.05511767406654,-20.55315637010219,13.830376539145911
-2.26,-0.06,-9.63,-155.10823234547746,-20.55315637010219,13.714952301602876
-2.35,0.01,-9.56,-155.10823234547746,-20.55315637010219,13.703410648771609
-2.39,0.0,-9.57,-155.16145880106285,-20.56480245757989,13.668786527863627
-2.3,-0.07,-9.57,-155.16145880106285,-20.611388956075047,13.622622983127284
-2.37,0.0,-9.54,-155.05511767406654,-20.681275164117206,13.622622983127284
-2.39,-0.24,-9.61,-155.0021140741398,-20.72787028869477,13.645704477358525
-2.43,-0.06,-9.53,-155.0021140741398,-20.774468878532232,13.668786527863627
-2.32,-0.19,-9.55,-154.9492208405226,-20.786119068432164,13.680327762024126
-2.46,0.03,-9.52,-154.89643727544532,-20.786119068432164,13.807290567361374
-2.36,-0.23,-9.66,-154.84376268843482,-20.79776947557341,13.841919736512358
-2.37,-0.03,-9.59,-154.84376268843482,-20.82107094211026,13.899637842978937
-2.49,-0.11,-9.47,-154.79119639620873,-20.856024774540764,13.911181889055529
-2.53,-0.06,-9.53,-154.73873772257048,-20.890980569305803,13.899637842978937
-2.47,0.0,-9.46,-154.73873772257048,-20.94924459772563,13.865006554805133
-2.54,-0.16,-9.37,-154.68638599830706,-21.0191686635752,13.830376539145911
-2.41,-0.1,-9.6,-154.58200075536982,-21.21732993545333,13.703410648771609
-2.42,-0.02,-9.5,-154.42620867150097,-21.52052452835445,13.599542044193305
-2.42,-0.05,-9.34,-154.16860854190614,-21.76552371074204,13.645704477358525
-2.1,0.11,-10.05,-153.66083809692267,-22.44271531767953,13.611082444309169
-2.53,-0.42,-9.26,-153.06392657993817,-22.99205586322248,13.888093938659914
-2.43,-0.52,-9.31,-152.33556563307292,-23.79950985538602,13.78420515869276
-2.16,-1.42,-9.58,-151.71920090048613,-24.63162225772855,13.34568808643722
-1.96,-2.53,-9.83,-151.20776005427302,-25.18318095723705,12.941964550756788
-1.78,-2.67,-9.82,-151.34635737161238,-25.03056340197877,12.803582439206052
-1.39,-4.16,-10.33,-152.3835367338065,-23.83464346005029,12.768989848771891
-1.05,-4.05,-10.48,-153.91350924378722,-22.01062364188303,13.264930228136947
-1.73,-2.38,-9.56,-156.87120131517742,-18.216471799125177,14.107452479907948
-2.22,0.04,-9.17,-158.5921035424659,-15.494110041456644,14.58098330322708
-2.5,-0.06,-8.82,-160.66576217664587,-12.215665087929844,14.557878496401068
-2.25,2.13,-9.41,-161.7899992062843,-10.120125690641803,14.315313760812993
-2.17,2.64,-9.25,-162.60463181843892,-8.188805090876484,13.957359493385503
-2.13,3.33,-8.96,-162.68057392822612,-7.453706284964303,13.772662665221276
-2.39,2.77,-8.06,-162.98770609304592,-6.707435672786218,13.576461659580188
-2.72,3.22,-7.58,-163.45901362866948,-6.48935022815341,12.907367253850758
-1.68,1.09,-7.71,-165.2256794561049,-6.328670789467022,11.155913338134187
-1.01,0.05,-7.05,-166.92746455946423,-6.225383461526625,8.95872400294449
-0.2,0.78,-7.64,-169.1248093860894,-5.754915093896803,4.6766337060034
-0.76,2.36,-6.61,-169.4938307856925,-5.0780679322633615,1.4095117183833985
0.19,1.13,-7.65,-168.88558009980704,-4.49314033842009,-3.5185137037623337
2.18,1.36,-10.17,-165.5865648948541,-4.401398006442045,-8.384121213370948
2.06,3.48,-10.05,-162.98770609304592,-3.610231319265168,-11.432274343860266
2.61,2.87,-10.74,-160.06096636558732,-2.865087475133015,-14.84673166768115
3.9,2.69,-12.39,-158.1040290229696,-2.7733864743736323,-16.96415115593626
3.36,3.83,-11.44,-156.36226771891504,-2.051298459271143,-18.611168175342147
4.01,3.57,-11.51,-155.6456486519571,-1.7647797695524667,-19.273367657733324
3.94,3.77,-11.17,-155.75453926974473,-1.8793858210517669,-19.017706136871343
3.28,2.1,-9.87,-156.5307030363511,-2.085681528609333,-18.228077382152183
3.31,2.04,-9.97,-157.10097394877238,-2.4639083675369537,-17.36976491594495
3.28,3.13,-10.3,-157.56748354792904,-2.4180613422720283,-16.466118077182387
2.24,3.05,-9.36,-158.6538881524584,-2.8192367490322434,-14.511670666824136
1.26,2.54,-8.52,-159.21811781644797,-3.1860558160551733,-13.334150842815475
1.38,2.74,-9.04,-159.40959116439532,-3.4726557451993814,-12.757459245108164
1.79,2.65,-9.34,-159.3455716366145,-3.6904861286986015,-12.653689634339962
2.11,2.94,-9.61,-159.15467994543428,-3.873932556571698,-12.572987144073346
1.93,2.87,-9.18,-159.2817477883131,-3.908329853329541,-12.330917071488786
1.75,2.67,-9.22,-159.3455716366145,-4.080321683767285,-12.111948910357556
1.64,2.7,-9.22,-159.3455716366145,-4.160587661476331,-12.042810329741007
1.52,2.83,-9.0,-159.40959116439532,-4.103254614165427,-11.996720388635616
1.81,2.64,-9.31,-159.2817477883131,-4.126187708974658,-12.146519858742266
1.78,2.89,-9.31,-159.21811781644797,-4.103254614165427,-12.296340166976414
1.99,2.91,-9.27,-159.09143242656367,-4.103254614165427,-12.469235993000286
2.07,2.96,-9.43,-158.96550158142097,-4.11472114096103,-12.607573156584117
1.9,3.07,-9.31,-158.840311807755,-4.137654318321577,-12.653689634339962
2.04,2.77,-9.41,-158.77799072087697,-4.217921750764655,-12.757459245108164
2.2,2.84,-9.51,-158.6538881524584,-4.229388694927676,-12.976563032466052
2.11,3.04,-9.4,-158.5304946671076,-4.194987989089829,-12.999629346780695
2.18,2.72,-9.5,-158.6538881524584,-4.160587661476331,-12.918899554710151
2.12,2.82,-9.39,-158.6538881524584,-4.149120969117045,-12.907367253850758
1.89,2.98,-9.27,-158.840311807755,-4.103254614165427,-12.665219075015518
