acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.11,3.38,-6.94,-132.72485553305756,-13.830376539145911,-41.85667536570541
6.11,3.29,-7.09,-132.72485553305756,-13.772662665221276,-41.868944153662135
6.01,3.13,-7.0,-132.7820481898819,-13.726494094235369,-41.85667536570541
6.04,3.48,-7.02,-132.75344370342964,-13.576461659580188,-41.85667536570541
6.87,3.48,-7.63,-132.89662989290295,-13.44952940908047,-41.70948903373751
5.51,3.51,-6.77,-134.35177886278402,-13.195714475135588,-39.948769456648414
5.66,3.15,-7.86,-136.09680960991037,-12.907367253850758,-37.9917401637673
5.04,3.26,-8.87,-141.78287468010964,-11.674144907935558,-31.43565821002521
3.2,4.2,-7.28,-148.1827256280383,-10.166142467644526,-23.17918701849416
3.94,3.89,-10.5,-151.95469309277132,-10.189151472083807,-18.44861943332721
1.95,3.23,-7.71,-157.10097394877238,-10.557352206642197,-11.2825706212041
0.7,1.61,-8.44,-159.21811781644797,-11.294085603048902,-7.867159619602527
0.64,2.87,-9.81,-160.19378503937315,-11.501374957383891,-4.275256896440698
-0.74,2.06,-7.43,-160.66576217664587,-11.581997645669874,-2.0054546535892377
-0.51,1.98,-8.02,-160.8715680310398,-11.89302513102135,-2.2919839967771853
0.8,2.39,-9.69,-160.80272323312002,-12.042810329741007,-3.873932556571698
0.82,2.31,-9.53,-159.99488438452408,-12.261764386292771,-6.512305468988996
0.51,1.68,-7.67,-158.6538881524584,-12.549930441445206,-10.154638119587414
4.26,3.66,-11.51,-155.97377873337675,-12.58451568698019,-14.858287755594215
3.64,2.88,-10.96,-153.5103719816942,-12.526874248925028,-18.773754707559725
2.57,0.77,-7.67,-151.43912137388486,-12.768989848771891,-21.71884947041321
4.29,3.45,-9.03,-146.71084020226166,-12.134996086138983,-27.077153605664893
5.8,3.26,-9.5,-144.50157885257724,-11.731740790019304,-29.511618949559608
4.59,2.84,-8.54,-143.72051272987528,-11.063807546045703,-30.258813745298948
3.94,3.26,-7.48,-143.13615512462272,-10.637910557080565,-30.567562314513644
5.46,2.96,-8.51,-142.1344807161217,-10.189151472083807,-31.63808150954527
5.46,3.22,-8.56,-141.78287468010964,-9.660046657878476,-31.959785992705623
4.42,3.41,-7.77,-141.46907086921098,-8.659903302137069,-31.59044340777591
4.76,3.5,-7.74,-141.29579335128196,-7.775272426130343,-30.99543647635929
4.43,4.38,-7.64,-141.9231418994875,-6.684478178549483,-29.78425385642316
3.75,4.43,-7.29,-142.16981440543415,-5.8467059276897535,-28.34002932498839
4.51,3.98,-8.28,-142.31146828862353,-5.307486603594608,-27.926560226864748
4.42,4.35,-8.06,-142.4180463131718,-4.309658496908005,-26.8414782366778
3.33,4.89,-6.98,-142.59632676400983,-3.564372225995784,-25.82937687407415
3.96,4.88,-7.64,-142.4180463131718,-3.174592245464794,-25.570799441600013
3.91,4.77,-7.87,-142.4180463131718,-3.082884815106741,-25.58255007875368
3.81,4.23,-7.98,-142.34696199162144,-3.163128706652845,-25.770597576108926
4.38,4.3,-8.2,-142.4180463131718,-3.243374149708243,-25.89992116016652
3.88,4.0,-8.08,-142.45363711540872,-3.2892294003721183,-25.8176204619052
3.86,4.4,-7.74,-142.4180463131718,-3.335085177891311,-25.89992116016652
4.1,4.75,-7.66,-142.4180463131718,-3.564372225995784,-26.1233774379412
3.95,4.05,-8.04,-142.56060519917662,-3.701951248377608,-26.06456338881546
3.63,4.1,-7.83,-142.48926046846375,-3.782208130568333,-26.076325639174165
4.23,4.88,-7.7,-142.2760067690691,-4.011523869819651,-26.38224270571989
4.16,3.97,-8.19,-142.34696199162144,-4.229388694927676,-26.65302123047702
4.0,4.29,-7.99,-142.1344807161217,-4.2867240536107065,-26.91216865613784
4.43,4.48,-8.01,-142.0286696964437,-4.389930414609093,-27.10072754559724
3.99,4.51,-7.6,-142.16981440543415,-4.6078223124450055,-27.077153605664893
4.12,4.17,-7.92,-142.06390845011202,-4.825730880475589,-27.3719121623715
4.49,4.22,-7.94,-141.67799864882886,-5.192774664418371,-27.961985822582488
4.1,4.26,-7.56,-141.67799864882886,-5.330429626451235,-27.99741414521811
4.16,3.94,-7.97,-141.74788525089278,-5.4336758888612415,-28.09190303440269
4.49,4.22,-8.11,-141.5733981273395,-5.513981585080581,-28.28093937794029
4.13,4.35,-7.55,-141.5038163967487,-5.686074397008276,-28.45823232032684
4.47,4.13,-7.93,-141.3650146581067,-5.754915093896803,-28.75387544145841
4.57,4.09,-8.21,-141.19218403998903,-5.8467059276897535,-28.990530688715445
4.06,4.3,-7.42,-141.15770665873933,-5.938500516393254,-29.0023667595726
4.54,3.96,-7.94,-141.08884000838947,-6.11062569758793,-29.23915478171118
4.44,4.16,-7.88,-140.91718374591224,-6.11062569758793,-29.36944254732168
