TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
657688.0,646.292358,1.0,-1.01,4.03,-8.83,8.0,-32.25,24.56,0.75,-2.13,-0.44,-0.035222093579061364,-0.06606061298459988,0.04835632745990992,-151.3927025567389,-12.607573156584115,3.140201723904295,-0.2197,-0.9690000000000001,-0.1098,0.0274
657725.0,646.40322,1.0,-0.81,4.16,-9.09,8.0,-32.69,24.19,0.81,-3.19,-0.5,0.2014110192281131,-0.10544278200954517,-0.2202196720888736,-151.3927025567389,-12.596044357776794,3.2089830530311807,-0.2197,-0.9690000000000001,-0.1097,0.027999999999999997
657760.0,646.451723,1.0,-1.04,4.21,-8.63,7.56,-33.5,24.19,0.75,-8.56,-1.56,0.03149088589715665,0.17745123374453126,0.15003986063184094,-151.34635737161238,-12.572987144073346,3.495584654482353,-0.2197,-0.9689,-0.1095,0.0305
657795.0,646.4639490000002,1.0,-1.0,4.05,-8.76,7.56,-33.5,24.19,2.06,-2.69,-1.12,0.06000304425217845,-0.01819782031064029,0.1042704736149176,-151.3927025567389,-12.58451568698019,3.6331610823402585,-0.2191,-0.9690000000000001,-0.1096,0.0317
657827.0,646.502283,1.0,-1.07,4.13,-8.81,7.25,-32.25,25.0,1.88,-5.88,-2.38,0.0464432504696296,0.048379191322514316,0.01821792543704248,-151.3927025567389,-12.607573156584115,3.8395356089996175,-0.2187,-0.9690000000000001,-0.1098,0.0335
657864.0,646.515925,1.0,-1.31,3.77,-8.55,8.38,-32.69,24.19,3.56,-4.94,-1.25,-0.245506802716837,-0.09270254043859097,0.3746495415173961,-151.48561418277666,-12.619102083523115,4.000057708800217,-0.2177,-0.9692,-0.1099,0.0349
657899.0,646.51824,1.0,-1.11,3.99,-8.84,8.38,-32.69,24.19,-0.44,-0.25,1.63,0.016097984994697945,-0.0606633755795778,0.044792553297432036,-151.48561418277666,-12.596044357776794,4.068855279934243,-0.2175,-0.9692,-0.1097,0.0355
657934.0,646.531332,1.0,-1.07,4.29,-8.96,8.38,-32.69,23.75,0.0,-4.25,1.12,0.13265303472347872,0.13060202932969753,-0.18314210405870668,-151.43912137388486,-12.50381856554563,4.137654318321577,-0.2181,-0.9691,-0.1089,0.0361
657969.0,646.567145,1.0,-1.19,4.29,-8.75,9.06,-32.69,24.19,0.0,-3.19,0.37,0.029580574851465705,0.2380620312020877,-0.007887760836798208,-151.43912137388486,-12.457708722341447,4.263789782102698,-0.2183,-0.9691,-0.1085,0.0372
658003.0,646.581379,1.0,-0.97,4.17,-9.16,8.38,-33.06,25.37,0.31,-0.31,-0.81,0.2252074764850065,-0.08691767796932147,-0.3016202234255516,-151.43912137388486,-12.469235993000286,4.2523227104813985,-0.2183,-0.9691,-0.1086,0.0371
658038.0,646.583875,1.0,-1.2,4.0,-8.96,8.38,-33.06,25.37,2.56,-6.5,-1.0,-0.005229858091749473,-0.10229566600898993,-0.07824293039131369,-151.43912137388486,-12.457708722341447,4.4702044875913645,-0.2179,-0.9691,-0.1085,0.039
658075.0,646.586129,1.0,-1.32,4.0,-8.83,8.0,-32.25,24.5,-1.37,-4.44,0.69,-0.10295302433024957,-0.028204247466802945,0.024017164448720152,-151.43912137388486,-12.411600904099073,4.6192907619204595,-0.218,-0.9691,-0.1081,0.0403
658112.0,646.5886419999998,1.0,-1.13,4.12,-8.91,8.38,-32.69,24.5,-1.31,-3.44,1.75,0.1266526946574258,-0.007794568933623176,-0.0738003105694105,-151.3927025567389,-12.330917071488786,4.733977821845079,-0.2186,-0.9690000000000001,-0.1074,0.0413
658145.0,646.631266,1.0,-1.41,3.7,-8.59,8.38,-32.69,24.5,-3.13,-10.69,4.25,-0.21686140635762707,-0.2021905484018605,0.35264079159695605,-151.34635737161238,-12.181091916848366,4.986306217889054,-0.2191,-0.9689,-0.1061,0.0435
658180.0,646.6934150000002,1.0,-1.52,4.02,-8.57,9.06,-32.25,24.19,-15.19,-7.94,8.94,-0.2451928274873175,0.012911419316552113,0.22252699512365304,-150.97820441576042,-11.823900394126868,5.169832905126534,-0.2237,-0.9681,-0.10300000000000001,0.0451
658214.0,646.707467,1.0,-1.19,4.29,-8.87,9.5,-32.69,24.69,-24.12,-0.5,14.63,0.11117277986611772,-0.04397924997957358,-0.11720038372647325,-150.61456567249238,-11.466824127666605,5.089538374458754,-0.2288,-0.9673,-0.0999,0.0444
658249.0,646.759288,1.0,-1.27,5.04,-8.89,9.5,-32.69,24.69,-22.19,-11.75,7.94,0.17557523003244913,0.4875502650758024,-0.4781965266927344,-150.0772121119661,-11.121372822035768,5.146891353190199,-0.2349,-0.9661,-0.0969,0.0449
658284.0,646.773636,1.0,-1.7,4.83,-8.62,8.38,-33.5,22.87,-5.5,-15.06,0.06,-0.2277466561774037,0.4225186956257113,-0.20798476180967465,-149.72415559222358,-10.856595634361932,5.686074397008276,-0.2381,-0.9653,-0.0946,0.0496
658319.0,646.791285,1.0,-1.66,5.05,-8.7,8.75,-33.75,23.37,5.44,-5.63,-7.56,-0.07054154159469872,0.5808661853702319,-0.3720394227893031,-149.68030591183427,-11.029269725697887,6.030298919379606,-0.2373,-0.9652,-0.0961,0.0526
658354.0,646.8359519999998,1.0,-1.05,4.99,-7.08,8.75,-33.5,24.19,30.37,6.69,-29.5,0.4885859765593682,1.2787498106318511,1.1895111090850712,-149.98856759602742,-11.662626087112969,6.2024314124588535,-0.23199999999999998,-0.9659,-0.1016,0.0541
658388.0,646.89131,1.0,-2.1,6.28,-8.22,8.75,-33.5,24.19,44.81,-5.13,-59.19,0.11951751376404553,2.4197414056879216,-0.46697482736755797,-150.84131999821054,-13.391838421127119,7.028869316139518,-0.2145,-0.9678,-0.1166,0.0613
658425.0,646.906232,1.0,-1.94,2.47,-7.47,9.5,-34.19,23.75,88.87,32.0,-73.81,-0.651313208464676,-0.1502593434725731,1.7308458150176378,-152.52794284369597,-15.424724640986323,6.937025592767178,-0.1861,-0.9714,-0.1342,0.0605
658462.0,646.972666,1.0,-1.65,2.7,-7.19,10.25,-30.06,25.37,33.88,53.13,-62.69,-0.3617576426451162,0.4204816333857439,1.9707756643579897,-152.67309729035,-18.12363390787068,5.8008100451393725,-0.1685,-0.9717,-0.1575,0.0506
658495.0,647.010719,1.0,-0.86,3.7,-7.37,10.25,-30.06,25.37,3.38,114.12,-43.0,0.5066467503452846,1.1697741444953085,1.6138826091097371,-152.3835367338065,-19.8664125287693,3.5873017007906127,-0.1618,-0.9711,-0.1725,0.0313
658530.0,647.016764,1.0,0.53,3.09,-9.4,11.38,-29.0,26.75,10.94,111.0,-44.19,1.0223514995143503,-0.23793772806382701,-0.046632856439501325,-151.57882322936237,-22.25582556887037,-0.43544897228424,-0.152,-0.9694,-0.193,-0.0038
658567.0,647.076005,1.0,0.28,1.34,-8.12,10.25,-28.87,28.5,-3.63,83.37,-32.31,-0.060436332229398336,-1.1689601965082248,1.6556819894673804,-150.65977940351803,-23.705831329603118,-2.5670656278548973,-0.1464,-0.9674,-0.2054,-0.0224
658601.0,647.0948639999998,1.0,0.36,1.74,-7.97,7.56,-28.5,29.69,-38.44,97.69,-4.69,-0.34045660371094155,-0.7729641972190036,1.6847834872575531,-149.20198320614296,-24.467440757791284,-6.271288310584378,-0.1503,-0.9641,-0.2119,-0.0547
658636.0,647.139144,1.0,2.14,1.33,-10.01,7.56,-28.5,29.69,-33.44,116.44,16.06,0.1318101731285588,-2.354016585992646,-0.242719731039422,-148.0575479662478,-24.537797991913113,-9.798053639345571,-0.1525,-0.9614,-0.2125,-0.0854
658673.0,647.161869,1.0,2.61,1.43,-10.49,6.06,-29.19,31.0,-44.0,72.62,37.5,-0.254446814641897,-2.5485220320428392,-0.7922835440274749,-146.79094642726758,-23.858067126010045,-13.691869135619404,-0.1577,-0.9583,-0.2067,-0.1192
658708.0,647.200713,1.0,2.86,2.55,-9.36,3.56,-30.69,28.87,-53.44,64.56,55.13,0.2722535579309564,-1.4212556697284269,-0.20322563966000293,-146.19464572787078,-22.51281453874211,-16.003112701402525,-0.1646,-0.9568,-0.1952,-0.1392
658743.0,647.2637129999998,1.0,3.75,3.99,-10.08,3.56,-30.69,28.87,-77.19,66.19,60.69,0.49667058490224897,-0.8644022042694857,-1.6211725029682214,-144.65224571956077,-20.27371434520358,-19.54075377357945,-0.1803,-0.9528,-0.17600000000000002,-0.1697
658778.0,647.277414,1.0,3.77,4.02,-9.89,-0.19,-31.5,28.06,-44.94,28.37,58.69,0.1826944559066772,-0.8829976176713709,-1.4792854039870225,-143.86802831777294,-18.44861943332721,-21.298944377524897,-0.1902,-0.9507,-0.1603,-0.1848
658814.0,647.329094,1.0,3.2,3.48,-8.77,-3.56,-33.38,26.37,-35.25,1.75,66.81,-0.2021518339927657,-0.8344229053201879,-0.11938511232407475,-144.1275913572786,-15.737004132862339,-22.19743483976268,-0.1976,-0.9514,-0.1369,-0.1925
658849.0,647.332638,1.0,3.68,4.15,-9.16,-3.56,-33.38,26.37,-43.63,-5.56,74.12,0.011064025999806937,-0.5634787880809611,-0.8869401007431339,-144.23939029133862,-13.495684664619233,-22.73485185773412,-0.2041,-0.9517,-0.1175,-0.1971
658882.0,647.360429,1.0,4.46,4.75,-9.89,-5.0,-33.38,25.56,-35.81,-33.25,79.0,0.3521297496677667,-0.5549762164488853,-2.0185014171521303,-144.65224571956077,-10.13162973120474,-22.75822922439662,-0.2132,-0.9528,-0.0883,-0.1973
658919.0,647.4010089999998,1.0,3.4,5.39,-8.35,-7.25,-34.06,23.37,-27.62,-61.38,69.12,0.11727405038171955,0.8438897257543262,-0.6627672200688101,-145.6083860120317,-7.465189762811247,-21.695513718287586,-0.2186,-0.9553,-0.0651,-0.1882
658956.0,647.430084,1.0,4.01,5.37,-8.94,-9.06,-34.06,23.5,-21.81,-56.88,57.31,0.578226107899489,0.4997229422581055,-1.3403913809729942,-146.71084020226166,-4.516076369343336,-20.180594156388953,-0.2233,-0.9581,-0.0394,-0.1752
658989.0,647.5027,1.0,3.13,5.6,-8.39,-9.06,-34.06,23.5,-25.69,-76.12,53.88,0.16144456099167925,1.0482729603453815,-0.7016352765965072,-147.8086150107539,-1.7189378496716434,-17.972797887176398,-0.2288,-0.9608,-0.015,-0.1562
659025.0,647.509328,1.0,2.63,5.74,-8.11,-9.06,-33.06,24.0,-27.56,-69.44,37.38,-0.06612842478604919,1.311179890055519,-0.3871242925449003,-148.39242814751884,0.06875493954099557,-16.269308165184984,-0.2329,-0.9622,0.0006,-0.1415
659062.0,647.569846,1.0,2.7,5.77,-8.2,-9.19,-33.5,23.5,-19.0,-75.06,27.12,0.27221880308034785,1.253528258019614,-0.4975949422359793,-149.0298356031949,1.9137679978932431,-13.79574779269871,-0.2379,-0.9637,0.0167,-0.1201
659097.0,647.581715,1.0,1.64,5.28,-7.39,-9.19,-33.5,23.5,1.94,-56.0,12.94,-0.3124821381508588,1.2332477008102936,0.6654490383220004,-149.72415559222358,2.8536247508829486,-11.962154211464537,-0.2383,-0.9653,0.0249,-0.1042
659130.0,647.617321,1.0,1.62,5.29,-7.78,-7.69,-33.69,23.5,-2.19,-35.88,4.0,-0.2336337627128772,1.082663845954529,0.32455348806849393,-150.21066214535367,3.2204467196467967,-10.718474180434589,-0.2378,-0.9664,0.0281,-0.0934
659167.0,647.677388,1.0,1.49,4.91,-7.76,-7.38,-33.69,23.87,3.31,-12.75,-7.88,-0.2357707037827905,0.7765037883604147,0.5391123528199415,-150.52434170035053,3.163128706652845,-10.189151472083807,-0.2368,-0.9671,0.0276,-0.0888
659202.0,647.683496,1.0,1.57,4.58,-8.19,-7.38,-33.69,23.87,2.63,-4.0,-14.25,-0.123150514447824,0.2970143309022765,0.29802147439075105,-150.79583135983617,2.6931495578860725,-9.878564278366849,-0.2361,-0.9677,0.0235,-0.0861
659236.0,647.742057,1.0,1.49,4.03,-8.24,-6.69,-33.25,23.5,5.94,4.63,-6.31,-0.1469431994909175,-0.1888811608325565,0.5167989999459088,-150.97820441576042,2.4065996467302937,-9.844059122531188,-0.2346,-0.9681,0.021,-0.0858
659271.0,647.761333,1.0,1.69,4.4,-8.44,-7.06,-33.25,23.56,-2.25,4.88,-6.81,-0.024713944592215098,0.029706411004791808,0.1397887332760437,-150.84131999821054,2.1315259137202647,-9.993587967554065,-0.2353,-0.9678,0.0186,-0.0871
659306.0,647.8085629999998,1.0,1.73,4.44,-8.48,-6.25,-33.69,23.5,1.37,10.06,-7.44,-0.016674168585271043,0.04004631949743367,0.07962485022287248,-150.79583135983617,1.8793858210517669,-10.189151472083807,-0.2354,-0.9677,0.0164,-0.0888
659341.0,647.823582,1.0,1.87,4.15,-8.95,-6.25,-33.69,23.5,1.63,9.81,-7.44,0.023149625504852892,-0.4346001045244125,-0.2249244947633376,-150.7504119288671,1.4897322301406863,-10.51132121524803,-0.235,-0.9676,0.013000000000000001,-0.0916
659376.0,647.874735,1.0,1.86,4.28,-8.77,-6.25,-33.56,23.19,0.12,1.94,-3.88,0.02952512149807496,-0.2374159508343857,-0.1247981287217126,-150.7504119288671,1.3292918974264516,-10.580368342525214,-0.2349,-0.9676,0.0116,-0.0922
659410.0,647.9253980000002,1.0,1.97,4.47,-8.66,-6.69,-33.56,24.37,-1.5,3.56,-3.19,0.13665532768560085,-0.028795359215596363,-0.13507500870461264,-150.70506138327715,1.2261530793833222,-10.64941932234672,-0.2352,-0.9675,0.0107,-0.0928
659445.0,647.934543,1.0,1.89,4.49,-8.79,-6.69,-33.56,24.37,0.81,2.31,-3.81,0.02504681261816799,-0.07649341480119469,-0.24271920481428744,-150.61456567249238,1.0542572154525014,-10.741493332748478,-0.2354,-0.9673,0.0092,-0.0936
659480.0,647.953894,1.0,1.76,4.49,-8.53,-6.69,-32.88,24.0,-0.12,-0.44,-4.31,-0.04849434204183467,0.04471655542910572,0.007963928466711678,-150.65977940351803,0.9511208605830096,-10.718474180434589,-0.2354,-0.9674,0.0083,-0.0934
659515.0,648.000243,1.0,1.76,4.37,-8.43,-6.25,-33.69,23.87,2.25,2.44,-4.38,-0.018173537544942768,-0.005571627654437508,0.1495780483420628,-150.70506138327715,0.7677691897415189,-10.72998370230972,-0.2347,-0.9675,0.0067,-0.0935
659550.0,648.0467179999998,1.0,1.83,4.34,-8.56,-6.25,-33.69,23.87,3.25,3.06,-4.0,0.02617229317501535,-0.08408254414446016,0.03678075129251468,-150.79583135983617,0.60733810621587,-10.787532942523713,-0.2341,-0.9677,0.0053,-0.094
659582.0,648.062223,1.0,1.84,4.33,-8.68,-6.0,-33.56,23.06,2.19,3.44,-3.31,0.006539585980235407,-0.13943474083380786,-0.06540222772163773,-150.79583135983617,0.4239897358038088,-10.879617409371033,-0.2335,-0.9677,0.0037,-0.0948
659617.0,648.109826,1.0,1.82,4.43,-8.54,-6.69,-33.38,23.5,-0.69,3.44,-3.69,-0.0025565882583047372,0.007981024308234285,0.01538706986134031,-150.7504119288671,0.3323159869732291,-10.960197096754332,-0.2337,-0.9676,0.0029,-0.0955
659652.0,648.132767,1.0,1.82,4.31,-8.53,-6.69,-33.38,23.5,1.81,3.31,-2.06,-0.002535643510465646,-0.0921386665273079,0.07829433027643873,-150.7504119288671,0.2406424508273681,-11.029269725697887,-0.2335,-0.9676,0.0021,-0.0961
