,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1084624.0,922.8334359999999,1.0,5.8,3.08,-7.5,-14.0,-25.25,29.0,0.69,-0.88,-0.12,-0.040691601188856286,0.12756290869183706,-0.16122198442670665,-126.70941436503277,-31.888273849894752,-40.889011943209034,-0.0605,-0.8938,-0.2747,-0.3493
1,1084624.0,922.8334359999999,1.0,5.8,3.08,-7.5,-14.0,-25.25,29.0,0.69,-0.88,-0.12,-0.040691601188856286,0.12756290869183706,-0.16122198442670665,-126.70941436503277,-31.888273849894752,-40.889011943209034,-0.0605,-0.8938,-0.2747,-0.3493
2,1084659.0,922.854384,1.0,5.88,3.05,-7.45,-13.56,-25.69,29.0,1.56,-0.31,-0.06,0.030147304088190024,0.057768386420231625,-0.16205874053338046,-126.70941436503277,-31.90019165418321,-40.87678270719479,-0.0603,-0.8938,-0.2748,-0.3492
3,1084659.0,922.854384,1.0,5.88,3.05,-7.45,-13.56,-25.69,29.0,1.56,-0.31,-0.06,0.030147304088190024,0.057768386420231625,-0.16205874053338046,-126.70941436503277,-31.90019165418321,-40.87678270719479,-0.0603,-0.8938,-0.2748,-0.3492
4,1084694.0,922.929707,1.0,6.0,2.98,-7.58,-13.56,-25.69,29.0,2.63,0.5,0.5,-0.005168774740544002,-0.04214466848607756,-0.3094261716530156,-126.73497195223709,-31.924028325694472,-40.85232569399261,-0.0595,-0.8939,-0.275,-0.349
5,1084694.0,922.929707,1.0,6.0,2.98,-7.58,-13.56,-25.69,29.0,2.63,0.5,0.5,-0.005168774740544002,-0.04214466848607756,-0.3094261716530156,-126.73497195223709,-31.924028325694472,-40.85232569399261,-0.0595,-0.8939,-0.275,-0.349
6,1084729.0,922.947124,1.0,5.91,2.99,-7.62,-14.38,-26.0,29.75,2.63,-0.25,1.5,-0.07499164496482744,0.029911666785744636,-0.2891947663073502,-126.76054091134182,-31.924028325694472,-40.84009791641019,-0.0588,-0.894,-0.275,-0.3489
7,1084729.0,922.947124,1.0,5.91,2.99,-7.62,-14.38,-26.0,29.75,2.63,-0.25,1.5,-0.07499164496482744,0.029911666785744636,-0.2891947663073502,-126.76054091134182,-31.924028325694472,-40.84009791641019,-0.0588,-0.894,-0.275,-0.3489
8,1084766.0,923.013315,1.0,6.11,3.11,-7.71,-14.38,-25.0,29.87,3.5,-2.94,1.63,0.059188547823801375,0.04719987791824098,-0.5104507985446691,-126.83731618493427,-31.90019165418321,-40.766741444761,-0.0579,-0.8943,-0.2748,-0.3483
9,1084766.0,923.013315,1.0,6.11,3.11,-7.71,-14.38,-25.0,29.87,3.5,-2.94,1.63,0.059188547823801375,0.04719987791824098,-0.5104507985446691,-126.83731618493427,-31.90019165418321,-40.766741444761,-0.0579,-0.8943,-0.2748,-0.3483
10,1084801.0,923.061082,1.0,6.01,3.11,-7.68,-14.38,-25.0,29.87,6.75,-3.19,2.19,0.04926904511162492,0.11494798203039712,-0.4285324371928461,-126.99117600895984,-31.888273849894752,-40.63229985656115,-0.0567,-0.8949,-0.2747,-0.3472
11,1084801.0,923.061082,1.0,6.01,3.11,-7.68,-14.38,-25.0,29.87,6.75,-3.19,2.19,0.04926904511162492,0.11494798203039712,-0.4285324371928461,-126.99117600895984,-31.888273849894752,-40.63229985656115,-0.0567,-0.8949,-0.2747,-0.3472
12,1084833.0,923.0693050000001,1.0,6.03,3.21,-7.86,-13.56,-25.0,30.19,8.13,-7.0,2.94,0.059064115023610336,0.23320146135018915,-0.6042447026055662,-127.27433384194984,-31.90019165418321,-40.314760397567724,-0.0544,-0.8959999999999999,-0.2748,-0.3446
13,1084833.0,923.0693050000001,1.0,6.03,3.21,-7.86,-13.56,-25.0,30.19,8.13,-7.0,2.94,0.059064115023610336,0.23320146135018915,-0.6042447026055662,-127.27433384194984,-31.90019165418321,-40.314760397567724,-0.0544,-0.8959999999999999,-0.2748,-0.3446
14,1084868.0,923.089067,1.0,5.74,2.92,-7.64,-14.38,-25.37,30.19,8.31,-10.88,0.75,-0.040864805753701834,0.13038132076700149,-0.18459270443100628,-127.53298072808481,-31.935947193238352,-39.96096228867753,-0.053,-0.897,-0.2751,-0.3417
15,1084868.0,923.089067,1.0,5.74,2.92,-7.64,-14.38,-25.37,30.19,8.31,-10.88,0.75,-0.040864805753701834,0.13038132076700149,-0.18459270443100628,-127.53298072808481,-31.935947193238352,-39.96096228867753,-0.053,-0.897,-0.2751,-0.3417
16,1084905.0,923.130457,1.0,5.42,2.91,-7.47,-13.56,-25.37,29.0,10.81,-8.5,2.5,-0.04717714291816622,0.2971820569522192,0.13427401773939707,-127.92318817469021,-31.98362621241675,-39.522316021456795,-0.0506,-0.8985,-0.2755,-0.3381
17,1084905.0,923.130457,1.0,5.42,2.91,-7.47,-13.56,-25.37,29.0,10.81,-8.5,2.5,-0.04717714291816622,0.2971820569522192,0.13427401773939707,-127.92318817469021,-31.98362621241675,-39.522316021456795,-0.0506,-0.8985,-0.2755,-0.3381
18,1084940.0,923.154962,1.0,5.97,3.16,-8.15,-13.56,-25.37,29.0,13.19,-6.25,1.88,0.0322830385547806,0.3133237576095431,-0.7739825911232341,-128.0800345447506,-32.04323298370182,-39.2910517001401,-0.0482,-0.8991,-0.276,-0.3362
19,1084940.0,923.154962,1.0,5.97,3.16,-8.15,-13.56,-25.37,29.0,13.19,-6.25,1.88,0.0322830385547806,0.3133237576095431,-0.7739825911232341,-128.0800345447506,-32.04323298370182,-39.2910517001401,-0.0482,-0.8991,-0.276,-0.3362
20,1084977.0,923.1936949999999,1.0,5.49,3.1,-7.9,-14.0,-24.56,31.0,21.31,-14.94,1.0,0.013416578793231935,0.5357992814205725,-0.2865575736825452,-128.60607229870925,-32.19825231317595,-38.57397055139104,-0.0436,-0.9011,-0.2773,-0.3303
21,1084977.0,923.1936949999999,1.0,5.49,3.1,-7.9,-14.0,-24.56,31.0,21.31,-14.94,1.0,0.013416578793231935,0.5357992814205725,-0.2865575736825452,-128.60607229870925,-32.19825231317595,-38.57397055139104,-0.0436,-0.9011,-0.2773,-0.3303
22,1085011.0,923.222368,1.0,5.91,2.45,-8.02,-12.88,-24.56,31.06,26.0,-7.5,2.81,0.009558171830848368,-0.16272981872172765,-0.4512458684249658,-128.95070405160268,-32.377196032412236,-38.07658496090942,-0.0387,-0.9024,-0.2788,-0.3262
23,1085011.0,923.222368,1.0,5.91,2.45,-8.02,-12.88,-24.56,31.06,26.0,-7.5,2.81,0.009558171830848368,-0.16272981872172765,-0.4512458684249658,-128.95070405160268,-32.377196032412236,-38.07658496090942,-0.0387,-0.9024,-0.2788,-0.3262
24,1085046.0,923.268886,1.0,7.0,1.34,-8.28,-12.88,-24.56,31.06,25.44,-28.87,17.06,0.2345750698973869,-1.5433197787037645,-1.0061728782887425,-129.86249210271768,-32.329469794230796,-37.084032798280944,-0.0313,-0.9058,-0.2784,-0.318
25,1085046.0,923.268886,1.0,7.0,1.34,-8.28,-12.88,-24.56,31.06,25.44,-28.87,17.06,0.2345750698973869,-1.5433197787037645,-1.0061728782887425,-129.86249210271768,-32.329469794230796,-37.084032798280944,-0.0313,-0.9058,-0.2784,-0.318
