,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,272734.0,109.50448600000001,1.0,2.59,2.39,9.08,9.5,-16.37,-40.06,-0.12,-1.56,-1.31,0.06771932722648734,-0.044716655868948914,0.06703940647995488,-21.298944377524897,-2.051298459271143,-100.76167247514276,-0.61,-0.1848,-0.0179,-0.7703
1,272734.0,109.50448600000001,1.0,2.59,2.39,9.08,9.5,-16.37,-40.06,-0.12,-1.56,-1.31,0.06771932722648734,-0.044716655868948914,0.06703940647995488,-21.298944377524897,-2.051298459271143,-100.76167247514276,-0.61,-0.1848,-0.0179,-0.7703
2,272771.0,109.51256000000001,1.0,2.62,2.53,9.06,9.75,-16.37,-38.75,-0.5,-1.56,-1.12,-0.07273182955588839,-0.03452297925793113,0.04230576984953771,-21.33392533931821,-2.016915574628728,-100.70777770605257,-0.6103,-0.1851,-0.0176,-0.77
3,272771.0,109.51256000000001,1.0,2.62,2.53,9.06,9.75,-16.37,-38.75,-0.5,-1.56,-1.12,-0.07273182955588839,-0.03452297925793113,0.04230576984953771,-21.33392533931821,-2.016915574628728,-100.70777770605257,-0.6103,-0.1851,-0.0176,-0.77
4,272805.0,109.533024,1.0,3.38,2.84,8.94,9.75,-16.0,-40.75,-1.0,-2.31,-18.31,-0.5304810873037188,-0.7048970010664857,-0.12488110219670825,-21.357247097771975,-2.016915574628728,-100.474586173471,-0.6119,-0.1853,-0.0176,-0.7687
5,272805.0,109.533024,1.0,3.38,2.84,8.94,9.75,-16.0,-40.75,-1.0,-2.31,-18.31,-0.5304810873037188,-0.7048970010664857,-0.12488110219670825,-21.357247097771975,-2.016915574628728,-100.474586173471,-0.6119,-0.1853,-0.0176,-0.7687
6,272840.0,109.53678500000001,1.0,3.55,2.6,8.78,9.75,-16.0,-40.75,-3.06,-33.75,-36.5,-0.31209494635344603,-0.9088950485330723,0.03283771741483221,-21.83554192755703,-1.741858774764144,-99.2639704213744,-0.6192,-0.1894,-0.0152,-0.7619
7,272840.0,109.53678500000001,1.0,3.55,2.6,8.78,9.75,-16.0,-40.75,-3.06,-33.75,-36.5,-0.31209494635344603,-0.9088950485330723,0.03283771741483221,-21.83554192755703,-1.741858774764144,-99.2639704213744,-0.6192,-0.1894,-0.0152,-0.7619
8,272875.0,109.581756,1.0,4.77,2.68,9.01,9.5,-15.0,-40.0,-1.63,-50.56,-62.44,-0.3499334022433108,-1.8794779060259768,-0.5596660966060973,-22.769918267605057,-1.1917736982377245,-97.40622744619556,-0.6297,-0.1974,-0.0104,-0.7513
9,272875.0,109.581756,1.0,4.77,2.68,9.01,9.5,-15.0,-40.0,-1.63,-50.56,-62.44,-0.3499334022433108,-1.8794779060259768,-0.5596660966060973,-22.769918267605057,-1.1917736982377245,-97.40622744619556,-0.6297,-0.1974,-0.0104,-0.7513
10,272912.0,109.65258500000002,1.0,5.77,3.75,9.08,7.56,-14.56,-39.25,-3.31,-99.44,-80.12,-1.113622331323768,-2.253109491355767,-1.3057369138515718,-25.00708778933191,0.4010712754482724,-93.89021932509144,-0.6475,-0.2165,0.0035,-0.7307
11,272912.0,109.65258500000002,1.0,5.77,3.75,9.08,7.56,-14.56,-39.25,-3.31,-99.44,-80.12,-1.113622331323768,-2.253109491355767,-1.3057369138515718,-25.00708778933191,0.4010712754482724,-93.89021932509144,-0.6475,-0.2165,0.0035,-0.7307
12,272945.0,109.670852,1.0,8.25,4.0,8.01,7.56,-14.56,-39.25,-6.06,-154.56,-144.44,-1.2253413735587844,-4.486427411515457,-1.444710255517899,-27.702261187008638,2.269061145645111,-89.30416461407226,-0.6697,-0.2394,0.0198,-0.7028
13,272945.0,109.670852,1.0,8.25,4.0,8.01,7.56,-14.56,-39.25,-6.06,-154.56,-144.44,-1.2253413735587844,-4.486427411515457,-1.444710255517899,-27.702261187008638,2.269061145645111,-89.30416461407226,-0.6697,-0.2394,0.0198,-0.7028
14,272979.0,109.716151,1.0,9.13,4.19,9.11,6.06,-14.56,-40.5,24.06,-267.75,-157.44,0.33769345473221524,-3.480164624387573,-3.2960030640856277,-34.63902408126335,6.236859579751598,-80.46637592020761,-0.7009,-0.2977,0.0544,-0.6459
15,272979.0,109.716151,1.0,9.13,4.19,9.11,6.06,-14.56,-40.5,24.06,-267.75,-157.44,0.33769345473221524,-3.480164624387573,-3.2960030640856277,-34.63902408126335,6.236859579751598,-80.46637592020761,-0.7009,-0.2977,0.0544,-0.6459
16,273014.0,109.77626000000001,1.0,9.83,7.1,10.81,2.0,-13.5,-41.75,40.56,-303.56,-173.63,-0.14937477263730758,-0.8252350962590911,-6.416533233052691,-43.77680902972838,11.443790822449785,-69.73771440110959,-0.7241,-0.3728,0.0997,-0.5717
17,273014.0,109.77626000000001,1.0,9.83,7.1,10.81,2.0,-13.5,-41.75,40.56,-303.56,-173.63,-0.14937477263730758,-0.8252350962590911,-6.416533233052691,-43.77680902972838,11.443790822449785,-69.73771440110959,-0.7241,-0.3728,0.0997,-0.5717
18,273053.0,109.793438,1.0,10.51,5.67,10.87,-8.38,-14.19,-40.56,55.19,-333.06,-241.44,2.809935894788328,1.0793741376442951,-6.058567040373722,-51.54513650446032,14.638747929971785,-59.748752844997405,-0.7393,-0.4348,0.1274,-0.4981
19,273053.0,109.793438,1.0,10.51,5.67,10.87,-8.38,-14.19,-40.56,55.19,-333.06,-241.44,2.809935894788328,1.0793741376442951,-6.058567040373722,-51.54513650446032,14.638747929971785,-59.748752844997405,-0.7393,-0.4348,0.1274,-0.4981
20,273086.0,109.841121,1.0,9.85,8.41,8.7,-8.38,-14.19,-40.56,40.63,-280.0,-254.44,1.4851089056721216,1.7750661412364734,-5.6233270489955425,-60.304567590109755,17.82199325799314,-45.896554507042076,-0.7561,-0.5023,0.1549,-0.3899
21,273086.0,109.841121,1.0,9.85,8.41,8.7,-8.38,-14.19,-40.56,40.63,-280.0,-254.44,1.4851089056721216,1.7750661412364734,-5.6233270489955425,-60.304567590109755,17.82199325799314,-45.896554507042076,-0.7561,-0.5023,0.1549,-0.3899
22,273123.0,109.859692,1.0,8.83,7.85,7.02,-16.56,-16.87,-36.38,115.5,-221.75,-244.69,2.3099359433441107,2.4013186944223115,-3.5263790806502358,-67.173649069206,18.06561632088332,-36.890702437106015,-0.7545,-0.5532,0.157,-0.3164
23,273123.0,109.859692,1.0,8.83,7.85,7.02,-16.56,-16.87,-36.38,115.5,-221.75,-244.69,2.3099359433441107,2.4013186944223115,-3.5263790806502358,-67.173649069206,18.06561632088332,-36.890702437106015,-0.7545,-0.5532,0.157,-0.3164
24,273162.0,109.86308400000001,1.0,6.65,9.14,1.91,-20.5,-22.75,-29.25,124.56,-234.75,-210.44,0.9587415978500972,-0.3538339918727145,-1.6111350765701165,-75.84572265044491,18.20486640453508,-25.617803632217928,-0.7403,-0.6146,0.1582,-0.2217
25,273162.0,109.86308400000001,1.0,6.65,9.14,1.91,-20.5,-22.75,-29.25,124.56,-234.75,-210.44,0.9587415978500972,-0.3538339918727145,-1.6111350765701165,-75.84572265044491,18.20486640453508,-25.617803632217928,-0.7403,-0.6146,0.1582,-0.2217
26,273197.0,109.907002,1.0,2.42,10.36,1.98,-20.5,-22.75,-29.25,117.62,-208.56,-198.19,-2.3678348636905566,1.0272043814592928,-0.702613019688977,-82.17335373167707,18.553110733389566,-17.682816604505923,-0.7201,-0.6572,0.1612,-0.1537
27,273197.0,109.907002,1.0,2.42,10.36,1.98,-20.5,-22.75,-29.25,117.62,-208.56,-198.19,-2.3678348636905566,1.0272043814592928,-0.702613019688977,-82.17335373167707,18.553110733389566,-17.682816604505923,-0.7201,-0.6572,0.1612,-0.1537
28,273231.0,109.978131,1.0,-0.43,12.78,-0.05,-20.19,-29.56,-22.06,124.94,-114.37,-200.38,-4.434837497746903,-0.12318661317403645,-2.186383037014144,-89.12710972399763,16.801965875210325,-9.154139652218912,-0.6928,-0.7017,0.1461,-0.0798
