,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3743049.0,3717.127939,1.0,5.46,1.95,7.83,-4.25,-5.56,-40.75,1.12,-0.5,1.12,-0.012337879334298307,-0.242160179936564,0.06682422003932231,-30.496292553249216,16.97573712493423,-76.86613864248247,-0.7229,-0.263,0.1476,-0.6216
1,3743049.0,3717.127939,1.0,5.46,1.95,7.83,-4.25,-5.56,-40.75,1.12,-0.5,1.12,-0.012337879334298307,-0.242160179936564,0.06682422003932231,-30.496292553249216,16.97573712493423,-76.86613864248247,-0.7229,-0.263,0.1476,-0.6216
2,3743086.0,3717.184593,1.0,7.54,1.99,6.52,-4.25,-6.25,-42.0,5.56,-17.06,6.13,0.17328629758367264,-2.6449348548284237,-0.0064224787287425755,-30.710138215163173,17.137959104392678,-76.9246652327095,-0.7217,-0.2648,0.149,-0.622
3,3743086.0,3717.184593,1.0,7.54,1.99,6.52,-4.25,-6.25,-42.0,5.56,-17.06,6.13,0.17328629758367264,-2.6449348548284237,-0.0064224787287425755,-30.710138215163173,17.137959104392678,-76.9246652327095,-0.7217,-0.2648,0.149,-0.622
4,3743121.0,3717.1878909999996,1.0,8.68,1.84,6.35,-4.25,-5.88,-40.38,15.75,-79.37,19.69,0.4609138630873524,-3.1776547122282888,-0.6212246128186241,-32.67561619029609,18.855062255560348,-76.7345404390869,-0.7133,-0.2813,0.1638,-0.6207
5,3743121.0,3717.1878909999996,1.0,8.68,1.84,6.35,-4.25,-5.88,-40.38,15.75,-79.37,19.69,0.4609138630873524,-3.1776547122282888,-0.6212246128186241,-32.67561619029609,18.855062255560348,-76.7345404390869,-0.7133,-0.2813,0.1638,-0.6207
6,3743156.0,3717.233181,1.0,10.66,2.89,6.15,-4.25,-5.88,-40.38,32.06,-179.63,43.06,-0.3562782666083701,-4.028910071853423,-2.170459393741909,-35.72093850046968,21.870554129176607,-76.18021553240146,-0.6996,-0.3067,0.1897,-0.6169
7,3743156.0,3717.233181,1.0,10.66,2.89,6.15,-4.25,-5.88,-40.38,32.06,-179.63,43.06,-0.3562782666083701,-4.028910071853423,-2.170459393741909,-35.72093850046968,21.870554129176607,-76.18021553240146,-0.6996,-0.3067,0.1897,-0.6169
8,3743193.0,3717.3038340000003,1.0,12.15,4.0,6.19,-8.75,-5.88,-40.0,76.37,-229.06,27.19,-1.2110997278866669,-3.0802057680826347,-4.013052235409536,-42.507618370719364,26.770798221316568,-74.73137747245855,-0.6683,-0.3625,0.2315,-0.6069
9,3743193.0,3717.3038340000003,1.0,12.15,4.0,6.19,-8.75,-5.88,-40.0,76.37,-229.06,27.19,-1.2110997278866669,-3.0802057680826347,-4.013052235409536,-42.507618370719364,26.770798221316568,-74.73137747245855,-0.6683,-0.3625,0.2315,-0.6069
10,3743229.0,3717.3115880000005,1.0,17.75,-3.46,3.19,-15.5,-7.0,-38.06,66.25,-262.63,-81.5,7.295730718503831,-7.01310228671611,-5.516499467362668,-49.013444327725786,29.8198276164604,-70.83076596739934,-0.6526,-0.4148,0.2573,-0.5795
11,3743229.0,3717.3115880000005,1.0,17.75,-3.46,3.19,-15.5,-7.0,-38.06,66.25,-262.63,-81.5,7.295730718503831,-7.01310228671611,-5.516499467362668,-49.013444327725786,29.8198276164604,-70.83076596739934,-0.6526,-0.4148,0.2573,-0.5795
12,3743262.0,3717.3494530000003,1.0,16.88,-2.2,5.25,-15.5,-7.0,-38.06,-148.19,-418.88,-115.5,7.31421130843908,-0.39432224805136906,-6.431691137572939,-57.30550263837881,38.41618161401926,-59.352689332048705,-0.6456,-0.4795,0.32899999999999996,-0.4951
