,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,846587.0,684.396245,1.0,2.06,2.35,-9.54,5.5,-20.19,35.69,1.56,-0.19,1.31,-0.035956753358483064,-0.12332262893954482,-0.23133777848824624,-126.65833324064701,-49.631297374918816,-16.489275388774946,-0.0695,-0.8936,-0.4197,-0.1434
1,846587.0,684.396245,1.0,2.06,2.35,-9.54,5.5,-20.19,35.69,1.56,-0.19,1.31,-0.035956753358483064,-0.12332262893954482,-0.23133777848824624,-126.65833324064701,-49.631297374918816,-16.489275388774946,-0.0695,-0.8936,-0.4197,-0.1434
2,846624.0,684.562524,1.0,2.09,2.24,-9.65,4.75,-20.56,34.0,1.25,-2.31,0.31,-0.12356000288771045,-0.21220569898896116,-0.31500508536044514,-126.6838681332996,-49.631297374918816,-16.454539675361616,-0.0691,-0.8937,-0.4197,-0.1431
3,846624.0,684.562524,1.0,2.09,2.24,-9.65,4.75,-20.56,34.0,1.25,-2.31,0.31,-0.12356000288771045,-0.21220569898896116,-0.31500508536044514,-126.6838681332996,-49.631297374918816,-16.454539675361616,-0.0691,-0.8937,-0.4197,-0.1431
4,846659.0,684.708709,1.0,1.93,2.35,-9.39,5.19,-20.19,34.0,-1.75,-3.69,2.25,-0.047891044149401214,-0.030284299231029044,-0.0633190632296472,-126.73497195223709,-49.58080290531658,-16.361918539628213,-0.0695,-0.8939,-0.4193,-0.1423
5,846659.0,684.708709,1.0,1.93,2.35,-9.39,5.19,-20.19,34.0,-1.75,-3.69,2.25,-0.047891044149401214,-0.030284299231029044,-0.0633190632296472,-126.73497195223709,-49.58080290531658,-16.361918539628213,-0.0695,-0.8939,-0.4193,-0.1423
6,846692.0,684.719292,1.0,2.01,2.35,-9.59,5.19,-20.19,34.0,2.06,-1.81,2.56,-0.04864866804998988,-0.09098772687145096,-0.26906608078829386,-126.88855686312144,-49.46722789019666,-16.29245975343786,-0.0693,-0.8945,-0.4184,-0.1417
7,846692.0,684.719292,1.0,2.01,2.35,-9.59,5.19,-20.19,34.0,2.06,-1.81,2.56,-0.04864866804998988,-0.09098772687145096,-0.26906608078829386,-126.88855686312144,-49.46722789019666,-16.29245975343786,-0.0693,-0.8945,-0.4184,-0.1417
8,846727.0,684.722614,1.0,1.79,2.41,-9.51,5.5,-19.75,34.88,-1.75,-5.31,2.81,-0.10207849126784613,0.0987311118638048,-0.16491618336210045,-127.01685959928787,-49.366315839864654,-16.17670848781425,-0.07,-0.895,-0.4176,-0.1407
9,846727.0,684.722614,1.0,1.79,2.41,-9.51,5.5,-19.75,34.88,-1.75,-5.31,2.81,-0.10207849126784613,0.0987311118638048,-0.16491618336210045,-127.01685959928787,-49.366315839864654,-16.17670848781425,-0.07,-0.895,-0.4176,-0.1407
10,846764.0,684.7681240000001,1.0,1.77,2.39,-9.26,4.38,-20.19,34.06,-1.37,-5.06,4.25,-0.03895707847825347,0.08026230817827608,0.08118649906995934,-127.17120439382437,-49.202420774371426,-16.03782888845279,-0.071,-0.8956,-0.4163,-0.1395
11,846764.0,684.7681240000001,1.0,1.77,2.39,-9.26,4.38,-20.19,34.06,-1.37,-5.06,4.25,-0.03895707847825347,0.08026230817827608,0.08118649906995934,-127.17120439382437,-49.202420774371426,-16.03782888845279,-0.071,-0.8956,-0.4163,-0.1395
12,846796.0,684.786524,1.0,1.67,2.39,-9.48,4.38,-20.19,34.06,-4.81,-5.75,5.75,-0.16521246222840053,0.12809314608277056,-0.10938232085550936,-127.3259688536123,-49.063824131557034,-15.945255673236543,-0.0723,-0.8962,-0.4152,-0.1387
13,846796.0,684.786524,1.0,1.67,2.39,-9.48,4.38,-20.19,34.06,-4.81,-5.75,5.75,-0.16521246222840053,0.12809314608277056,-0.10938232085550936,-127.3259688536123,-49.063824131557034,-15.945255673236543,-0.0723,-0.8962,-0.4152,-0.1387
