acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.03,-1.86,-9.67,-152.91671705681662,-24.42054113976365,2.280522559802512
-0.01,-2.02,-9.53,-152.91671705681662,-24.467440757791284,2.223215714892369
0.01,-2.05,-9.7,-152.91671705681662,-24.45571546342066,2.1659094260652934
0.06,-1.82,-9.63,-152.91671705681662,-24.467440757791284,2.1200647857418087
0.15,-2.08,-9.71,-152.7702885732456,-24.608164621444825,2.0627594617091103
0.02,-1.89,-9.67,-152.7702885732456,-24.596436196111345,2.051298459271143
0.12,-1.94,-9.81,-152.7702885732456,-24.58470803246293,2.0398374773549266
0.01,-2.11,-9.53,-152.7702885732456,-24.596436196111345,2.051298459271143
-0.07,-2.04,-9.48,-152.7702885732456,-24.596436196111345,2.051298459271143
-0.04,-1.85,-9.67,-152.67309729035,-24.67854067669555,2.051298459271143
0.14,-1.83,-9.75,-152.72165046658662,-24.63162225772855,2.0398374773549266
0.08,-2.13,-9.62,-152.72165046658662,-24.63162225772855,2.051298459271143
0.15,-1.86,-9.89,-152.7702885732456,-24.57298013035922,2.0627594617091103
-0.02,-1.9,-9.56,-152.67309729035,-24.65508094243751,2.1086036789736795
0.04,-2.09,-9.6,-152.67309729035,-24.66681067830264,2.142987063023817
-0.07,-1.88,-9.71,-152.67309729035,-24.64335146895964,2.1659094260652934
-0.13,-1.94,-9.42,-152.72165046658662,-24.61989330860375,2.1773706400327653
-0.03,-1.9,-9.5,-152.72165046658662,-24.61989330860375,2.1773706400327653
0.05,-1.91,-9.72,-152.7702885732456,-24.61989330860375,2.142987063023817
0.13,-1.96,-9.83,-152.72165046658662,-24.608164621444825,2.085681528609333
0.0,-2.07,-9.53,-152.67309729035,-24.64335146895964,2.085681528609333
-0.07,-2.07,-9.4,-152.72165046658662,-24.65508094243751,2.0971425933011094
0.04,-2.07,-9.67,-152.7702885732456,-24.608164621444825,2.0398374773549266
-0.03,-2.85,-9.46,-152.81901206638815,-24.596436196111345,2.016915574628728
-0.23,-2.92,-9.2,-153.1625065187994,-24.44399042905254,1.8908465277120163
-0.19,-2.8,-9.7,-153.8627830260387,-24.04549296367276,1.6501754833924644
0.7,-2.28,-11.23,-155.32181611488016,-23.015443848374385,1.5928739664684124
-1.22,1.82,-10.76,-156.41828103776766,-22.24414695534977,2.0054546535892377
-1.85,1.89,-11.39,-156.70033876277134,-21.62551192117329,2.865087475133015
-2.49,-0.51,-9.5,-155.97377873337675,-21.555518290408006,3.908329853329541
-2.71,0.86,-7.56,-154.73873772257048,-21.742186134206424,4.733977821845079
-0.78,1.04,-6.68,-153.1625065187994,-22.44271531767953,4.160587661476331
0.98,-3.69,-5.63,-149.33171261025754,-23.904917493763705,2.6473004867786654
0.58,-4.63,-3.71,-147.03240000479886,-24.50261820231894,1.2146932735575866
2.59,-8.16,-4.39,-144.1275913572786,-25.018825462277388,-1.6616358358374437
2.75,-9.14,-5.83,-142.63208125401738,-24.924931536010146,-4.229388694927676
5.66,-11.15,-9.57,-141.74788525089278,-24.02206117401117,-7.6259663887868285
6.72,-7.57,-13.23,-142.91931394004666,-22.59460775363036,-9.430066128049686
5.48,-1.73,-15.06,-146.07660730478975,-20.203872938706382,-10.14313387414705
5.68,-0.26,-16.8,-148.68831050830863,-18.25128911402984,-8.636919564056372
2.89,-0.7,-13.5,-149.900178159723,-17.381357078894993,-5.8467059276897535
1.1,-0.1,-11.26,-150.84131999821054,-16.524012627926176,-2.1200647857418087
-0.55,-2.25,-6.73,-150.38950981826167,-16.350341655632345,0.1718874029970642
-1.96,-4.47,-2.98,-149.37507492345586,-16.442961442690333,1.9137679978932431
-1.64,-5.65,-1.54,-149.46197984083236,-16.072546557241562,1.7303983035632713
-1.75,-2.69,-1.43,-150.9325061978301,-15.043205913037664,-0.0916732569994142
-1.67,-1.21,-2.77,-151.71920090048613,-14.500119080393963,-2.4639083675369537
0.05,-2.72,-4.51,-151.2538864729402,-14.315313760812993,-7.499640647274437
1.93,-1.88,-7.8,-150.56941987552764,-14.142092768246474,-11.766299745968876
3.35,-0.66,-9.77,-149.0298356031949,-13.68032776202412,-17.381357078894993
5.84,-1.45,-11.82,-146.9114591288739,-13.541842119876778,-21.497196482057948
6.93,0.91,-13.09,-143.97904817901198,-13.772662665221276,-26.21749449261709
8.61,-0.36,-13.64,-140.8829393690889,-15.02008899858815,-29.357596603435567
9.97,-2.69,-13.51,-138.87838831455554,-16.51243337847321,-30.33004336729311
8.82,-2.28,-11.79,-137.56078717941855,-18.70407011512631,-29.57087281914313
9.38,-4.77,-11.53,-137.1824741414482,-20.4250635419962,-27.737669605365127
7.24,-6.84,-8.44,-138.3272359651665,-22.12737366698645,-23.366380865675165
5.38,-6.6,-6.61,-140.00247242955643,-22.65303861752037,-20.18059415638896
4.18,-6.23,-5.77,-143.24503868567004,-22.290862814695288,-16.63981448789728
1.64,-0.81,-6.22,-147.03240000479886,-21.35724709777197,-13.668786527863627
1.0,-1.45,-5.99,-148.1827256280383,-21.147383365420364,-12.042810329741007
1.97,-1.99,-7.58,-148.51890294966256,-21.13572637929078,-11.294085603048902
3.04,-3.32,-9.06,-148.3924281475188,-21.33392533931821,-11.259541000283244
