acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.57,-2.15,-9.68,-149.33171261025754,-26.97108530932781,0.2635608181333149
0.45,-2.7,-9.67,-149.288410054367,-26.97108530932781,0.3323159869732291
0.46,-2.44,-9.63,-149.288410054367,-26.97108530932781,0.4010712754482724
0.42,-2.21,-9.52,-149.33171261025754,-26.91216865613784,0.4698267083113723
0.46,-2.42,-9.58,-149.33171261025754,-26.888604025029306,0.5500415954991054
0.5,-2.47,-9.7,-149.33171261025754,-26.900386195717587,0.5958787923837214
0.33,-2.24,-9.39,-149.33171261025754,-26.87682214392707,0.6760941207657828
0.4,-2.44,-9.51,-149.33171261025754,-26.87682214392707,0.7219315974960596
0.21,-2.6,-9.44,-149.24516700325162,-26.87682214392707,0.8365258107465946
0.32,-2.49,-9.49,-149.24516700325162,-26.8414782366778,0.8479852761926534
0.51,-2.54,-9.51,-149.24516700325162,-26.77079822131657,0.8479852761926534
0.12,-3.38,-8.37,-149.24516700325162,-26.6883513110376,0.7906880314747026
0.03,-3.13,-7.76,-149.50552295905456,-26.335166138238048,0.2635608181333149
-0.3,-1.85,-6.95,-149.94434113378782,-26.041039726290627,-0.6646347687728765
0.11,-1.13,-6.75,-150.21066214535367,-25.61780363221793,-2.681687249969397
-0.37,-0.91,-6.3,-149.76806738505078,-25.418065988790868,-5.089538374458754
2.37,-4.23,-9.83,-148.1827256280383,-25.418065988790868,-8.855279263547427
3.72,-2.28,-12.03,-147.93284627196644,-25.15969838503005,-10.419264327291232
6.29,-2.66,-15.28,-147.7673081897566,-24.80758802606676,-11.19045487105573
4.72,-2.93,-13.53,-147.72605283657722,-24.831054609816945,-10.430771068314456
4.08,-3.96,-12.14,-147.80861501075398,-24.77239013171025,-8.522006076442151
3.08,-4.01,-10.41,-148.22455825803132,-24.467440757791284,-6.776309776380446
2.4,-4.48,-8.94,-148.98694437514695,-23.82293200606416,-4.66516502390792
1.04,-4.22,-6.99,-149.900178159723,-23.050527648721733,-2.991179359701173
-0.39,-3.42,-5.56,-151.6255402012684,-21.672178876755066,-1.3636717386286217
-0.49,-1.43,-5.76,-153.1625065187994,-20.4250635419962,-1.3407518310456548
-0.21,-1.29,-5.85,-154.0662728728033,-19.56400979675284,-2.016915574628728
-0.51,-0.74,-6.23,-154.89643727544532,-18.947996901150283,-2.922401528803221
-0.5,-0.52,-7.5,-155.48320588867858,-18.506668239532367,-4.928956774809122
0.78,-0.82,-9.54,-155.214797761141,-18.44861943332721,-7.327392950256605
2.26,-3.26,-10.9,-154.63414056108866,-18.576333132780547,-8.95872400294449
2.52,-1.99,-11.87,-154.42620867150097,-18.599556301853195,-10.52282880334764
3.77,-2.28,-12.56,-154.21992611229572,-18.70407011512631,-11.34014667578332
3.19,-1.55,-11.78,-154.42620867150097,-18.68084346973021,-11.558962006616271
2.46,-1.47,-10.6,-154.58200075536982,-18.68084346973021,-11.4092417341199
2.66,-1.52,-10.48,-154.73873772257048,-18.68084346973021,-11.2019689418816
2.4,-1.52,-9.66,-154.89643727544532,-18.68084346973021,-10.902639624835572
1.83,-1.4,-9.18,-155.05511767406654,-18.72729753587516,-10.465291924669184
1.67,-1.77,-8.85,-155.05511767406654,-18.820214993044136,-10.177646918437086
1.79,-1.65,-9.35,-155.10823234547746,-18.86667840059343,-10.028097037556812
