acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.01,-2.09,-9.65,-152.19213918576153,-25.0892571067724,1.936689544653667
-0.04,-2.18,-9.53,-152.19213918576153,-25.05404008221464,1.9825328715837247
0.04,-2.21,-9.62,-152.23986727877062,-25.00708778933191,2.0054546535892377
0.11,-1.7,-9.87,-152.33556563307292,-24.96013976228266,1.9825328715837247
0.09,-1.99,-9.78,-152.33556563307292,-24.93666734562011,2.0398374773549266
-0.04,-2.09,-9.54,-152.28767595523587,-24.924931536010146,2.1315259137202647
-0.09,-1.95,-9.47,-152.33556563307292,-24.9131959920262,2.142987063023817
0.01,-1.82,-9.84,-152.3835367338065,-24.8662564695287,2.0971425933011094
0.03,-2.0,-9.83,-152.3835367338065,-24.88972570037191,2.1315259137202647
-0.12,-2.08,-9.65,-152.33556563307292,-24.87799095241944,2.2575997541901875
-0.4,-2.47,-9.35,-152.28767595523587,-24.842788298368426,2.349291527927613
-0.64,-2.59,-8.46,-152.28767595523587,-24.842788298368426,2.3263684457528235
-0.65,-2.25,-7.12,-152.43158968261443,-24.67854067669555,2.0398374773549266
-0.98,-1.09,-6.74,-152.91671705681662,-24.43226565454688,1.0198783397289315
-0.57,-1.23,-6.34,-153.01476916887478,-24.25642512530879,-0.3552344019497601
1.27,-2.96,-6.86,-152.91671705681662,-23.94005793030564,-2.991179359701173
0.97,-1.15,-7.54,-153.1625065187994,-23.65899809735879,-4.814261580058959
-0.43,-0.28,-6.58,-153.11317220133924,-23.26107657942957,-7.247016388579905
1.77,-2.18,-8.73,-152.23986727877062,-23.17918701849416,-9.775051491876123
4.02,-2.06,-11.29,-151.0239731545222,-22.73485185773412,-13.184178987120148
4.39,-1.82,-12.33,-149.9885675960275,-22.53618284114898,-15.598198868035936
6.39,-1.0,-14.74,-149.20198320614296,-22.466080778094224,-17.172725448331995
8.33,-0.09,-16.81,-148.73080219796103,-22.57123707542117,-18.12363390787068
7.55,-0.23,-16.21,-149.07278485727542,-22.851748300506443,-17.184314583414665
5.61,-1.12,-13.82,-149.9885675960275,-23.518522416981742,-13.945814879054648
3.01,-1.65,-11.06,-150.79583135983617,-23.998630403703213,-10.64941932234672
1.68,-1.93,-9.36,-151.57882322936237,-24.2915885788112,-5.984399237389447
-0.65,-1.39,-7.13,-151.9074399210319,-24.20954412674289,-2.956790311078442
-1.62,-0.54,-6.24,-151.3927025567389,-24.40881688456287,0.011459155921715
-1.06,-2.17,-5.88,-150.34469905459454,-24.51434453810049,1.1459346897143057
0.02,-3.44,-6.79,-149.0298356031949,-24.61989330860375,1.8908465277120163
1.11,-6.94,-7.31,-148.0992206918234,-24.67854067669555,2.4180613422720283
1.65,-7.28,-8.01,-148.0992206918234,-24.279867169785643,3.082884815106741
1.12,-6.48,-7.71,-149.11579237958978,-23.55363796786013,3.919795697049856
0.31,-4.61,-7.15,-151.71920090048613,-21.823871652385925,5.101008867683621
-0.9,-2.33,-6.68,-154.37448496866145,-20.23879269230359,5.525454047712893
-1.75,0.09,-6.9,-158.28578665640208,-18.15844670797989,5.0780679322633615
-2.23,2.25,-7.54,-161.3605335874341,-16.51243337847321,3.610231319265168
-1.11,2.43,-9.32,-162.8334582675195,-15.725436142775802,2.051298459271143
-1.53,2.38,-8.98,-163.61910772281004,-15.332219618835126,0.3323159869732291
-0.53,1.95,-10.1,-163.45901362866948,-15.505674829864253,-1.1573944243672372
0.8,1.63,-11.63,-162.45372607444324,-16.072546557241562,-3.335085177891311
1.3,0.48,-11.62,-161.28990608516978,-16.848301053200124,-4.229388694927676
1.44,-0.24,-11.45,-158.965501581421,-18.48344814300676,-4.733977821845079
2.07,-2.55,-11.22,-156.98580474112185,-19.912948378447748,-4.871608567013157
2.73,-4.64,-10.69,-154.73873772257048,-21.53218888989049,-4.745446786894516
2.51,-4.54,-9.97,-153.96433257658236,-22.279183498407725,-4.550480755424785
1.95,-4.22,-9.08,-153.66083809692267,-22.65303861752037,-4.412865642375664
1.53,-3.21,-8.99,-153.76161968319718,-22.66472550596455,-4.229388694927676
1.13,-1.79,-8.94,-154.27134430279995,-22.407668898888765,-4.022990071019942
0.93,-0.91,-9.5,-154.63414056108866,-22.174080183171977,-3.988591587846416
0.89,-1.7,-9.82,-154.58200075536982,-22.22079043012782,-3.954193464226632
0.87,-1.73,-9.74,-154.52996593229264,-22.185757394813148,-3.908329853329541
0.85,-1.54,-9.61,-154.42620867150097,-22.325902171258928,-3.873932556571698
0.82,-2.08,-9.53,-154.37448496866145,-22.39598723123728,-3.851001219583861
0.93,-1.85,-9.57,-154.3228637180319,-22.466080778094224,-3.8853982832056495
