acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.21,-2.77,-9.49,-150.61456567249238,-24.26814601866472,4.61929076192046
-0.28,-2.66,-9.32,-150.7504119288671,-24.18610517042096,4.573417240623146
-0.09,-2.54,-9.62,-150.79583135983617,-24.18610517042096,4.527544452628878
-0.15,-2.76,-9.58,-150.79583135983617,-24.174386077512,4.550480755424785
-0.22,-2.65,-9.4,-150.79583135983617,-24.150948661500927,4.561948975165956
-0.06,-2.68,-9.55,-150.79583135983617,-24.13923033811999,4.527544452628878
-0.18,-2.73,-9.58,-150.79583135983617,-24.174386077512,4.561948975165956
-0.22,-2.57,-9.45,-150.9325061978301,-24.04549296367276,4.561948975165956
-0.25,-2.57,-9.39,-150.9325061978301,-24.02206117401117,4.561948975165956
-0.16,-2.77,-9.52,-150.9325061978301,-24.01034566150753,4.550480755424785
-0.33,-2.56,-9.35,-150.9325061978301,-24.02206117401117,4.561948975165956
-0.2,-2.8,-9.32,-150.88687816852098,-24.02206117401117,4.550480755424785
-0.31,-2.7,-9.32,-150.9325061978301,-24.01034566150753,4.516076369343336
-0.18,-2.55,-9.61,-151.0239731545222,-23.998630403703213,4.389930414609093
-0.27,-2.26,-9.69,-151.1157235364922,-23.998630403703213,4.275256896440698
0.04,-2.58,-10.31,-151.06981274894218,-23.998630403703213,4.194987989089829
-0.03,-2.54,-10.63,-150.97820441576042,-24.02206117401117,4.298191253728037
0.62,-4.31,-10.24,-150.61456567249238,-24.080642561887807,4.6766337060034
-0.55,-3.13,-9.95,-150.61456567249238,-24.104076904803392,5.181303758795194
-1.78,-2.09,-9.83,-150.79583135983617,-24.150948661500927,5.97292446733722
-1.67,-3.2,-9.85,-150.70506138327715,-23.82293200606416,6.604129057804274
-1.01,-3.36,-9.84,-150.43438697810743,-23.12070182440919,8.395611151395807
-1.29,-3.15,-9.26,-149.9885675960275,-22.54786734834884,10.14313387414705
-2.01,-3.64,-7.98,-149.20198320614296,-21.742186134206424,12.434654560583263
-2.02,-3.29,-7.07,-149.0298356031949,-21.22898847391229,13.207250097467805
-2.11,-3.39,-6.81,-149.288410054367,-20.762818905741057,12.941964550756788
-2.43,-3.8,-5.18,-149.81204156148604,-20.4017767128752,12.158043754647911
-2.43,-3.89,-4.54,-151.207760054273,-19.85477908376032,10.14313387414705
-1.55,-2.66,-4.57,-152.96569948682696,-19.13390399645449,7.9016186202083185
-0.55,-1.43,-6.0,-155.4292933262199,-18.170051350104245,3.988591587846416
0.56,-1.82,-7.34,-156.58711361479934,-17.624834103570887,0.7448503787209418
1.29,-0.86,-7.81,-157.44996317553054,-16.96415115593626,-3.8166045030746174
3.08,-1.25,-9.96,-156.98580474112185,-16.686140017359815,-7.683390239501281
4.21,-1.33,-11.52,-155.48320588867858,-16.327188391573927,-12.434654560583263
6.67,-1.14,-14.17,-153.66083809692267,-16.2114321173387,-16.19985740781584
8.95,-1.27,-16.64,-152.81901206638815,-16.30403579859025,-17.636430239406273
8.47,-1.54,-15.85,-153.01476916887478,-16.744050792597328,-17.137959104392678
7.04,-1.97,-14.29,-154.0662728728033,-16.871469682269606,-15.216602467156427
4.52,-1.47,-11.85,-156.41828103776766,-16.97573712493423,-11.052294827398208
2.83,-1.73,-10.44,-158.16444882979192,-16.813549410004512,-7.189606746883267
0.23,-1.96,-7.74,-159.53822461146382,-16.454539675361616,-1.5584932484256673
-1.73,-2.12,-6.34,-159.99488438452408,-16.014684599323402,1.8793858210517669
