TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2544551.0,546.449988,1.0,-0.43,-2.47,-9.33,8.88,-9.56,45.88,-1.5,1.0,-2.25,-0.1552570322156812,0.0060238110192962074,0.146910926523514,-154.84376268843482,-20.40177671287519,4.252322710481398,0.1218,-0.976,-0.1771,0.0371
2544584.0,546.486083,1.0,-0.53,-2.67,-9.25,10.0,-10.38,45.56,0.31,1.12,0.5,-0.3230339782947853,-0.15179879016787506,0.17104383452340244,-154.73873772257048,-20.436707276203283,4.263789782102698,0.1221,-0.9758,-0.1774,0.0372
2544619.0,546.517629,1.0,-0.57,-2.7,-9.38,8.5,-10.0,45.88,-0.56,2.06,0.12,-0.3502902860635214,-0.1274576563371974,0.03626867369903586,-154.79119639620876,-20.36684806544824,4.275256896440698,0.1226,-0.9759,-0.1768,0.0373
2544654.0,546.551478,1.0,-0.49,-2.53,-9.51,8.5,-10.0,45.88,-0.06,3.31,1.44,-0.206808141666493,0.03168886211652078,-0.04410257066982659,-154.84376268843482,-20.285355318851703,4.24085568146149,0.1228,-0.976,-0.1761,0.037
2544689.0,546.596452,1.0,-0.17,-2.41,-10.04,9.19,-10.0,45.5,-2.06,1.31,0.94,0.18040770731234454,0.14171369488043442,-0.5173981540830521,-154.89643727544527,-20.27371434520358,4.1720543955147065,0.1224,-0.9761,-0.176,0.0364
2544726.0,546.625541,1.0,-0.32,-2.35,-9.69,9.19,-10.0,44.69,0.19,0.63,0.5,0.01569901260701481,0.16465002199729423,-0.16800006460173833,-154.89643727544527,-20.250433032061157,4.149120969117045,0.1221,-0.9761,-0.1758,0.0362
2544760.0,546.664675,1.0,-0.64,-2.04,-9.46,8.5,-10.0,45.5,-0.5,0.94,-0.94,-0.206692948099359,0.4932014496687681,0.12280622001001795,-154.9492208405226,-20.250433032061157,4.160587661476331,0.1214,-0.9762,-0.1758,0.0363
2544797.0,546.702412,1.0,-0.68,-2.37,-9.55,8.5,-10.0,45.5,2.0,-0.06,-1.06,-0.34149588854905577,0.23780918678977123,-0.04772097681949461,-154.89643727544527,-20.30863790096007,4.1720543955147065,0.1219,-0.9761,-0.1763,0.0364
2544832.0,546.726914,1.0,-0.42,-2.47,-9.76,8.5,-10.0,46.25,1.94,0.12,1.69,-0.10454905324713312,0.11587143006932667,-0.26859408176590094,-154.89643727544527,-20.262073582983945,4.1720543955147065,0.1226,-0.9761,-0.1759,0.0364
2544869.0,546.754926,1.0,-0.5,-1.8,-9.49,8.5,-10.38,45.88,-1.37,-0.19,-2.0,0.01488867748483022,0.6873255194001646,0.15898385954592342,-154.89643727544527,-20.285355318851703,4.183521171347446,0.1224,-0.9761,-0.1761,0.0365
