TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1484234.0,340.902257,1.0,-1.73,-3.37,-9.0,16.5,-4.75,44.69,-1.31,-0.06,0.0,-0.19989507840220666,-0.06111712950520734,0.04416534423169338,-147.43869005154224,-23.998630403703217,13.357225465957494,0.1479,-0.9599,-0.2079,0.1163
1484267.0,340.945901,1.0,-1.66,-3.29,-9.13,16.5,-4.75,44.69,0.81,1.19,0.94,-0.07324440388305276,0.008910562632298585,-0.038712149721735756,-147.43869005154224,-23.98691540045918,13.345688086437221,0.1479,-0.9599,-0.2078,0.1162
1484304.0,340.987241,1.0,-1.57,-3.26,-9.11,16.06,-5.19,45.5,-3.31,1.63,-0.5,-0.002873396151729324,-0.014413612498900052,0.004385772212152972,-147.52054122823532,-23.963486157095847,13.264930228136947,0.1475,-0.9601,-0.2076,0.1155
1484339.0,341.014168,1.0,-1.54,-3.12,-9.19,15.0,-5.19,44.19,-2.13,1.06,0.44,0.08652283392063598,0.10161141776738158,-0.01904534022858151,-147.56154217602332,-23.975200651636385,13.2187858542384,0.1468,-0.9602,-0.2077,0.1151
1484371.0,341.048271,1.0,-1.43,-3.24,-9.31,15.0,-5.19,44.19,0.25,0.63,0.5,0.1699795879336612,-0.0239243637541825,-0.1527242054661695,-147.6025936178383,-23.963486157095847,13.195714475135587,0.1467,-0.9603,-0.2076,0.1149
1484408.0,341.081688,1.0,-1.64,-3.21,-9.29,16.87,-5.56,45.0,0.25,-0.94,0.0,-0.009551385997791706,0.08600082984795851,-0.15780244999899296,-147.6025936178383,-23.963486157095847,13.207250097467806,0.1466,-0.9603,-0.2076,0.115
1484443.0,341.130317,1.0,-1.66,-3.48,-8.99,16.56,-5.19,44.69,1.37,-0.75,-0.81,-0.20113409925450731,-0.20386787172643606,0.028915959589879137,-147.52054122823532,-23.975200651636385,13.253393932396618,0.147,-0.9601,-0.2077,0.1154
1484478.0,341.14756,1.0,-1.73,-3.31,-8.95,16.56,-5.19,44.69,-0.5,0.37,0.88,-0.2079426895620653,-0.04016056695634862,0.11094750009214316,-147.56154217602332,-23.975200651636385,13.288003224878931,0.1468,-0.9602,-0.2077,0.1157
1484511.0,341.189926,1.0,-1.71,-3.15,-9.18,15.38,-4.75,45.88,-1.44,0.12,1.12,-0.06899760573011993,0.1377457315207448,-0.047042985061553466,-147.6025936178383,-23.928344197778113,13.276466658923827,0.1465,-0.9603,-0.2073,0.1156
1484548.0,341.223227,1.0,-1.63,-3.1,-9.14,17.25,-4.75,45.06,-1.06,0.81,0.94,0.009151952438758992,0.13717786284076378,0.01953610081025836,-147.6025936178383,-23.91663071897709,13.276466658923827,0.1465,-0.9603,-0.2072,0.1156
1484582.0,341.260128,1.0,-1.61,-3.26,-9.12,17.25,-4.75,45.06,1.12,1.31,0.25,-0.04326743779509257,-0.008768416841914844,-0.011300450256545247,-147.6436957459843,-23.904917493763705,13.230321745568984,0.1468,-0.9604,-0.2071,0.1152
1484617.0,341.300228,1.0,-1.79,-3.57,-8.91,15.75,-5.19,44.25,0.06,2.06,-0.63,-0.379141891609881,-0.24384755745764078,0.052989671961688245,-147.6436957459843,-23.893204521999117,13.195714475135587,0.1471,-0.9604,-0.207,0.1149
1484652.0,341.325161,1.0,-2.28,-3.9,-8.17,16.19,-5.19,44.69,-2.06,4.75,-1.12,-1.1727363782467104,-0.4914742689411175,0.5578423779275425,-147.72605283657722,-23.91663071897709,13.011162702254632,0.1469,-0.9606,-0.2072,0.1133
1484687.0,341.362997,1.0,-2.43,-4.33,-7.44,16.56,-5.19,45.06,-5.0,23.19,6.31,-1.7303624788543837,-0.9648601253679372,1.0841336984819634,-148.0159281250563,-23.740958889771715,12.515346343653171,0.1472,-0.9613,-0.2057,0.109
1484722.0,341.397461,1.0,-2.47,-3.75,-7.54,16.56,-5.19,45.06,-16.19,31.0,6.31,-1.7039180931074034,-0.4522087220137107,1.209722036842697,-148.94411093259444,-23.378082575536453,11.30560069930953,0.1445,-0.9635,-0.2026,0.0985
1484759.0,341.445929,1.0,-3.0,-3.88,-6.57,16.19,-6.0,45.5,-27.75,47.38,-4.31,-2.6519286825258894,-0.6106032194725687,2.072715815436089,-149.72415559222358,-23.34297818708293,9.982085146289721,0.1407,-0.9653,-0.2023,0.087
1484793.0,341.486217,1.0,-3.21,-4.09,-5.67,14.25,-6.0,45.06,-26.0,63.63,-0.25,-3.415432949786277,-0.9627099206896472,2.9810286089382343,-150.93250619783007,-23.144095168471857,7.47667331573405,0.1359,-0.968,-0.2006,0.0652
1484828.0,341.509156,1.0,-2.59,-3.24,-5.35,14.25,-6.0,45.06,-47.0,90.12,3.19,-2.8629105747080557,-0.5896194237212113,3.700563530222859,-152.1444912618588,-22.816676842803343,4.928956774809122,0.1304,-0.9706,-0.1978,0.043
1484863.0,341.563339,1.0,-1.14,-1.37,-6.73,10.75,-8.88,45.88,-65.19,111.44,3.81,-1.2217795218774918,0.7198457388700151,2.9906044520190074,-154.27134430279997,-21.823871652385925,0.36669361470931167,0.1174,-0.9749,-0.1893,0.0032
1484898.0,341.602235,1.0,2.01,-2.24,-8.92,7.5,-9.25,46.25,-36.63,128.31,2.56,0.887121861165569,-0.6854387693465149,0.4596029531023085,-154.9492208405226,-21.08910064572278,-3.5185137037623337,0.1121,-0.9762,-0.183,-0.0307
1484935.0,341.614204,1.0,2.72,-1.54,-8.53,2.19,-11.88,47.06,-49.94,122.44,8.69,1.0839498202131912,-0.2966798671193412,0.7917770755652995,-155.10823234547746,-19.8664125287693,-8.372631359788455,0.1066,-0.9765,-0.1725,-0.073
1484969.0,341.659093,1.0,5.66,1.01,-11.26,2.19,-11.88,47.06,-54.06,122.87,11.56,3.6079432969904506,1.783281760732447,-2.1785888932194695,-154.63414056108866,-19.04094412601985,-12.169567773976446,0.0984,-0.9756,-0.1654,-0.106
1485006.0,341.690168,1.0,8.75,2.34,-14.84,-2.19,-14.19,46.75,-31.62,90.75,0.81,5.045496940423595,3.031481808839903,-6.552346872267224,-153.5103719816942,-17.85679155473376,-16.361918539628217,0.0902,-0.9734,-0.1552,-0.1423
1485043.0,341.716319,1.0,8.93,0.06,-14.8,-5.88,-15.69,44.75,-0.19,53.38,-19.44,3.8863497515511782,0.9279701175549353,-7.010711774949813,-152.1444912618588,-17.92639313237552,-18.378967167629526,0.0898,-0.9706,-0.1558,-0.1597
1485076.0,341.75825,1.0,8.31,-1.4,-13.73,-5.88,-15.69,44.75,5.75,-1.37,-10.06,2.9375059024224432,-0.45535794748648656,-6.026628504873662,-151.16170585731885,-18.52988910265012,-19.09904255892851,0.0922,-0.9685,-0.161,-0.1659
1485111.0,341.783979,1.0,7.46,-0.45,-12.63,-8.5,-16.0,44.75,-3.75,-36.38,1.25,3.0934869747152303,0.28994163895622926,-4.536197422435565,-151.9546930927713,-18.64600495316554,-17.961196420173223,0.09,-0.9702,-0.162,-0.1561
1485148.0,341.825669,1.0,5.73,-0.72,-10.86,-7.75,-15.69,44.75,-4.44,-66.56,-10.19,2.2537257555449735,-0.05105979160548013,-2.285041904629166,-152.91671705681662,-19.017706136871343,-16.29245975343786,0.0858,-0.9722,-0.1652,-0.1417
1485182.0,341.855007,1.0,5.45,-0.81,-11.08,-7.75,-15.69,44.75,3.75,-79.31,-5.56,2.5169980725579135,-0.2614674835159299,-2.3062090951023446,-154.3228637180319,-19.691932497848978,-13.253393932396618,0.0818,-0.975,-0.171,-0.1154
1485217.0,341.895373,1.0,4.34,-1.06,-11.18,-5.56,-14.88,45.0,32.94,-155.25,18.5,2.1808777115065974,-0.2644279411005724,-2.0308096206880073,-156.08414094937433,-19.750087364581695,-9.395572354596672,0.0824,-0.9783,-0.1715,-0.0819
1485254.0,341.934583,1.0,0.13,-1.25,-7.08,-2.19,-15.69,44.19,39.0,-166.44,26.69,-0.36801803631873076,0.047228958923006485,2.6255545299214136,-158.1040290229696,-19.36635943259494,-2.303445456683929,0.0865,-0.9818,-0.1682,-0.0201
1485289.0,341.959599,1.0,-1.34,-1.75,-7.1,4.19,-13.88,45.5,16.12,-126.75,28.44,-1.3916289098739558,-0.015486403024269013,2.503826631704393,-158.1644488297919,-19.273367657733324,1.94815034703792,0.0865,-0.9819,-0.1674,0.017
1485324.0,342.012936,1.0,-2.07,-2.34,-7.18,4.19,-13.88,45.5,10.88,-105.31,25.87,-1.693204755706422,-0.4505189872868338,2.1749404734687925,-158.04377345766537,-18.587944621042265,6.351624225020216,0.0842,-0.9817,-0.1615,0.0554
1485359.0,342.032914,1.0,-3.9,-2.26,-5.8,9.0,-13.06,45.5,-1.94,-83.44,30.19,-3.2927693445243786,-0.092176744825751,3.2410751210214777,-157.6856148741907,-18.100426311736804,8.958724002944487,0.0805,-0.9811,-0.1573,0.0781
1485395.0,342.097492,1.0,-5.29,-1.1,-5.02,12.0,-12.69,43.75,-14.56,-8.81,23.37,-4.2824611838980955,1.1799287511819263,3.9191382717279977,-158.1644488297919,-17.253853117357277,10.281191618255798,0.0736,-0.9819,-0.15,0.0896
1485432.0,342.105017,1.0,-4.04,-0.34,-6.63,12.0,-12.69,43.75,-10.81,16.94,13.38,-2.6326724447880574,1.6390526953875675,2.6808769149097635,-158.84031180775503,-16.767216307875252,9.959079806154525,0.0707,-0.983,-0.1458,0.0868
1485465.0,342.146387,1.0,-4.48,0.3,-6.42,13.5,-13.88,45.06,-4.88,48.38,-11.88,-3.0759116052655884,2.3620688101454546,2.999580238881747,-159.40959116439527,-16.767216307875252,8.61393617408195,0.0701,-0.9839,-0.1458,0.0751
