acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.97,-2.18,-9.25,-150.61456567249238,-25.52379962585345,-4.034456312516312
1.22,-2.44,-9.59,-150.56941987552764,-25.512050354420897,-3.931261580029344
1.3,-2.18,-9.52,-150.52434170035056,-25.547298987438325,-3.82807003686826
0.96,-2.02,-9.29,-150.56941987552764,-25.547298987438325,-3.5414428939599265
1.27,-2.3,-9.69,-150.56941987552764,-25.47680417585264,-3.5414428939599265
1.18,-2.37,-9.76,-150.56941987552764,-25.46505599443148,-3.5299782811888885
1.06,-2.01,-9.4,-150.65977940351806,-25.34758912480893,-3.4611913427691
1.2,-1.92,-9.68,-150.70506138327715,-25.265378432632108,-3.5070491615651807
1.25,-2.49,-9.88,-150.61456567249238,-25.277122006902648,-3.438262641755622
0.93,-2.48,-9.4,-150.70506138327715,-25.21840683143225,-3.140201723904295
1.0,-2.12,-9.55,-150.79583135983617,-25.10099664997855,-2.865087475133015
1.3,-2.23,-9.9,-150.79583135983617,-25.018825462277388,-2.7619239753850606
0.81,-2.36,-9.25,-150.79583135983617,-24.995350383000986,-2.452446574526375
0.62,-3.05,-8.79,-150.65977940351806,-24.96013976228266,-2.3034454566839293
0.36,-3.37,-7.8,-150.61456567249238,-24.842788298368426,-2.589989743099662
0.3,-3.75,-6.69,-150.88687816852098,-24.467440757791284,-3.6904861286986015
-0.41,-3.68,-4.83,-151.3927025567389,-23.82293200606416,-5.318958088351593
0.0,-4.03,-4.01,-151.7661453802759,-22.372624603038307,-9.17713147157167
4.66,-0.56,-8.93,-151.6255402012684,-20.65797889865216,-13.645704477358525
5.77,-1.79,-11.17,-150.21066214535367,-18.541499822002773,-18.947996901150283
6.15,-2.72,-11.06,-149.33171261025754,-17.6712197397126,-21.08910064572278
7.86,-1.13,-13.55,-148.6458749656724,-16.10726571114575,-23.47170516617001
7.94,-1.28,-13.54,-148.85861645005238,-15.008530771963963,-24.080642561887807
7.05,-1.32,-12.8,-149.72415559222358,-14.38461134345722,-23.448298031292182
7.05,-1.18,-13.66,-151.6255402012684,-13.599542044193305,-21.42721774773248
4.84,-0.57,-11.1,-153.5103719816942,-13.195714475135588,-18.88991127772655
3.23,-1.02,-9.16,-155.48320588867858,-13.253393932396618,-15.436288478593855
2.06,-2.05,-7.85,-156.64365853086989,-13.04576356339961,-13.195714475135588
1.17,-1.97,-7.18,-158.1040290229696,-12.515346343653173,-10.68394626499923
-0.26,-1.55,-5.34,-159.21811781644797,-12.042810329741007,-9.085166406176857
-1.36,-0.27,-4.15,-159.66766312617878,-11.581997645669874,-8.970218312913039
-0.42,-1.19,-5.05,-159.21811781644797,-11.109859542072414,-10.384744735841709
0.27,-3.22,-5.33,-158.40779810685115,-10.8450849117299,-12.134996086138983
1.63,-2.91,-7.19,-157.04331809093287,-10.246675787285364,-15.540370148995088
3.98,-1.79,-9.43,-155.53723544431475,-9.591048446078224,-18.51827857520288
5.49,-1.47,-11.38,-153.06392657993817,-8.866772764864926,-22.279183498407725
7.04,-3.23,-12.81,-151.71920090048613,-8.441571750266656,-23.92834419777812
8.09,-3.62,-13.79,-151.57882322936237,-7.671905315233598,-24.40881688456287
7.7,-2.1,-13.55,-152.47972490837182,-6.868145731332586,-23.740958889771715
6.44,-1.82,-12.52,-154.58200075536982,-6.259812004164343,-21.672178876755066
5.37,-2.21,-11.06,-157.27480743211564,-5.525454047712893,-18.62278024163795
3.38,-1.94,-9.52,-159.60284227959588,-4.768384859798278,-16.13041264048083
2.23,-1.6,-8.87,-162.60463181843892,-3.77074274897392,-12.88430304585338
0.78,-0.91,-7.35,-164.70021747025422,-2.956790311078442,-10.534336497867196
-0.32,-0.5,-6.68,-166.62885834304856,-2.1086036789736795,-8.315183354403652
-0.22,-0.09,-6.91,-167.33650576248203,-1.6157945246366483,-7.580028689727107
-0.13,0.13,-7.77,-167.86710278173726,-1.3522117780748235,-7.13219891205416
0.25,-1.02,-8.1,-167.86710278173726,-1.2605325708995527,-7.040350098228411
0.68,-1.06,-8.89,-167.65213833847682,-1.2490727279396536,-7.1781250358345785
1.07,-1.73,-9.58,-167.44083871780597,-1.4095117183833985,-7.327392950256605
1.13,-2.06,-9.78,-167.33650576248203,-1.5584932484256673,-7.396290017779932
1.36,-1.98,-9.85,-167.33650576248203,-1.6616358358374437,-7.465189762811247
1.26,-1.4,-9.75,-167.44083871780597,-1.7647797695524667,-7.557060298129735
1.43,-1.43,-9.93,-167.44083871780597,-1.9137679978932431,-7.648935698119245
1.58,-2.19,-9.75,-167.233021952493,-2.1086036789736795,-7.694875241065197
1.54,-2.13,-9.83,-167.233021952493,-2.200293133435064,-7.6259663887868285
1.36,-1.82,-9.61,-167.233021952493,-2.269061145645111,-7.6374510050387485
