acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.27,-0.45,-9.68,-158.5304946671076,-21.21732993545333,-1.79916139442209
0.3,-0.45,-9.7,-158.5304946671076,-21.25230621784773,-1.8220825674649568
0.38,-0.36,-9.82,-158.5304946671076,-21.25230621784773,-1.8793858210517669
0.37,-0.18,-9.79,-158.5304946671076,-21.25230621784773,-1.925228761643688
0.39,-0.39,-9.81,-158.4690600176697,-21.275624852029367,-1.9825328715837247
0.4,-0.53,-9.9,-158.4690600176697,-21.275624852029367,-2.0742204847835874
0.26,-0.29,-9.76,-158.4690600176697,-21.275624852029367,-2.085681528609333
0.3,-0.21,-9.69,-158.4690600176697,-21.263965423591053,-2.154448233767236
0.37,-0.28,-9.75,-158.4690600176697,-21.298944377524897,-2.2575997541901875
0.35,-0.52,-9.79,-158.40779810685115,-21.31060447484913,-2.372214704126748
0.45,-0.44,-9.73,-158.40779810685115,-21.31060447484913,-2.47537018520181
0.63,-0.25,-9.92,-158.40779810685115,-21.31060447484913,-2.589989743099662
0.73,-0.35,-10.04,-158.3467074683401,-21.32226479540238,-2.7160742546883188
0.66,-0.25,-9.91,-158.40779810685115,-21.263965423591053,-2.7619239753850606
0.52,-0.11,-9.8,-158.40779810685115,-21.263965423591053,-2.7848490011177405
0.49,-0.43,-9.78,-158.40779810685115,-21.275624852029367,-2.8421620551927376
0.32,-0.55,-9.63,-158.40779810685115,-21.28728450329616,-2.8994758203914888
0.14,-0.86,-9.13,-158.3467074683401,-21.298944377524897,-3.140201723904295
0.0,-1.9,-8.61,-158.4690600176697,-21.18235565251096,-3.656090990936744
0.91,0.6,-11.17,-159.21811781644797,-20.36684806544824,-4.160587661476331
2.05,2.7,-12.21,-160.19378503937318,-19.38960938592485,-3.5873017007906127
1.16,3.96,-12.52,-161.64573705685663,-18.30932175034793,-1.0542572154525014
0.76,1.39,-12.27,-162.15571301144445,-17.740803669389525,1.7533192633889718
-1.56,-1.78,-9.11,-160.80272323312002,-17.81039419409229,5.3992599817249625
-3.56,-0.75,-7.44,-159.53822461146382,-18.100426311736804,7.155161830094744
-2.28,-0.88,-8.19,-158.28578665640208,-18.239683153744327,7.855673444559318
-1.52,-3.43,-6.77,-156.70033876277134,-18.73891153732938,7.913105112625812
-1.79,-4.95,-4.61,-154.84376268843482,-19.38960938592485,7.074792869515193
-0.49,-3.12,-5.71,-155.0021140741398,-19.343110284151184,5.2271876941715805
-0.18,-3.64,-6.86,-155.59138277018496,-19.354734757827327,2.4180613422720283
-1.22,-4.11,-4.85,-156.25063177900063,-19.284990927591146,0.6760941207657828
0.49,-3.22,-7.21,-157.50864759230302,-18.669230437467,-2.830699387947472
1.37,-0.78,-9.55,-158.28578665640208,-18.00760340318733,-5.754915093896803
1.87,-0.72,-8.78,-158.16444882979192,-17.520477052231193,-9.280599254023052
3.33,-0.32,-10.18,-157.33304425296922,-17.033669594732867,-11.950632395319571
5.31,-1.15,-12.23,-155.75453926974473,-16.50085429879803,-15.30909493616346
7.36,0.57,-15.06,-154.89643727544532,-15.760140597334962,-17.717608294742977
7.59,1.19,-14.75,-154.63414056108866,-15.459416628401115,-18.48344814300676
6.26,1.05,-13.2,-154.9492208405226,-15.52880488350912,-17.972797887176398
3.88,1.68,-11.18,-155.75453926974473,-15.748572284340511,-16.651395613206027
2.4,2.01,-9.76,-156.814109146573,-16.5471716366683,-13.93427040697098
0.87,1.54,-7.96,-156.70033876277134,-17.485694626999518,-11.605033754368794
1.16,-1.72,-7.66,-154.68638599830706,-19.12228331882828,-9.660046657878476
1.7,-2.19,-8.77,-153.36074062083046,-20.25043303206116,-8.740349140335567
1.3,-4.89,-7.41,-151.95469309277132,-21.543853477197025,-7.247016388579905
1.25,-5.64,-7.55,-151.30008546167102,-22.12737366698645,-6.443440527613203
1.5,-6.18,-7.67,-150.88687816852098,-22.41935080242252,-5.915551513947968
3.1,-7.91,-8.56,-151.207760054273,-22.19743483976268,-5.628708719478254
2.64,-6.29,-8.36,-153.3110465719337,-20.92593832998922,-5.181303758795194
2.41,-3.97,-9.0,-156.25063177900063,-19.04094412601985,-4.883078110442899
1.51,-1.95,-9.03,-158.65388815245834,-17.462507245696994,-4.6766337060034
1.25,-0.6,-9.75,-161.4314273445042,-15.551935573755918,-4.6536963885673295
0.22,1.06,-9.73,-163.37954086931006,-14.199829470388696,-4.424333322525307
-0.03,3.88,-10.33,-165.58656489485412,-12.653689634339962,-4.2867240536107065
-0.18,4.05,-10.47,-166.24074892993926,-12.377021364647929,-4.183521171347446
-0.25,1.76,-9.84,-165.95667115359868,-12.757459245108164,-3.977125506843028
0.26,-0.64,-9.69,-165.49550626988113,-13.172643633299913,-3.8395356089996175
0.18,-1.59,-9.4,-165.04848521846108,-13.668786527863627,-3.6790210459755386
0.66,-0.97,-9.49,-164.87335484809628,-13.876550175976098,-3.6331610823402585
0.67,-1.66,-9.9,-164.61437509688025,-14.130545861300051,-3.782208130568333
1.22,-0.9,-10.1,-164.52900617164653,-14.25756979612918,-3.908329853329541
0.52,-0.73,-8.95,-164.44410289964102,-14.373061379793723,-4.091788128472596
0.27,-1.04,-8.43,-164.19211217641143,-14.500119080393963,-4.584885551911774
0.78,-1.12,-8.78,-163.69974033883318,-14.754288420181696,-5.628708719478254
1.55,-0.89,-9.76,-163.69974033883318,-14.7196246947995,-5.92702598542953
0.78,0.18,-9.73,-164.10899767779725,-14.39616145402999,-5.949975106955117
