acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.72,-1.31,-10.18,-156.25063177900063,-21.672178876755066,-6.546738821065048
1.18,-1.28,-9.8,-156.30638493987288,-21.660511797125544,-6.328670789467022
1.11,-0.61,-9.78,-156.36226771891504,-21.660511797125544,-6.271288310584378
1.41,-0.87,-9.9,-156.41828103776766,-21.543853477197025,-6.374577915681861
1.29,-1.22,-9.78,-156.36226771891504,-21.56718332965744,-6.3975318623814825
1.28,-1.33,-9.81,-156.30638493987288,-21.56718332965744,-6.3975318623814825
1.05,-0.64,-9.51,-156.30638493987288,-21.602179804976902,-6.4319632645356775
1.39,-1.05,-9.85,-156.19500732541923,-21.648844944741544,-6.4319632645356775
1.13,-1.29,-9.72,-156.1395106788363,-21.660511797125544,-6.3975318623814825
1.2,-0.84,-9.75,-156.0841409493743,-21.7305176882842,-6.4319632645356775
0.9,-0.08,-9.61,-155.91878451766874,-21.777192841624235,-6.443440527613203
1.03,-1.22,-9.57,-155.48320588867858,-22.01062364188304,-6.3631010384043885
2.08,-3.29,-9.64,-154.52996593229264,-22.431032941974188,-6.317194167065648
2.63,-4.42,-9.65,-154.0662728728033,-22.57123707542117,-6.420486066048695
2.97,-6.15,-8.93,-154.68638599830706,-22.022297601396428,-6.317194167065648
3.31,-7.29,-8.42,-156.58711361479934,-20.623036118505983,-5.97292446733722
1.27,-3.85,-8.1,-161.4314273445042,-17.195903895593172,-5.341901218009245
-0.3,2.51,-8.08,-164.44410289964102,-14.54632631618216,-5.250129975900072
0.25,5.0,-9.05,-167.02852064224473,-11.420757981123572,-5.376316314590642
-0.61,9.28,-8.3,-168.08593042045837,-9.74054901066208,-5.410731896463338
-0.15,9.27,-7.92,-167.75915046700433,-9.648546712798437,-6.317194167065648
0.18,7.05,-7.08,-166.62885834304856,-10.695455461898506,-7.327392950256605
-1.15,7.96,-6.47,-164.52900617164653,-12.607573156584117,-8.889760035755181
1.79,0.0,-8.6,-160.87156803103974,-15.413160961410524,-10.753003071870054
5.14,-6.1,-10.98,-155.2682499537731,-19.23849904872923,-12.780520582262024
5.1,-7.66,-11.67,-152.00202441389632,-21.71884947041321,-13.93427040697098
5.87,-10.59,-10.95,-150.65977940351806,-22.69978760508081,-14.661854827129083
5.95,-8.76,-10.13,-151.34635737161238,-21.963930115303263,-15.29753283007483
5.11,-5.35,-9.63,-153.06392657993817,-20.36684806544824,-15.551935573755918
4.39,-3.43,-9.35,-156.02889725740351,-17.288624783675054,-15.667598608855752
4.06,0.17,-9.5,-158.22503424547796,-14.661854827129083,-15.7832777083714
2.75,2.89,-9.1,-160.52975543717122,-11.271055753655435,-15.806415466969176
1.79,4.42,-8.89,-161.64573705685663,-9.165635515674056,-15.748572284340511
1.57,5.53,-8.95,-162.22975145954382,-7.155161830094744,-15.748572284340511
1.36,5.98,-8.76,-162.52901727888843,-6.294241112432486,-15.702300646279072
1.8,3.73,-9.06,-162.45372607444324,-6.236859579751598,-15.875832638109523
2.3,1.24,-10.01,-162.22975145954382,-6.730393436549607,-16.10726571114575
2.42,0.77,-9.67,-162.00854277151578,-7.005907963772472,-16.17670848781425
2.18,1.85,-9.34,-161.9354035928643,-7.155161830094744,-16.188282864682783
2.28,1.12,-9.32,-161.7899992062843,-7.430739554030821,-16.327188391573927
3.38,-0.83,-10.32,-161.4314273445042,-7.844187348567063,-16.628233533749974
3.06,0.72,-10.17,-161.5740259283265,-7.798243752767077,-16.477696648278283
2.45,1.42,-9.14,-161.64573705685663,-7.809729533725751,-16.269308165184984
2.48,0.96,-9.36,-161.64573705685663,-7.809729533725751,-16.338764939656073
