TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2224490.0,225.81549,1.0,0.48,-1.87,-9.68,2.75,-12.38,45.19,1.94,-1.94,-0.69,-0.12814617709445106,0.048427163621016,-0.0630477343341056,-159.5382246114638,-16.801965875210325,-1.94815034703792,0.0992,-0.9841,-0.1461,-0.017
2224527.0,225.843451,1.0,0.5,-1.9,-9.58,3.88,-12.0,45.69,-0.44,0.63,0.75,-0.116252303365355,0.004196283040134641,0.027955414669555978,-159.5382246114638,-16.825133117850115,-1.94815034703792,0.0997,-0.9841,-0.1463,-0.017
2224562.0,225.881774,1.0,0.5,-1.62,-9.51,3.5,-12.38,45.19,0.94,-0.37,0.06,-0.032053153525108014,0.25420720469477787,0.15010552009258404,-159.5382246114638,-16.81354941000451,-1.936689544653667,0.0998,-0.9841,-0.1462,-0.0169
2224599.0,225.90056,1.0,0.57,-1.73,-9.6,3.5,-12.38,45.19,1.12,-0.06,-1.63,0.002860929809605506,0.15517990695562067,0.03660849489072504,-159.4738082027549,-16.848301053200124,-1.936689544653667,0.1001,-0.984,-0.1465,-0.0169
2224631.0,225.945476,1.0,0.57,-2.15,-9.65,3.5,-12.38,45.69,3.69,0.56,-1.56,-0.11653444590188258,-0.20873729342963845,-0.09348881040311419,-159.3455716366145,-16.917809025605248,-1.9252287616436874,0.1011,-0.9838,-0.1471,-0.0168
2224668.0,225.986883,1.0,0.66,-1.82,-9.72,3.19,-11.69,45.69,-1.56,-0.63,0.63,0.0653380827047858,0.08486331916582183,-0.10369455263835192,-159.3455716366145,-16.917809025605248,-1.9252287616436874,0.1009,-0.9838,-0.1471,-0.0168
2224703.0,226.007824,1.0,0.29,-1.53,-9.35,3.19,-11.69,45.69,-0.19,-2.94,1.94,-0.18997229215601633,0.375486719971056,0.33720332918874263,-159.40959116439527,-16.859885280956842,-1.8450038134157025,0.1004,-0.9839,-0.1466,-0.0161
2224738.0,226.053496,1.0,0.49,-2.28,-9.55,3.19,-12.75,45.69,1.44,2.06,-3.31,-0.22142151154226464,-0.33131307942255755,-0.015885525903172493,-159.3455716366145,-16.917809025605248,-1.867925133192117,0.101,-0.9838,-0.1471,-0.0163
2224773.0,226.092485,1.0,0.56,-1.71,-9.84,2.38,-12.38,45.69,-1.0,0.5,2.69,0.006070222108916112,0.23863715693739473,-0.19366576800114643,-159.5382246114638,-16.709303811577854,-1.9137679978932431,0.1008,-0.9841,-0.1453,-0.0167
2224809.0,226.156676,1.0,0.75,-2.1,-9.71,3.88,-12.0,44.88,2.63,-0.69,0.44,0.08951348134803017,-0.19697564013902982,-0.15376103237455752,-159.5382246114638,-16.686140017359815,-1.8450038134157025,0.1014,-0.9841,-0.1451,-0.0161
