acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.52,-1.35,-9.78,-157.92374967519896,-20.599742008899195,-1.6272548279067642
0.57,-1.28,-9.81,-157.92374967519896,-20.57644875978384,-1.638715147453804
0.31,-1.27,-9.65,-157.98368078519854,-20.56480245757989,-1.6157945246366483
0.37,-1.09,-9.61,-158.04377345766537,-20.49492914898236,-1.6616358358374437
0.59,-1.23,-9.84,-158.04377345766537,-20.471639758994087,-1.7303983035632713
0.48,-1.2,-9.78,-158.04377345766537,-20.459995384570263,-1.7533192633889718
0.48,-1.3,-9.89,-158.04377345766537,-20.459995384570263,-1.7762402933693409
0.23,-0.94,-9.48,-158.1040290229696,-20.4134200209308,-1.7877008349543104
0.7,-1.29,-9.96,-158.1040290229696,-20.4134200209308,-1.9023072532875973
0.66,-1.5,-9.95,-158.1040290229696,-20.4134200209308,-1.925228761643688
0.44,-1.28,-9.7,-158.16444882979192,-20.378490735265764,-1.8908465277120163
0.52,-1.75,-9.76,-158.16444882979192,-20.331921330362565,-1.9137679978932431
0.32,-1.39,-9.96,-158.4690600176697,-20.122400879873982,-2.0398374773549266
0.28,-0.09,-10.93,-158.84031180775503,-19.8664125287693,-2.0742204847835874
-0.1,0.8,-10.7,-159.15467994543425,-19.622153417094765,-1.5928739664684124
-0.17,1.18,-10.64,-159.21811781644797,-19.412860145181693,-0.3552344019497601
-0.29,1.17,-10.25,-158.28578665640208,-19.73845598070809,1.4782721132478738
-0.64,0.79,-7.24,-156.87120131517742,-20.599742008899195,2.2117544130994498
-1.29,0.48,-5.69,-153.91350924378722,-22.45439792967429,1.9939937526124856
0.69,-6.42,-5.29,-150.61456567249238,-24.104076904803392,1.100095864564908
1.16,-7.35,-5.29,-147.6025936178383,-25.47680417585264,-0.6417160846123932
1.77,-6.74,-6.49,-146.63092085313292,-25.64130737095736,-2.7275366438036484
2.63,-7.05,-8.25,-145.9589661948812,-25.371080328389592,-6.11062569758793
3.11,-5.75,-10.41,-146.35265556905202,-24.37364567505576,-8.062436803571838
4.6,-5.28,-12.42,-147.35703857325038,-22.82836708787642,-10.085614182042525
5.43,-2.06,-14.69,-148.8159549371668,-21.403893300909647,-11.063807546045703
5.02,-0.85,-14.83,-151.34635737161238,-19.505871262305693,-10.637910557080565
3.21,-0.05,-12.79,-153.06392657993817,-18.669230437467,-8.95872400294449
1.64,-0.67,-10.62,-154.58200075536982,-18.228077382152183,-5.8581800447136345
0.03,-1.55,-8.04,-155.16145880106285,-18.06561632088332,-2.8192367490322434
-1.05,-2.26,-6.08,-155.2682499537731,-17.92639313237552,-1.2490727279396536
-1.15,-2.77,-5.11,-155.214797761141,-17.996001378555594,-0.1489690686936551
-1.31,-2.1,-4.1,-155.4292933262199,-17.798795314151782,-0.011459155921715
-1.16,-2.17,-4.1,-155.75453926974473,-17.555261104447528,-0.9969591404369118
-1.01,-2.7,-4.06,-155.91878451766874,-17.36976491594495,-2.6473004867786654
-0.19,-2.51,-4.73,-156.41828103776766,-16.709303811577858,-5.881128455236522
1.11,-1.16,-7.19,-156.25063177900063,-16.19985740781584,-9.039186076064473
2.16,-1.01,-9.45,-154.58200075536982,-16.003112701402525,-13.51876311679545
5.87,-2.58,-12.93,-152.91671705681662,-15.725436142775802,-16.616652750638245
6.56,-1.5,-13.84,-151.48561418277666,-15.598198868035936,-19.38960938592485
5.89,-1.38,-13.57,-150.9325061978301,-15.551935573755918,-20.57644875978384
5.82,-2.3,-12.7,-150.43438697810743,-15.7832777083714,-21.22898847391229
5.54,-1.85,-11.97,-150.70506138327715,-15.817984589415364,-21.04247844328356
5.19,-0.65,-11.66,-151.9074399210319,-15.609765091037287,-19.8664125287693
4.32,-0.06,-11.33,-153.3110465719337,-15.817984589415364,-17.891591511712036
3.1,1.89,-10.57,-154.42620867150097,-16.084119443363345,-15.7832777083714
1.76,1.62,-9.46,-154.42620867150097,-17.36976491594495,-13.04576356339961
1.04,-1.41,-8.03,-153.11317220133924,-18.959614614971,-11.34014667578332
1.72,-2.91,-8.47,-151.207760054273,-20.70457229377833,-9.821056182581472
1.29,-3.56,-7.65,-149.9885675960275,-21.893896745024183,-8.556479215940191
1.42,-5.89,-6.86,-148.30838490049834,-23.237678334824075,-7.6259663887868285
2.2,-6.35,-7.27,-147.47959058337602,-23.81122080455561,-7.47667331573405
3.08,-7.17,-7.85,-147.52054122823532,-23.858067126010045,-7.304427851725569
3.73,-7.58,-8.47,-148.73080219796103,-23.08561363949995,-7.051830951076286
3.42,-5.69,-8.52,-152.47972490837182,-20.914285524438075,-6.374577915681861
