acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.13,-2.82,-9.23,-148.14094650942238,-26.26455976697084,9.752049739225924
-0.91,-2.92,-9.74,-148.1827256280383,-26.19396354392425,9.694547078719877
-0.98,-2.83,-9.78,-148.1827256280383,-26.20572887768385,9.74054901066208
-1.13,-2.95,-9.28,-148.0992206918234,-26.1821984911941,9.890066196362191
-1.21,-2.69,-9.25,-148.0575479662478,-26.19396354392425,10.016593913069029
-1.12,-2.71,-9.44,-148.0575479662478,-26.19396354392425,10.05110359058591
-1.14,-2.8,-9.38,-147.97436096195162,-26.241026566581308,10.246675787285364
-1.43,-2.97,-9.02,-147.80861501075398,-26.39401255557817,10.384744735841709
-1.31,-2.82,-9.31,-147.80861501075398,-26.370473139201327,10.384744735841709
-1.32,-2.8,-9.32,-147.84997349806363,-26.31162955164407,10.419264327291232
-1.23,-2.8,-9.36,-147.93284627196644,-26.241026566581308,10.4537848668845
-1.36,-2.86,-9.18,-147.93284627196644,-26.21749449261709,10.48830635783265
-1.21,-2.81,-9.5,-147.93284627196644,-26.20572887768385,10.51132121524803
-1.11,-2.69,-9.55,-147.97436096195162,-26.1233774379412,10.545844298925708
-1.22,-2.69,-9.43,-147.93284627196644,-26.09985097880343,10.64941932234672
-1.41,-3.07,-9.31,-147.68484875398153,-26.31162955164407,10.8450849117299
-2.28,-3.85,-8.29,-147.6436957459843,-26.19396354392425,10.937173775974523
-3.33,-5.01,-6.22,-147.84997349806363,-25.594300989479407,10.799043117568631
-3.82,-5.14,-5.52,-148.90133503664836,-24.63162225772855,9.556550648732504
-3.72,-5.34,-4.35,-150.21066214535367,-24.02206117401117,7.648935698119245
-2.71,-4.75,-5.32,-153.06392657993817,-22.05732086897936,3.988591587846416
-0.83,-3.05,-5.51,-155.10823234547746,-20.29699650405997,0.6760941207657828
0.92,-2.44,-7.16,-156.814109146573,-17.856791554733764,-4.6766337060034
3.07,-2.33,-7.59,-157.1587733939545,-15.86426270309298,-8.717364176475899
4.71,-0.77,-8.57,-156.5307030363511,-13.207250097467805,-14.003539375629764
6.18,-0.73,-9.92,-155.16145880106285,-11.489857897732715,-17.578451378167774
7.6,-0.66,-10.99,-153.11317220133924,-9.45306245260688,-21.800531789289547
7.78,0.39,-11.56,-151.06981274894218,-8.004999928704901,-25.14795750167836
8.8,-0.76,-11.97,-149.68030591183427,-7.384806987935718,-27.06536707365856
9.25,-0.38,-12.68,-148.73080219796103,-6.546738821065048,-28.61194247203445
10.28,-1.61,-13.84,-148.73080219796103,-5.9958740675037845,-28.89585348706327
9.92,-1.1,-13.44,-150.21066214535367,-5.009246344236124,-27.690458980540107
8.47,-1.26,-11.65,-152.33556563307292,-4.321125783265932,-25.64130737095736
6.5,-0.45,-10.26,-156.25063177900063,-3.656090990936744,-21.823871652385925
4.77,-0.68,-8.89,-159.53822461146382,-3.40386984812725,-18.48344814300676
1.96,-0.51,-7.23,-163.94405112777469,-2.704611892754087,-13.807290567361374
0.0,-0.26,-6.49,-167.86710278173726,-2.3263684457528235,-9.430066128049686
-2.41,-0.67,-5.35,-170.13941942315122,-2.1086036789736795,-6.6500424405205285
-3.63,-1.08,-4.58,-171.7348937308485,-2.016915574628728,-4.045922594423996
-4.33,-2.27,-4.62,-172.3974616580246,-1.79916139442209,-3.2777655386010047
-3.2,-2.91,-5.95,-172.75138501198413,-1.4553519237055776,-3.724881599063971
-2.1,-3.2,-6.34,-172.75138501198413,-0.8136069048374162,-4.928956774809122
-1.21,-2.08,-6.65,-171.5773787315156,0.2979383891459227,-7.315910364212048
0.92,-2.21,-7.03,-168.7678701513817,1.6845565907051554,-10.810553401892458
2.56,-0.54,-7.68,-165.95667115359868,3.2319104185008167,-13.622622983127284
4.15,0.46,-9.71,-161.7899992062843,5.410731896463338,-17.416134643761747
4.77,1.05,-8.77,-159.0283735374385,6.454917855397503,-19.8664125287693
6.16,1.39,-9.44,-155.3754969883622,7.844187348567063,-23.10900551875196
7.82,2.12,-11.05,-153.01476916887478,8.878266355561609,-25.13621688663897
9.17,2.5,-12.46,-150.70506138327715,10.05110359058591,-26.97108530932781
10.7,2.17,-14.31,-149.94434113378782,10.810553401892458,-27.44268161964677
10.15,1.82,-13.95,-150.479330837061,11.570479767497384,-26.45286606002896
8.77,1.3,-11.89,-152.09692309623645,11.835420883076134,-24.45571546342066
7.28,1.11,-10.34,-155.0021140741398,12.446181578242712,-20.83272200177108
6.59,1.31,-10.37,-158.16444882979192,13.161108413553292,-16.59349169701811
5.23,1.37,-9.58,-160.59764077497127,13.668786527863627,-12.941964550756788
4.3,1.63,-9.21,-163.53886738912243,14.118999098561428,-7.557060298129735
2.21,1.65,-7.92,-165.04848521846108,14.25756979612918,-3.346549205454908
0.14,1.27,-6.67,-165.49550626988113,14.315313760812993,2.0054546535892377
