acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.18,-2.6,-9.28,-156.0841409493743,-16.96415115593626,8.326672787534774
-1.05,-2.6,-9.47,-156.0841409493743,-16.929394296591493,8.22327089407658
-0.86,-2.82,-9.47,-156.1395106788363,-16.906223928806188,8.096899901459961
-0.89,-2.63,-9.56,-156.1395106788363,-16.906223928806188,8.1313637329408
-0.99,-2.42,-9.76,-156.1395106788363,-16.906223928806188,8.188805090876484
-0.93,-2.98,-9.51,-156.0841409493743,-16.929394296591493,8.22327089407658
-0.9,-2.66,-9.63,-156.0841409493743,-16.894639006068054,8.292204739238791
-1.21,-2.36,-9.41,-155.97377873337675,-16.848301053200124,8.487533709607298
-1.27,-2.78,-8.88,-155.80916562137492,-16.79038251334145,8.659903302137069
-1.3,-3.62,-8.03,-155.75453926974473,-16.778799324271787,8.636919564056372
-1.58,-3.21,-6.79,-156.0841409493743,-16.570331326030242,8.292204739238791
-2.25,-1.67,-4.69,-156.70033876277134,-16.327188391573927,7.47667331573405
-1.51,-1.44,-4.19,-157.39142911741774,-16.15356023236983,5.307486603594608
-1.03,-1.78,-4.71,-157.6856148741907,-16.118839093056636,3.1287382797377283
-1.76,-1.43,-3.77,-157.92374967519896,-15.598198868035936,-0.1489690686936551
0.13,-1.87,-5.48,-157.50864759230302,-15.32065719904219,-3.77074274897392
3.57,-4.45,-9.39,-155.4292933262199,-15.1934809103634,-9.844059122531188
3.89,0.49,-10.49,-154.27134430279995,-14.604088706058509,-13.634163660769715
6.03,-1.92,-12.45,-151.06981274894218,-14.83517573160634,-18.599556301853195
9.68,-3.27,-17.87,-148.85861645005238,-15.112560354905924,-21.7305176882842
12.62,-4.74,-21.36,-147.52054122823532,-15.332219618835126,-23.40148673707778
10.78,-2.33,-18.25,-148.51890294966256,-15.274409087771584,-22.290862814695288
7.76,-0.73,-14.7,-151.1157235364922,-15.262847451308849,-18.70407011512631
5.88,-1.74,-12.56,-153.11317220133924,-15.505674829864253,-14.904513628099544
2.89,-2.53,-9.17,-155.05511767406654,-16.014684599323402,-8.648411389524659
0.76,-2.48,-6.3,-155.97377873337675,-16.084119443363345,-2.544141615361497
-1.19,-1.61,-5.12,-155.91878451766874,-16.014684599323402,1.1115555540621913
-2.41,-1.06,-4.3,-155.0021140741398,-15.760140597334962,5.0321866714644
-3.56,-1.21,-3.26,-153.71118144535646,-15.760140597334962,6.810747745686071
-1.16,-4.41,-5.32,-151.34635737161238,-16.29245975343786,7.212570385921347
0.65,-7.82,-7.23,-149.94434113378782,-16.50085429879803,7.557060298129735
0.98,-9.11,-7.73,-149.24516700325162,-15.841123321226055,8.740349140335567
0.53,-9.29,-6.61,-149.9885675960275,-14.754288420181696,9.867062460142211
-0.13,-7.32,-5.62,-153.3110465719337,-11.962154211464537,11.593515641253695
-1.57,-3.18,-4.58,-156.75715530060586,-9.384074619875276,12.330917071488786
-1.81,-1.36,-4.5,-161.64573705685663,-5.984399237389447,11.916067673936476
-1.33,-0.98,-5.57,-165.58656489485412,-3.4611913427691,10.799043117568631
-3.37,5.86,-6.28,-169.8762554971796,0.1489690686936551,9.62554711472919
-2.72,6.31,-7.72,-171.7348937308485,2.6473004867786654,7.878645873813733
-0.75,5.77,-11.86,-173.5168579087077,3.048495041051397,5.7319679651977244
0.13,4.73,-12.43,-175.7121263163045,2.6014518395409367,3.1860558160551733
0.21,5.57,-11.88,-177.70813062057155,1.9023072532875973,1.7303983035632713
0.71,3.02,-12.53,-178.37941712586868,-0.1833465726697912,0.0458366248327759
0.99,0.96,-12.83,-176.3761457238522,-2.200293133435064,-0.7448503787209418
0.85,0.6,-11.88,-172.3974616580246,-5.146891353190199,-1.1230152546764245
2.36,-4.87,-11.58,-168.53606406960452,-8.039461810968866,-1.3636717386286217
1.65,-5.34,-9.88,-164.52900617164653,-11.075320376717384,-1.0427975798203954
1.09,-5.13,-8.65,-162.91040944456057,-12.457708722341447,-0.6187974261216272
1.06,-5.36,-8.3,-161.5740259283265,-13.68032776202412,-0.4010712754482724
0.53,-4.04,-8.36,-161.21954183361512,-14.072813487232237,-0.1948057441759901
0.4,-2.29,-8.46,-161.3605335874341,-14.072813487232237,0.0
0.84,-1.71,-9.87,-161.3605335874341,-14.072813487232237,-0.1718874029970642
0.35,-1.91,-9.8,-161.14943788464134,-14.188281840563285,-0.1375099038337879
0.07,-2.25,-9.56,-161.00999937311445,-14.303764676023915,-0.1375099038337879
0.18,-1.94,-9.84,-160.87156803103974,-14.349961892702815,-0.1833465726697912
0.18,-2.24,-9.76,-160.73412214644492,-14.442363367873067,-0.1375099038337879
-0.12,-2.42,-9.19,-160.59764077497127,-14.557878496401068,0.0458366248327759
0.16,-2.22,-9.43,-160.46210370241806,-14.627194705880914,0.0572957819004067
0.26,-2.2,-9.46,-160.3946831522595,-14.696516297153034,0.0572957819004067
0.08,-2.2,-9.19,-160.26052613773837,-14.858287755594215,0.1260507403490224
