TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2564040.0,565.973379,1.0,-1.6,-1.94,-9.52,14.75,-13.25,43.75,0.19,0.25,-1.88,0.03998646571705988,-0.027715930945875572,-0.03975202864636529,-154.84376268843482,-20.122400879873982,11.524409426521864,0.0823,-0.976,-0.1747,0.1004
2564075.0,566.003452,1.0,-1.73,-1.82,-9.38,14.75,-13.25,43.75,0.75,0.56,-0.56,-0.07144463779107024,0.11623179715513965,0.09732016560560908,-154.84376268843482,-20.134039115213792,11.524409426521864,0.0825,-0.976,-0.1748,0.1004
2564108.0,566.043383,1.0,-1.67,-1.97,-9.63,14.75,-12.5,42.5,1.75,0.56,-1.75,-0.009827268642306208,-0.003436417805911113,-0.16363543301663697,-154.79119639620876,-20.180594156388953,11.512892133606984,0.0829,-0.9759,-0.1752,0.1003
2564145.0,566.067883,1.0,-1.67,-1.86,-9.61,14.75,-12.88,43.38,0.5,0.0,-0.81,0.020472231046322564,0.10248349906573859,-0.1225835061763565,-154.73873772257048,-20.203872938706382,11.501374957383893,0.0832,-0.9758,-0.1754,0.1002
2564177.0,566.11685,1.0,-1.74,-1.82,-9.28,14.75,-12.88,43.38,0.37,-2.25,-1.88,-0.09812660206230106,0.12040879584519595,0.19237556602159422,-154.68638599830706,-20.250433032061157,11.547444362906596,0.0831,-0.9757,-0.1758,0.1006
2564212.0,566.146961,1.0,-1.65,-1.83,-9.52,15.06,-12.5,43.25,0.12,0.37,-1.69,0.03642336112733102,0.10806517657140244,-0.026396082286851197,-154.63414056108866,-20.30863790096007,11.558962006616271,0.083,-0.9756,-0.1763,0.1007
2564247.0,566.175592,1.0,-1.63,-1.9,-9.49,15.06,-12.19,43.0,-0.94,-0.56,-3.38,0.021427246007328926,0.030595462415647257,-0.007910855729008404,-154.5820007553698,-20.40177671287519,11.547444362906596,0.0828,-0.9755,-0.1771,0.1006
2564282.0,566.226339,1.0,-1.8,-1.96,-9.32,15.06,-12.19,43.75,0.56,-1.06,-2.06,-0.18705988192293477,0.02029475213078044,0.11600519567397782,-154.47803544959177,-20.49492914898236,11.581997645669874,0.083,-0.9753,-0.1779,0.1009
2564315.0,566.242296,1.0,-1.68,-2.09,-9.56,15.06,-12.19,43.75,0.94,0.5,0.44,-0.06357713527438513,-0.1014852527119057,-0.12158039072685156,-154.47803544959177,-20.49492914898236,11.581997645669874,0.0836,-0.9753,-0.1779,0.1009
2564352.0,566.295189,1.0,-1.74,-1.87,-9.46,14.38,-12.5,42.5,-0.37,-0.81,-1.37,-0.06701758019182857,0.10837324064960929,0.008697974976794143,-154.47803544959177,-20.49492914898236,11.593515641253692,0.0835,-0.9753,-0.1779,0.101
2564386.0,566.319126,1.0,-1.71,-2.06,-9.29,15.5,-11.75,45.75,1.81,-1.31,0.37,-0.13067264270495416,-0.09700112673213565,0.1399382818477921,-154.42620867150097,-20.506574164810864,11.651107384541652,0.0837,-0.9752,-0.178,0.1015
2564421.0,566.36397,1.0,-1.69,-1.96,-9.57,15.5,-11.75,45.75,2.38,-1.5,0.88,-0.003647760702012448,0.030862939913055665,-0.10705940530242408,-154.42620867150097,-20.471639758994087,11.708702081111404,0.0842,-0.9752,-0.1777,0.102
2564456.0,566.398881,1.0,-1.78,-2.01,-9.52,14.75,-13.25,43.0,1.75,-2.06,0.44,-0.10090411723237969,0.011708912120712484,-0.08418319344242597,-154.42620867150097,-20.4134200209308,11.777819636455906,0.0844,-0.9752,-0.1772,0.1026
2564493.0,566.429795,1.0,-1.97,-1.98,-9.16,15.88,-12.5,43.38,0.31,-0.5,0.19,-0.3344178843050285,0.06258083847606233,0.23632355220770762,-154.3228637180319,-20.436707276203283,11.858462221253813,0.0845,-0.975,-0.1774,0.1033
2564526.0,566.481656,1.0,-2.75,-2.03,-8.46,15.88,-12.5,43.38,1.37,4.75,-1.31,-1.2347791777856156,0.219091106163763,0.7688228568584012,-154.3228637180319,-20.448351223683986,11.800859775906506,0.0849,-0.975,-0.1775,0.1028
2564560.0,566.503598,1.0,-3.75,-2.59,-7.25,14.75,-12.19,43.75,-0.44,16.75,-6.13,-2.6916019372783815,-0.053361278425180236,1.6773491945675811,-154.47803544959177,-20.56480245757989,11.224997424028942,0.0861,-0.9753,-0.1785,0.0978
2564595.0,566.528532,1.0,-4.25,-4.09,-5.32,14.75,-12.19,44.06,-5.13,45.5,-15.06,-4.201940554006505,-1.4569663645636417,3.225316959260782,-154.63414056108866,-20.856024774540767,10.131629731204741,0.0873,-0.9756,-0.181,0.0883
2564632.0,566.559447,1.0,-4.42,-3.17,-4.64,15.06,-12.88,43.75,-40.06,83.31,-5.88,-4.474792651089042,-0.6541582813219294,4.269213077312986,-155.6456486519571,-21.182355652510953,7.315910364212048,0.081,-0.9775,-0.1838,0.0638
2564667.0,566.615299,1.0,-2.36,-0.73,-5.67,15.06,-12.88,43.75,-23.31,114.31,8.38,-2.010525170238923,0.9881770288786379,4.041869457825621,-157.1587733939545,-20.704572293778334,2.9682532975386033,0.0786,-0.9802,-0.1797,0.0259
2564704.0,566.62926,1.0,-0.14,-2.04,-7.68,11.38,-12.88,43.75,-4.0,131.69,-7.94,-0.7202556628395579,-0.5619945076622676,1.9117786297049175,-157.44996317553054,-20.36684806544824,-0.8021474641450599,0.0833,-0.9807,-0.1768,-0.007
