TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2294929.0,296.365481,1.0,1.3,-2.95,-9.62,2.0,-10.75,44.88,3.63,-2.75,-4.94,-0.04153073710552224,-0.6193994226008378,-0.3201224153926354,-154.84376268843482,-20.075850034388896,-3.9885915878464155,0.1263,-0.976,-0.1743,-0.0348
2294966.0,296.411,1.0,0.86,-2.04,-9.38,2.75,-9.56,46.19,-1.94,-5.38,3.19,-0.10661831064684318,0.2780645600313685,0.1735345830495021,-154.89643727544527,-20.040939097265657,-3.839535608999618,0.1259,-0.9761,-0.174,-0.0335
2295001.0,296.442238,1.0,0.66,-2.0,-9.1,2.75,-9.56,45.69,-1.44,-2.13,-0.75,-0.2592088800184025,0.2963169366178044,0.4744151642496135,-154.9492208405226,-20.040939097265657,-3.7363468303015948,0.1254,-0.9762,-0.174,-0.0326
2295035.0,296.487486,1.0,1.33,-2.84,-9.64,2.75,-9.56,45.69,4.5,2.44,-1.44,0.059792824343139706,-0.5269375348396564,-0.3167319276235041,-154.84376268843482,-20.09912503821932,-3.782208130568333,0.1265,-0.976,-0.1745,-0.033
2295068.0,296.514556,1.0,1.12,-2.74,-9.72,2.75,-10.0,46.56,0.88,-3.13,2.0,-0.08749732573329427,-0.34017232698870836,-0.34800543511647497,-154.84376268843482,-20.064212846329454,-3.701951248377608,0.1269,-0.976,-0.1742,-0.0323
2295105.0,296.548493,1.0,0.77,-1.92,-9.19,3.19,-10.75,46.19,-4.69,-4.75,3.25,-0.10086844996804833,0.3638597435726429,0.39427348591981115,-155.0021140741398,-19.971122857066128,-3.57583694549078,0.1261,-0.9763,-0.1734,-0.0312
2295140.0,296.580969,1.0,0.61,-1.76,-9.01,3.19,-10.75,46.19,-3.13,0.25,-0.25,-0.18855761673858712,0.49458401406235364,0.6213556292025224,-155.05511767406654,-19.95948754584176,-3.5299782811888885,0.125,-0.9764,-0.1733,-0.0308
2295175.0,296.623672,1.0,1.2,-2.35,-9.59,3.19,-10.38,46.56,1.31,3.25,-1.63,0.1285715700097967,-0.07318033164277757,-0.13863601853390328,-155.0021140741398,-20.00603003933895,-3.6675560000932936,0.1256,-0.9763,-0.1737,-0.032
2295209.0,296.643453,1.0,1.33,-2.48,-9.82,2.38,-10.0,46.19,0.12,-2.94,0.88,0.20859974008736226,-0.17875273891238833,-0.40492351277299043,-155.0021140741398,-20.00603003933895,-3.6216961826700946,0.1255,-0.9763,-0.1737,-0.0316
2295246.0,296.695836,1.0,0.81,-2.27,-9.33,3.19,-10.0,45.25,0.0,-5.0,0.69,-0.16886497474720108,0.05196200999522872,0.17198941595133732,-155.0021140741398,-19.98275837630303,-3.4497269749928665,0.1254,-0.9763,-0.1735,-0.0301
