acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.62,-4.2,-8.92,-146.35265556905202,-20.92593832998922,1.5241126706819226
0.56,-4.19,-9.07,-146.39227073603638,-20.856024774540764,1.5928739664684124
0.48,-4.05,-9.03,-146.5113892939378,-20.79776947557341,1.7189378496716434
0.42,-4.37,-8.46,-146.5113892939378,-20.83272200177108,1.8220825674649568
0.35,-4.38,-8.55,-146.5113892939378,-20.79776947557341,1.8450038134157023
0.6,-4.37,-8.78,-146.5511870394875,-20.70457229377833,1.8106219718874
0.57,-4.15,-9.04,-146.71084020226166,-20.63468349632429,1.9023072532875973
0.33,-4.28,-8.49,-146.67085725236174,-20.63468349632429,2.051298459271143
0.32,-4.31,-8.93,-146.67085725236174,-20.599742008899195,2.0054546535892377
0.46,-4.32,-9.1,-146.71084020226166,-20.57644875978384,1.9825328715837247
0.48,-4.19,-8.82,-146.79094642726758,-20.52986483879688,2.1315259137202647
0.39,-4.0,-8.81,-146.83107004149562,-20.506574164810864,2.200293133435064
0.2,-4.2,-8.66,-146.7508698708792,-20.506574164810864,2.3263684457528235
-0.13,-4.59,-7.19,-146.71084020226166,-20.49492914898236,2.2346770389286066
-0.81,-4.34,-4.64,-147.03240000479886,-20.49492914898236,1.3407518310456548
-1.98,-0.25,-1.62,-147.52054122823532,-20.378490735265764,-1.0657168616283692
1.9,-1.33,-5.55,-146.07660730478975,-20.18059415638896,-6.925545442265205
1.73,-2.67,-4.46,-144.27673180622273,-20.27371434520358,-10.833574298853826
1.82,-3.13,-3.42,-140.8145368825897,-21.04247844328356,-16.848301053200124
6.55,-2.41,-9.47,-135.85222545366122,-21.368908312577144,-25.230149327633608
14.76,-7.27,-18.3,-130.79006103529238,-22.51281453874211,-31.68572522309548
13.54,-5.59,-15.35,-129.19057220176188,-22.98036223475966,-33.62013451285478
11.62,-4.93,-12.69,-130.13362905346793,-23.202582809395707,-31.804859125621785
11.5,-6.07,-13.61,-131.42694090104064,-23.670706029265663,-28.87218733809866
8.72,-3.71,-11.82,-134.0866361818657,-23.21428107252436,-25.0892571067724
5.9,-1.88,-9.7,-138.29503211078548,-22.53618284114898,-18.100426311736804
2.91,-5.35,-6.04,-139.40365501423122,-22.804986838376163,-13.011162702254634
0.69,-3.44,-4.51,-140.47423039692836,-22.279183498407725,-7.143680335170353
0.22,-3.21,-3.97,-141.15770665873933,-21.43888030792546,-3.243374149708243
-1.26,-3.49,-1.18,-141.02009032147248,-20.890980569305803,0.6417160846123932
-1.36,-5.4,-0.2,-140.23768007093892,-20.56480245757989,1.306372069959298
-1.44,-4.0,0.02,-140.40650617828152,-19.55238168351347,-0.3781528311358495
0.51,-5.41,-2.97,-140.71214769326966,-17.984399539927896,-4.481672390551605
0.62,-6.55,-2.52,-141.46907086921098,-16.801965875210325,-7.488156943849511
2.72,-5.38,-4.81,-142.31146828862353,-14.696516297153034,-13.184178987120148
6.32,-5.45,-9.88,-142.4180463131718,-13.334150842815475,-17.961196420173227
5.82,-1.74,-11.61,-143.83109490597238,-11.236511835589647,-21.21732993545333
6.76,-1.46,-12.3,-143.72051272987528,-10.327214181692757,-23.272776070440536
9.95,-3.15,-15.95,-142.73954322436268,-9.92457255015729,-26.158669228245632
9.73,-2.3,-16.51,-143.72051272987528,-8.832292528579133,-26.029278313836883
8.17,-2.52,-14.58,-145.06982302382067,-8.269226458088282,-24.11579445991055
5.96,-2.68,-11.94,-147.39783944401512,-7.890132207309978,-20.23879269230359
4.33,-3.16,-9.96,-149.11579237958978,-7.522608280519941,-16.524012627926176
2.6,-2.41,-8.26,-151.0239731545222,-7.109236280779951,-10.810553401892458
0.74,-3.09,-5.73,-151.34635737161238,-7.040350098228411,-7.109236280779951
-0.25,-4.22,-4.51,-151.30008546167102,-7.017388604693049,-3.266301709643329
-0.95,-3.49,-4.45,-151.6255402012684,-6.443440527613203,-1.3522117780748235
-1.7,-1.31,-4.77,-152.00202441389632,-5.640181741583799,-0.011459155921715
-0.13,-4.55,-6.83,-151.67233263341282,-5.881128455236522,-0.206264917630254
-0.05,-4.86,-7.35,-151.43912137388486,-5.904077101832591,-0.2864791959817692
0.08,-4.11,-8.1,-151.43912137388486,-5.6516548202737225,-0.6187974261216272
0.88,-5.2,-8.8,-151.57882322936237,-5.915551513947968,-0.9625804159917916
0.72,-4.09,-9.05,-151.71920090048613,-5.835231869336322,-1.0886361860699356
0.6,-4.27,-8.88,-151.8602645048557,-5.8008100451393725,-1.2261530793833222
0.55,-5.06,-8.72,-152.00202441389632,-5.97292446733722,-1.4438918508267422
0.65,-4.9,-9.07,-152.04943428155016,-5.949975106955117,-1.581413711340907
0.73,-4.43,-8.89,-152.19213918576153,-5.915551513947968,-1.6730962049034406
