TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2355933.0,357.522016,1.0,1.57,-2.39,-8.82,-1.06,-7.38,47.56,-0.63,-6.25,5.25,-0.16502642862138373,0.25791762654522743,0.5397387143679975,-151.53218134606593,-20.30863790096007,-8.2807155569704,0.1556,-0.9693,-0.1763,-0.0722
2355970.0,357.531991,1.0,1.62,-2.48,-8.75,-1.06,-8.06,46.38,0.37,-0.19,1.37,-0.13145213142093415,0.14470396114821177,0.5708998355156396,-151.57882322936237,-20.227152563579654,-8.211782210366408,0.156,-0.9694,-0.1756,-0.0716
2356002.0,357.555501,1.0,1.73,-2.91,-9.14,-1.06,-8.06,46.38,0.44,4.0,-0.81,-0.2364391670371908,-0.1376354637514302,0.06366519043529095,-151.53218134606593,-20.227152563579654,-8.326672787534774,0.1562,-0.9693,-0.1756,-0.0726
2356039.0,357.592584,1.0,1.85,-3.45,-9.3,-1.5,-8.06,45.56,-1.37,5.94,2.0,-0.3588628923425756,-0.5940746682753439,-0.2597938960843109,-151.48561418277666,-20.157316215575328,-8.487533709607298,0.1564,-0.9692,-0.175,-0.074
2356074.0,357.629463,1.0,2.04,-2.7,-9.34,-1.5,-7.75,47.25,-6.19,0.44,5.56,0.0749756712592573,0.006139046587253866,-0.12720831189604986,-151.71920090048613,-19.994394103683586,-8.556479215940191,0.1552,-0.9697,-0.1736,-0.0746
2356109.0,357.658518,1.0,1.99,-2.02,-9.39,-1.5,-7.75,47.25,-3.75,-0.37,3.19,0.2766826140400013,0.6141983689122807,0.021007093439720848,-152.0020244138963,-19.784982749875187,-8.499024412896564,0.1536,-0.9703,-0.1718,-0.0741
2356142.0,357.701729,1.0,1.83,-2.39,-9.2,-1.5,-8.06,46.75,3.19,-0.25,2.38,0.01886620412367135,0.2852658994292692,0.13094499039140928,-152.0020244138963,-19.726824802228716,-8.487533709607298,0.1543,-0.9703,-0.1713,-0.074
2356178.0,357.726878,1.0,2.0,-2.81,-9.42,-1.88,-8.06,46.38,2.94,-1.12,0.37,0.011451754157967509,-0.053143468811324035,-0.22477784597733041,-151.9546930927713,-19.70356306092983,-8.487533709607298,0.1552,-0.9702,-0.1711,-0.074
2356213.0,357.767803,1.0,1.93,-2.78,-9.32,-1.88,-8.06,46.38,1.44,-3.38,1.63,-0.01603104244745346,-0.038338841617672606,-0.10869029365112226,-151.9546930927713,-19.691932497848978,-8.384121213370948,0.1553,-0.9702,-0.171,-0.0731
2356248.0,357.795928,1.0,1.87,-2.73,-9.26,-1.88,-7.75,46.75,1.0,-3.44,2.69,-0.022213617103198358,0.001004248376136635,-0.026808473329737126,-152.04943428155016,-19.63378275290543,-8.23475966058657,0.1553,-0.9704,-0.1705,-0.0718
2356283.0,357.834826,1.0,1.57,-2.71,-8.9,-1.5,-7.75,47.56,2.88,0.56,2.13,-0.24913599015375187,0.0036899812861720394,0.3749525047212092,-152.04943428155016,-19.575638113427956,-8.165828301178744,0.1559,-0.9704,-0.17,-0.0712
2356318.0,357.919363,1.0,1.93,-3.07,-9.51,-1.5,-7.75,46.38,1.0,-5.69,2.0,-0.07704356458675643,-0.21728830715051645,-0.36865098231651494,-152.04943428155016,-19.540753773579446,-8.096899901459961,0.1566,-0.9704,-0.1697,-0.0706
2356353.0,357.922354,1.0,2.2,-2.99,-10.06,-1.5,-7.75,46.38,4.81,-18.5,6.5,0.23459882374343932,-0.05985561818783412,-0.9136615951389011,-152.23986727877065,-19.47099057608733,-7.68339023950128,0.1567,-0.9708,-0.1691,-0.067
2356389.0,357.944529,1.0,1.51,-2.42,-9.6,-0.37,-8.5,46.38,9.25,-37.81,15.25,0.06390603780188675,0.49686469949095075,-0.19562681524222825,-152.67309729035,-19.226876578818004,-6.340147475413155,0.158,-0.9717,-0.167,-0.0553
2356424.0,357.965994,1.0,1.59,-3.0,-9.71,0.0,-7.0,45.56,11.81,-43.38,12.38,0.16004250534700515,-0.02660621625312609,-0.4785762253068082,-152.91671705681662,-19.11066283969618,-5.089538374458754,0.1591,-0.9722,-0.166,-0.0444
2356459.0,358.010475,1.0,0.13,-3.2,-7.56,0.0,-7.0,45.56,10.88,-32.81,11.13,-0.954518808322865,-0.4639015873986363,1.665139749329862,-153.21193002249612,-18.88991127772655,-3.3121572228147254,0.1609,-0.9728,-0.1641,-0.0289
2356492.0,358.039107,1.0,-1.12,-3.61,-4.33,1.88,-6.69,47.25,-12.31,8.25,1.5,-2.268734368943393,-1.515492755541363,4.747843216668909,-153.46040280996561,-18.88991127772655,-3.380941489627292,0.1579,-0.9733,-0.1641,-0.0295
2356529.0,358.08291,1.0,-1.04,0.08,-3.19,2.56,-7.0,46.75,-40.31,53.5,-2.63,-1.061690348050595,1.3613500860102696,6.928518740280243,-154.0152535944028,-18.762140123042595,-4.837200229263812,0.1493,-0.9744,-0.163,-0.0422
2356566.0,358.128899,1.0,-0.55,3.28,-2.86,2.56,-7.0,46.75,5.75,84.0,14.88,0.34875380889440577,4.018708798157982,8.083614777960335,-153.91350924378722,-18.146842253651588,-6.89110540785609,0.1501,-0.9742,-0.1577,-0.0601
2356598.0,358.147048,1.0,-1.12,2.73,-1.15,1.06,-7.75,47.25,60.06,130.06,-24.5,-0.2974539558924127,3.152943691693587,9.822996899815404,-151.34635737161238,-17.682816604505923,-10.856595634361932,0.1693,-0.9689,-0.1537,-0.0946
2356635.0,358.194011,1.0,4.66,-5.7,-8.01,-3.0,-7.0,46.75,80.94,163.19,-74.12,0.3456372663297045,-2.7004372323339174,-0.7268144649492623,-145.1845495539276,-19.343110284151184,-16.778799324271784,0.1997,-0.9542,-0.168,-0.1459
2356670.0,358.231538,1.0,9.05,-8.01,-13.79,-7.5,-5.56,45.56,30.94,140.81,-52.5,0.9124870675940322,-2.615414976967201,-8.319399537881365,-141.29579335128196,-20.157316215575328,-21.007514103633177,0.2141,-0.9435,-0.175,-0.1823
2356705.0,358.256878,1.0,11.93,-8.85,-17.42,-7.5,-5.56,45.56,9.13,109.5,-41.19,0.3338766547706804,-1.6480988512440553,-13.024821624841165,-137.56078717941855,-20.879328419459103,-25.570799441600013,0.222,-0.9322,-0.1812,-0.2213
2356742.0,358.296918,1.0,12.91,-7.44,-17.37,-13.88,-3.69,44.25,-4.06,32.25,-23.25,1.1585630985481243,-0.6465028766425813,-13.040195856204646,-136.55893204947213,-21.007514103633177,-27.15966751179376,0.2207,-0.929,-0.1823,-0.2348
2356779.0,358.335814,1.0,12.73,-6.73,-16.68,-15.38,-5.19,44.25,8.38,-68.31,20.37,1.9578810930043442,-0.5158323644493403,-12.135747740389336,-137.24530467426428,-21.205671619155694,-26.029278313836883,0.2198,-0.9312,-0.184,-0.2252
2356813.0,358.369421,1.0,10.5,-4.94,-13.96,-15.38,-5.19,44.25,9.06,-120.87,43.25,2.778917187850703,-0.052274683085437146,-8.13241593500833,-139.33764146351635,-20.9608980601766,-22.89851361952645,0.2194,-0.9377,-0.1819,-0.1985
2356848.0,358.423274,1.0,7.3,-3.19,-11.2,-15.75,-5.19,44.25,9.19,-184.69,62.19,3.099543499008004,0.44728715639098,-3.57613238250495,-143.53692935464713,-20.331921330362565,-16.396650200988272,0.2152,-0.9498,-0.1765,-0.1426
2356883.0,358.460176,1.0,2.11,-1.61,-5.31,-10.56,-3.69,46.0,24.81,-199.19,68.56,1.034225032516368,0.30884999903757,3.9692455887731217,-147.2755852976408,-19.529126066820382,-8.349651905481078,0.213,-0.9595,-0.1696,-0.0728
2356920.0,358.467157,1.0,-3.3,-1.04,1.26,-2.38,-2.88,47.56,29.69,-152.0,48.44,-3.480961567231869,-0.4042558975671574,10.93743898859903,-148.4345315385202,-19.06418290551579,-3.1172748668896637,0.2138,-0.9623,-0.1656,-0.0272
2356955.0,358.518022,1.0,-4.68,-2.62,2.24,-2.38,-2.88,47.56,26.44,-64.75,17.69,-5.421684048198773,-1.6886736498805348,11.046861024667216,-148.30838490049834,-18.86667840059343,0.2406424508273681,0.2183,-0.962,-0.1639,0.0021
2356992.0,358.544007,1.0,-1.88,-5.99,-0.19,3.25,-1.37,46.75,13.75,35.13,4.31,-3.6398802632158125,-4.40795972845972,7.204388925140431,-147.93284627196644,-18.692456695573654,-0.1145915781247664,0.2235,-0.9611,-0.1624,-0.001
2357026.0,358.584845,1.0,-1.39,-4.31,0.28,3.56,-0.25,46.75,-21.06,64.37,48.5,-2.5808597256949444,-3.4475868462488792,8.378396516245267,-149.1588584140195,-16.69772182857332,-2.1544482337672353,0.2219,-0.964,-0.1452,-0.0188
2357061.0,358.624805,1.0,-0.9,-1.53,-1.83,3.56,-0.25,46.75,-66.94,140.75,26.81,-1.3477765970648958,-0.3736782655173982,7.675063079819619,-150.9782044157604,-14.61564163128423,-5.536926565771378,0.2104,-0.9681,-0.1272,-0.0483
2357096.0,358.651643,1.0,3.84,-4.92,-8.35,2.06,-1.37,47.19,-55.5,180.88,-17.81,0.9647780578135923,-1.6808433923592714,-0.4363216776687242,-150.479330837061,-13.437990937987555,-12.400074265032764,0.1987,-0.967,-0.117,-0.108
2357133.0,358.691563,1.0,6.96,-3.88,-14.69,-5.0,-3.69,46.75,-51.38,102.56,25.44,2.1012294419267703,1.2062536172375942,-6.7288235959778735,-150.07721211196608,-12.238714488577818,-16.234582036054892,0.1883,-0.9661,-0.1066,-0.1412
2357170.0,358.720516,1.0,9.1,-4.59,-17.67,-9.38,-5.88,45.88,-26.31,39.31,12.25,2.4620565813495117,1.3393104457563694,-10.398585086979848,-149.9885675960275,-10.672437176186932,-18.56472183693924,0.1796,-0.9659,-0.093,-0.1613
2357204.0,358.768017,1.0,9.28,-7.01,-16.73,-9.38,-5.88,45.88,-11.31,-24.75,23.06,2.563881727762234,-1.3584837669936451,-10.360958493345505,-150.93250619783007,-9.91307033213892,-18.019205613951,0.176,-0.968,-0.0864,-0.1566
2357241.0,358.849001,1.0,6.56,-4.49,-14.7,-12.75,-6.69,45.06,-34.81,-70.0,69.0,1.751911840192108,0.3640174809757149,-6.809065337527263,-153.1625065187994,-8.395611151395808,-16.0609738361326,0.1702,-0.9727,-0.0732,-0.1397
