acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.51,-2.12,-9.06,-166.14541230093116,-4.160587661476331,7.269980754447582
-1.27,-1.94,-9.43,-166.05072408085044,-4.183521171347446,7.269980754447582
-0.99,-1.6,-9.68,-166.05072408085044,-4.091788128472596,7.189606746883267
-0.9,-2.01,-9.79,-166.05072408085044,-4.103254614165427,7.212570385921347
-1.1,-1.93,-9.64,-165.95667115359868,-4.11472114096103,7.315910364212048
-0.82,-2.13,-9.95,-165.86324083896642,-4.011523869819651,7.442222882076424
-1.04,-1.62,-9.65,-165.6781993872616,-3.965659465674837,7.763786880218299
-0.93,-2.06,-9.78,-165.31507383873742,-3.919795697049856,8.200293609338797
-1.07,-1.83,-9.86,-165.31507383873742,-3.873932556571698,8.41859128124216
-1.11,-2.03,-10.12,-164.87335484809628,-3.908329853329541,9.050681021579294
-1.47,-1.98,-9.63,-164.44410289964102,-3.851001219583861,9.60254790532585
-1.7,-1.87,-9.56,-163.78077108801162,-3.77074274897392,10.350226089325556
-1.82,-1.94,-9.52,-163.30044367130742,-3.7478120989556993,10.868106466869214
-2.18,-2.2,-9.02,-162.60463181843892,-3.793673550039814,11.674144907935558
-3.15,-2.31,-7.47,-162.30409717935632,-3.942727502383202,11.92758912667584
-4.14,-2.38,-5.2,-162.75684793649998,-4.045922594423996,11.259541000283244
-4.47,2.39,-3.53,-164.35965769726891,-3.782208130568333,9.60254790532585
-2.84,5.01,-4.21,-166.05072408085044,-3.4726557451993814,5.915551513947968
0.62,3.38,-6.92,-165.04848521846108,-4.000057708800217,2.051298459271143
2.13,0.07,-7.54,-161.00999937311445,-6.236859579751598,-3.163128706652845
3.85,-2.38,-9.48,-157.33304425296922,-8.487533709607298,-6.868145731332586
4.66,-4.04,-10.53,-151.95469309277132,-11.501374957383891,-11.466824127666603
5.43,-5.29,-11.2,-148.3924281475188,-13.47260676237266,-14.24602144035678
4.6,-5.08,-9.59,-144.3141111196786,-15.945255673236543,-16.778799324271787
6.86,-9.98,-10.74,-140.47423039692836,-18.437010245615284,-19.12228331882828
7.38,-9.45,-11.72,-139.00910093867893,-19.401234664747328,-20.27371434520358
7.6,-8.39,-11.74,-138.4239905330992,-19.947852442498814,-20.867676487915013
7.22,-5.77,-12.03,-138.91102916961097,-19.994394103683582,-20.599742008899195
6.28,-4.63,-11.74,-139.9355135446495,-19.90131410531983,-18.855062255560348
5.65,-4.73,-11.48,-140.8145368825897,-19.8664125287693,-16.96415115593626
4.63,-4.08,-10.85,-142.063908450112,-19.947852442498814,-13.657245433015795
2.5,-3.47,-9.02,-143.06373822672285,-19.831512813718547,-10.764512919793646
1.6,-4.43,-7.83,-143.72051272987528,-19.831512813718547,-6.902585349926143
1.14,-4.19,-7.23,-143.83109490597238,-19.90131410531983,-4.103254614165427
0.64,-4.26,-6.88,-143.83109490597238,-19.505871262305693,-0.60733810621587
-0.04,-4.26,-6.26,-143.53692935464713,-19.250121718432275,2.4180613422720283
-0.31,-5.42,-4.99,-143.06373822672285,-19.017706136871343,4.355527902560735
-0.75,-5.41,-4.12,-142.8113509120829,-18.52988910265012,5.823757869537403
-1.01,-5.66,-3.57,-142.9553690729635,-17.601642377536205,6.546738821065048
-1.01,-6.07,-3.12,-143.72051272987528,-16.466118077182387,6.04177399090254
-0.67,-6.48,-3.35,-144.7656551188059,-15.29753283007483,4.96336629149859
-0.78,-5.41,-3.47,-146.63092085313292,-13.149573327758748,2.7733864743736323
0.15,-6.62,-4.27,-148.30838490049834,-11.478340954533572,0.4125305035633525
0.23,-5.13,-4.5,-151.06981274894218,-8.740349140335567,-3.4611913427691
1.79,-3.76,-6.66,-152.52794284369597,-6.409008932036036,-6.638563994932457
2.36,-3.37,-7.24,-153.4604028099656,-3.438262641755622,-10.902639624835572
3.93,-2.86,-8.46,-153.5103719816942,-1.3522117780748235,-14.199829470388696
5.47,-1.55,-10.44,-152.57624392499284,1.6043342375287626,-18.35575126897081
6.1,-0.69,-11.54,-151.30008546167102,4.011523869819651,-21.590514086807826
5.42,-0.66,-11.08,-150.43438697810743,5.376316314590642,-23.46000147463535
5.84,-0.45,-11.18,-149.07278485727542,6.707435672786218,-25.711825174606208
6.2,-0.64,-11.76,-148.1827256280383,7.3733240323499585,-27.0182238619502
5.75,-0.19,-10.99,-147.6436957459843,8.188805090876484,-27.90294467602473
5.22,-0.8,-10.41,-147.39783944401512,8.441571750266656,-28.35184823709937
5.28,-1.56,-10.33,-147.15377378773437,8.303694005010767,-28.777535311725245
5.07,-2.08,-9.65,-147.23493252348757,8.188805090876484,-28.777535311725245
4.73,-1.22,-9.53,-147.43869005154224,8.23475966058657,-28.588291341239625
4.54,-1.9,-8.8,-147.68484875398153,8.073924421552888,-28.35184823709937
4.48,-1.92,-8.83,-147.97436096195162,7.8212153932673,-27.99741414521811
