acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.67,-2.21,-9.84,-159.66766312617878,-14.153639819523336,-8.085412120809869
1.37,-2.12,-9.56,-159.66766312617878,-14.188281840563285,-7.970538771598189
1.36,-1.58,-9.49,-159.73268910086296,-14.153639819523336,-7.970538771598189
1.55,-2.03,-9.66,-159.66766312617878,-14.222925164993963,-8.039461810968866
1.34,-2.3,-9.43,-159.60284227959588,-14.25756979612918,-7.993512795919138
1.45,-2.01,-9.57,-159.66766312617878,-14.188281840563285,-7.94756506816392
1.65,-1.83,-9.75,-159.73268910086296,-14.176734355559056,-8.004999928704901
1.79,-2.07,-10.03,-159.73268910086296,-14.176734355559056,-7.936078336486531
1.45,-2.21,-9.84,-159.8633643903993,-14.118999098561428,-7.660420468145224
1.29,-2.2,-9.55,-160.06096636558732,-14.01508470303339,-7.304427851725569
0.95,-1.79,-9.19,-160.32749140960402,-13.876550175976098,-7.017388604693049
0.29,-2.09,-8.41,-160.66576217664587,-13.714952301602876,-6.833706733841952
-0.15,-1.34,-7.55,-160.87156803103974,-13.564921674838883,-7.269980754447582
-0.25,0.27,-7.03,-160.87156803103974,-13.380300633180664,-8.61393617408195
-0.98,2.85,-5.72,-160.12726585571855,-13.611082444309169,-10.097117916179354
0.56,0.14,-5.87,-156.5307030363511,-14.89295693159816,-13.645704477358525
2.77,-0.76,-6.72,-152.09692309623645,-16.373495591769153,-18.100426311736804
7.04,-3.25,-9.98,-144.72781275910324,-18.48344814300676,-25.15969838503005
9.03,-3.48,-11.47,-138.84577222800962,-19.982758376303032,-30.722021736081228
10.72,-2.55,-12.87,-136.311888173766,-20.4134200209308,-33.26118341298741
12.24,-3.58,-13.77,-134.49971207203987,-21.392231414012297,-33.883581162404816
10.67,-4.45,-11.92,-134.58869098980696,-22.185757394813148,-32.34140081327868
7.89,-3.81,-9.96,-136.7140156295355,-22.489447184752866,-28.446410631570988
6.58,-3.12,-9.92,-138.7806141249359,-22.39598723123728,-25.14795750167836
3.42,-3.22,-6.93,-141.88802849828062,-22.022297601396428,-19.72682480222872
1.7,-3.57,-5.45,-143.94200484154302,-21.84721243198945,-14.696516297153034
1.19,-3.93,-5.49,-144.99354106549774,-21.46220610254345,-12.238714488577818
0.24,-3.66,-4.46,-146.1159090950019,-20.69292362085707,-9.878564278366849
0.0,-3.91,-4.15,-146.67085725236174,-20.157316215575328,-9.25760576115156
-0.31,-3.88,-3.86,-147.0728095954594,-19.598895357607173,-9.98208514628972
0.47,-5.01,-4.38,-147.27558529764082,-18.994468937034107,-11.32863123555703
0.3,-3.07,-4.3,-148.1827256280383,-17.648026557290144,-14.25756979612918
1.88,-2.27,-5.77,-147.97436096195162,-16.616652750638245,-17.81039419409229
4.41,-2.25,-8.28,-146.5113892939378,-15.401597439742238,-23.31957649574687
7.02,-2.22,-10.26,-145.108024588444,-14.696516297153034,-26.87682214392707
7.6,-0.4,-11.3,-144.3515283507124,-13.24185777158118,-30.19946487135094
6.55,2.18,-11.77,-144.1648201843402,-12.181091916848366,-31.82869013670581
6.34,0.38,-10.6,-143.75733722307018,-12.273289521851868,-32.401061315113324
7.06,-0.95,-10.92,-143.3178010626215,-12.67674864442774,-32.80699313475501
5.79,-0.14,-9.62,-143.64697188895283,-12.607573156584117,-32.508472977193804
5.31,-0.12,-9.17,-144.1648201843402,-12.815113562902276,-31.935947193238352
4.48,-0.62,-8.23,-144.50157885257724,-12.907367253850758,-31.507090202315183
4.47,-1.01,-8.12,-144.61452078820062,-13.091899903813276,-31.233335490801053
4.77,-1.13,-8.32,-144.53918747848587,-13.357225465957494,-31.18574467782784
4.65,-0.68,-8.24,-144.65224571956077,-13.414914406298776,-31.114368796125287
4.93,-0.7,-8.68,-144.690009668053,-13.426452603767608,-31.04300528938303
4.82,-1.16,-8.42,-144.72781275910324,-13.541842119876778,-30.8765383737202
5.11,-1.43,-8.59,-144.61452078820062,-13.761120312162008,-30.888426648702456
5.09,-0.87,-8.72,-144.72781275910324,-13.761120312162008,-30.817102104618424
4.68,-0.63,-8.62,-145.06982302382067,-13.714952301602876,-30.48441543516209
