acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.72,-0.71,-9.75,-171.5773787315156,-6.064724315991072,-4.389930414609093
0.74,-0.7,-9.66,-171.5773787315156,-6.030298919379606,-4.447268815934101
0.88,-0.5,-9.98,-171.5773787315156,-5.9958740675037845,-4.584885551911774
0.95,-0.67,-10.06,-171.42275078156132,-5.961449757231112,-4.6536963885673295
0.69,-0.59,-9.53,-171.42275078156132,-5.961449757231112,-4.61929076192046
0.92,-0.48,-9.76,-171.42275078156132,-5.984399237389447,-4.71104003397371
0.77,-0.78,-9.71,-171.27085645575488,-5.984399237389447,-4.779853967883568
1.04,-0.72,-10.28,-171.27085645575488,-5.949975106955117,-4.837200229263812
0.67,-0.72,-9.47,-171.27085645575488,-5.938500516393254,-4.791323123878448
1.06,-0.82,-10.0,-171.27085645575488,-5.961449757231112,-4.928956774809122
0.87,-0.74,-9.89,-171.27085645575488,-5.8581800447136345,-4.89454770282183
0.82,-0.86,-9.65,-171.27085645575488,-5.8467059276897535,-4.871608567013157
0.76,-0.82,-9.6,-171.42275078156132,-5.720494487173099,-4.928956774809122
1.07,-0.79,-10.27,-171.5773787315156,-5.445147966752272,-5.009246344236124
0.92,-0.33,-10.81,-172.0592752206678,-5.0780679322633615,-4.89454770282183
0.63,2.55,-11.43,-172.93498296022827,-4.412865642375664,-4.240855681461491
0.46,3.46,-11.08,-173.3172743700655,-4.183521171347446,-3.0026424356334624
0.46,3.31,-11.01,-172.57231796598282,-4.573417240623146,-2.1086036789736795
-0.47,4.09,-8.65,-170.40978378389514,-5.812283928177061,-0.6990128451499703
-0.58,0.96,-6.85,-167.75915046700433,-7.430739554030821,0.1604282350432163
0.41,-3.15,-6.87,-163.30044367130742,-10.465291924669184,0.4927452222969898
0.51,-4.76,-5.88,-160.59764077497127,-12.215665087929844,0.4583674584234223
0.42,-5.15,-5.44,-157.6856148741907,-13.945814879054648,0.1031324170464276
2.22,-10.11,-6.52,-155.05511767406654,-15.39003407585724,-0.687553479519944
1.49,-9.33,-5.9,-153.21193002249612,-16.095692494623034,-1.8450038134157023
1.37,-9.06,-6.14,-153.06392657993817,-15.760140597334962,-2.8192367490322434
1.96,-8.37,-7.49,-153.4604028099656,-14.696516297153034,-4.504608331312204
3.43,-7.41,-9.56,-154.11739099299157,-13.264930228136947,-5.536926565771378
3.69,-7.2,-9.36,-155.70003388404493,-10.591876570929834,-6.294241112432486
2.61,-3.91,-8.13,-158.22503424547796,-7.855673444559318,-6.707435672786218
1.89,1.28,-9.02,-162.45372607444324,-3.495584654482353,-7.878645873813733
2.58,2.44,-10.39,-164.02631287450075,-0.7219315974960596,-9.464560757916416
1.17,4.44,-9.58,-164.52900617164653,2.1086036789736795,-11.789339646395064
1.7,6.38,-10.18,-163.53886738912243,3.7478120989556993,-14.2344732300193
2.98,5.11,-11.64,-162.15571301144445,4.068855279934243,-16.17670848781425
3.17,3.92,-12.39,-160.66576217664587,3.266301709643329,-18.12363390787068
2.91,2.02,-10.11,-160.06096636558732,1.925228761643688,-18.80859962930239
3.84,1.0,-11.02,-158.9028148870971,-0.1833465726697912,-19.912948378447748
5.01,0.03,-12.02,-158.1040290229696,-2.1659094260652934,-20.471639758994087
4.6,-0.84,-10.78,-157.44996317553054,-4.871608567013157,-20.14567756040377
4.58,-1.3,-10.4,-156.70033876277134,-7.430739554030821,-19.633782752905432
4.57,-1.86,-9.85,-156.0841409493743,-9.303593121383251,-19.06418290551579
4.36,-4.08,-8.96,-155.05511767406654,-11.846941492078386,-18.00760340318733
3.88,-5.63,-7.97,-154.42620867150097,-13.334150842815475,-17.33498950133432
3.82,-5.77,-8.14,-153.91350924378722,-14.58098330322708,-16.813549410004512
3.17,-4.97,-7.53,-153.91350924378722,-15.043205913037664,-16.327188391573927
2.87,-3.67,-7.68,-154.27134430279995,-15.147239662385427,-15.910543420989349
3.0,-2.52,-8.47,-154.37448496866145,-15.02008899858815,-15.841123321226055
2.8,-2.19,-9.03,-154.47803544959174,-14.800508833176536,-15.7832777083714
3.01,-1.44,-9.67,-154.63414056108866,-14.650301303680088,-15.771709071970363
2.43,-1.16,-9.08,-155.0021140741398,-14.46546520944767,-15.563501157916
2.45,-1.65,-9.25,-154.9492208405226,-14.534774284595128,-15.517239777173634
2.62,-1.76,-9.15,-154.79119639620873,-14.742733694368155,-15.424724640986325
3.05,-2.1,-9.53,-154.79119639620873,-14.812064314477515,-15.401597439742238
2.42,-1.45,-8.88,-155.0021140741398,-14.800508833176536,-15.239724647140951
