acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.52,-0.6,-9.59,-158.1040290229696,-21.75385480831424,1.5011923619341792
-0.46,-0.45,-9.65,-158.28578665640208,-21.62551192117329,1.3407518310456548
0.01,-0.08,-10.2,-158.3467074683401,-21.50886039245492,1.2032334798806037
-0.14,-0.36,-9.83,-158.40779810685115,-21.48553279702964,1.1459346897143057
-0.17,-0.28,-9.85,-158.4690600176697,-21.42721774773248,1.100095864564908
-0.14,-0.37,-9.98,-158.65388815245834,-21.31060447484913,1.0313379546174166
-0.39,-0.21,-9.69,-158.65388815245834,-21.25230621784773,1.0313379546174166
-0.32,-0.51,-9.68,-158.71585002764485,-21.18235565251096,0.9511208605830096
-0.36,-0.38,-9.59,-158.84031180775503,-21.12406961438943,0.8479852761926534
-0.15,-0.23,-9.77,-159.0283735374385,-20.9608980601766,0.7104722177704716
-0.06,-0.36,-9.88,-159.09143242656373,-20.867676487915013,0.5958787923837214
-0.24,-0.46,-9.79,-159.2817477883131,-20.69292362085707,0.5500415954991054
0.0,-0.25,-9.98,-159.4738082027549,-20.49492914898236,0.4469082131192447
0.18,0.12,-10.25,-159.9290177639615,-20.040939097265657,0.4010712754482724
-0.19,1.55,-10.38,-160.3946831522595,-19.61052428537218,0.5385823103159236
-1.41,3.95,-9.6,-160.87156803103974,-19.029325032716933,1.4782721132478738
-2.2,4.51,-8.83,-160.87156803103974,-18.901528010085144,2.9338644268256844
-2.51,1.7,-7.54,-159.21811781644797,-19.784982749875187,4.6078223124450055
-0.9,-2.72,-8.08,-157.1587733939545,-20.937591354374124,4.550480755424785
-0.29,-4.04,-8.7,-154.73873772257048,-22.477763863075147,3.621696182670095
0.13,-4.45,-8.29,-153.36074062083046,-23.2493773342699,2.807774138332147
0.89,-6.44,-8.3,-151.71920090048613,-24.01034566150753,1.2605325708995527
1.55,-7.56,-8.15,-151.6255402012684,-23.78779915841677,-0.4583674584234223
1.07,-7.24,-7.98,-152.7702885732456,-22.84005757373193,-1.8106219718874
2.04,-5.44,-8.83,-155.214797761141,-21.43888030792546,-2.8192367490322434
1.97,-0.79,-10.22,-159.8633643903993,-18.344143604670894,-3.5070491615651807
0.84,-0.9,-8.99,-162.8334582675195,-15.748572284340511,-4.768384859798278
0.72,-0.18,-8.07,-164.61437509688025,-14.026630173419028,-6.1221011960432445
0.96,4.79,-9.14,-165.6781993872616,-11.31711591010567,-8.326672787534774
2.22,4.47,-10.46,-165.13681976050609,-9.890066196362191,-10.13162973120474
1.71,4.76,-9.51,-164.10899767779725,-8.453062112264227,-12.03128766143814
2.27,6.03,-10.12,-162.8334582675195,-8.188805090876484,-13.495684664619231
3.55,5.51,-11.06,-161.07959134463854,-8.522006076442151,-15.436288478593855
3.95,4.08,-10.98,-160.3946831522595,-9.246109154854068,-16.2808838756779
3.58,3.72,-10.3,-159.9290177639615,-10.68394626499923,-16.50085429879803
4.03,1.74,-10.59,-159.3455716366145,-12.653689634339962,-16.19985740781584
3.71,-0.59,-9.92,-158.77799072087697,-14.24602144035678,-15.644464720667994
3.44,-0.82,-9.9,-157.98368078519854,-16.10726571114575,-14.68496232374226
2.84,-3.43,-9.28,-157.44996317553054,-17.358172932119437,-13.78420515869276
2.24,-3.54,-8.7,-156.87120131517742,-18.576333132780547,-12.722868211864098
2.27,-3.06,-8.65,-156.58711361479934,-19.13390399645449,-12.330917071488786
1.9,-2.41,-8.75,-156.64365853086989,-19.250121718432275,-11.973676148985312
1.66,-0.74,-9.07,-156.98580474112185,-19.08742247639564,-11.766299745968876
1.8,-0.09,-9.42,-157.27480743211564,-18.796984460560505,-11.697182904814724
1.58,-0.16,-9.4,-157.44996317553054,-18.646004953165537,-11.674144907935558
1.66,-0.32,-9.56,-157.50864759230302,-18.657617598655087,-11.593515641253695
1.95,-0.15,-9.7,-157.56748354792904,-18.669230437467,-11.570479767497384
1.94,-0.63,-9.53,-157.50864759230302,-18.69245669557365,-11.581997645669874
2.01,-0.29,-9.67,-157.50864759230302,-18.69245669557365,-11.616551985135152
2.08,-0.47,-9.79,-157.50864759230302,-18.69245669557365,-11.662626087112969
