TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1588756.0,445.635552,1.0,0.19,-0.66,-10.11,10.0,-15.25,43.25,-0.63,-1.12,0.94,0.18047302356366868,0.16037406876807872,-0.3237749489265038,-154.42620867150097,-25.077517831170688,0.561500886182872,0.0435,-0.9752,-0.2171,0.0049
1588791.0,445.658288,1.0,-0.04,-0.62,-9.98,8.88,-15.69,42.5,-2.0,-1.19,-1.81,-0.012340740496735003,0.26642105311685355,-0.18911247859962543,-154.37448496866148,-25.124476539770274,0.5958787923837214,0.0427,-0.9751,-0.2175,0.0052
1588826.0,445.69796,1.0,0.06,-0.92,-9.83,10.38,-16.06,43.56,2.19,0.12,-0.06,-0.05083936736472837,-0.0470346792267089,-0.06624740135468166,-154.3228637180319,-25.14795750167836,0.5958787923837214,0.0433,-0.975,-0.2177,0.0052
1588860.0,445.726387,1.0,0.17,-0.95,-9.92,10.38,-16.06,43.56,0.06,-0.31,-0.44,0.04055649511286025,-0.1138665962171202,-0.15945202481241694,-154.3228637180319,-25.14795750167836,0.60733810621587,0.0433,-0.975,-0.2177,0.0053
1588895.0,445.78613,1.0,0.03,-0.75,-9.75,8.88,-15.25,43.69,0.44,-0.69,-0.06,0.00047121806828721857,0.10644601381932596,0.028379752962669258,-154.3228637180319,-25.14795750167836,0.6531754234266163,0.0431,-0.975,-0.2177,0.0057
1588932.0,445.798482,1.0,0.14,-0.87,-9.87,9.19,-16.06,43.69,0.81,0.37,-0.69,0.05393722075195085,-0.03290098254072404,-0.10240688254767427,-154.3228637180319,-25.159698385030055,0.6531754234266163,0.0434,-0.975,-0.2178,0.0057
1588967.0,445.835905,1.0,-0.08,-0.92,-9.57,7.38,-15.25,43.25,-0.19,-1.94,-0.37,-0.1637276719861198,-0.00969567390709182,0.19359641420669682,-154.3228637180319,-25.159698385030055,0.7219315974960596,0.0435,-0.975,-0.2178,0.0063
1589000.0,445.876728,1.0,-0.12,-0.92,-9.54,7.38,-15.25,43.25,-0.94,-0.56,-0.12,-0.1979639700026495,0.00028401957009124845,0.22368541768447692,-154.3228637180319,-25.159698385030055,0.7448503787209418,0.0433,-0.975,-0.2178,0.0065
1589037.0,445.911097,1.0,0.12,-0.85,-9.89,8.88,-16.5,45.25,1.25,2.5,0.75,0.048360051327060775,-0.007528140650882954,-0.12041425044856702,-154.3228637180319,-25.159698385030055,0.6760941207657828,0.0433,-0.975,-0.2178,0.0059
1589071.0,445.944955,1.0,0.19,-0.93,-9.92,8.88,-16.06,44.5,-0.37,1.5,-0.37,0.06951760771975657,-0.10282880645935769,-0.15788679499348568,-154.3228637180319,-25.14795750167836,0.6187974261216272,0.0434,-0.975,-0.2177,0.0054
1589106.0,445.969919,1.0,0.05,-1.02,-9.77,8.88,-16.06,44.5,-0.5,-1.37,0.44,-0.0941538742421595,-0.13805015048882735,-0.015156208835279017,-154.3228637180319,-25.159698385030055,0.6531754234266163,0.0434,-0.975,-0.2178,0.0057
1589139.0,446.008365,1.0,-0.02,-0.88,-9.85,9.19,-16.75,43.25,-1.12,-0.12,0.88,-0.09720452706491522,0.01658360047709629,-0.08211009740924524,-154.37448496866148,-25.124476539770274,0.6531754234266163,0.043,-0.9751,-0.2175,0.0057
1589176.0,446.03631,1.0,0.06,-0.82,-9.99,8.88,-16.5,44.5,-3.19,-0.69,0.75,0.002343647447247861,0.03626954991246666,-0.21706084115387725,-154.42620867150097,-25.10099664997855,0.6531754234266163,0.0424,-0.9752,-0.2173,0.0057
1589211.0,446.085219,1.0,0.05,-1.14,-10.12,8.88,-16.5,44.5,-2.13,-2.31,1.94,-0.1341934456544791,-0.2491477027033646,-0.37354732330277507,-154.47803544959177,-25.065778823031923,0.687553479519944,0.0419,-0.9753,-0.217,0.006
1589243.0,446.111503,1.0,-0.28,-0.72,-10.48,8.88,-16.5,44.5,-8.31,-4.75,3.69,-0.23937884618721417,0.24223540502647,-0.696264822874161,-154.63414056108866,-24.913195992026196,0.7792286067117273,0.0394,-0.9756,-0.2157,0.0068
