TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1808140.0,665.402969,1.0,1.07,-1.33,-9.74,-1.69,-14.88,45.69,0.19,1.5,0.31,-0.017915916191609926,0.17797149729886952,-0.08017988455329927,-166.05072408085044,-8.636919564056372,-5.800810045139374,0.0803,-0.9926,-0.0753,-0.0506
1808177.0,665.440347,1.0,1.21,-1.68,-9.89,-2.06,-14.88,46.0,1.5,-0.63,-0.44,0.04814570663307938,-0.14984142136463524,-0.2965093840430022,-166.05072408085044,-8.625427825614649,-5.823757869537402,0.0807,-0.9926,-0.0752,-0.0508
1808211.0,665.476137,1.0,1.05,-1.78,-9.86,-2.06,-14.88,46.0,-1.19,-3.56,-1.12,-0.1073247839267572,-0.23338480705873274,-0.26432378224118125,-166.05072408085044,-8.671395302011163,-5.7319679651977244,0.0806,-0.9926,-0.0756,-0.05
1808246.0,665.506222,1.0,0.85,-1.59,-9.75,-2.5,-15.25,45.69,-0.12,-2.19,2.69,-0.24853329886375392,-0.03865862205356327,-0.10545556392015065,-166.14541230093116,-8.533497036933401,-5.651654820273722,0.0806,-0.9927,-0.0744,-0.0493
1808283.0,665.536081,1.0,0.99,-1.41,-9.59,-1.0,-14.5,45.25,-2.56,-0.5,0.88,-0.06426360817549381,0.07458994325591688,0.06362138826795061,-166.24074892993923,-8.533497036933401,-5.617235753841245,0.0798,-0.9928,-0.0744,-0.049
1808318.0,665.591946,1.0,0.96,-1.42,-9.69,-1.0,-14.5,45.25,-0.31,-1.37,-0.69,-0.10017459375224386,0.08124290852054634,-0.03293660923220543,-166.33674754112943,-8.533497036933401,-5.594289991509483,0.0796,-0.9929,-0.0744,-0.0488
1808351.0,665.613613,1.0,1.04,-1.78,-9.82,-1.0,-15.25,46.5,2.69,-1.75,-0.63,-0.0770332728912747,-0.24917669804445894,-0.22402180442164088,-166.24074892993923,-8.60244460934073,-5.525454047712893,0.0802,-0.9928,-0.075,-0.0482
1808388.0,665.659307,1.0,1.01,-1.69,-9.65,-2.06,-16.0,45.19,0.63,-0.19,0.63,-0.07648639109254063,-0.17711029405000028,-0.04025214106544439,-166.24074892993923,-8.533497036933401,-5.525454047712893,0.0806,-0.9928,-0.0744,-0.0482
1808422.0,665.690359,1.0,0.96,-1.63,-9.68,-1.69,-15.69,45.56,-0.75,-0.19,0.19,-0.11480311350527161,-0.11076488419373418,-0.05516785400435431,-166.33674754112943,-8.510515201802361,-5.502509177758649,0.0804,-0.9929,-0.0742,-0.048
1808457.0,665.721009,1.0,0.79,-1.55,-9.66,-1.69,-15.69,45.56,-0.88,-2.0,-0.56,-0.25920934045563326,-0.02469322446879313,-0.0053019343750317915,-166.33674754112943,-8.510515201802361,-5.445147966752271,0.0798,-0.9929,-0.0742,-0.0475
1808494.0,665.763075,1.0,0.98,-1.8,-9.87,-0.19,-14.88,44.38,2.69,-2.75,2.75,-0.11091379162237819,-0.24434732357049826,-0.27031841893889563,-166.24074892993923,-8.61393617408195,-5.341901218009245,0.0807,-0.9928,-0.0751,-0.0466
1808529.0,665.799036,1.0,1.31,-1.7,-10.28,-1.69,-15.25,44.75,0.75,-3.69,2.0,0.21745129808168773,-0.11724931877756237,-0.6920864730337328,-166.33674754112943,-8.533497036933401,-5.238658808769412,0.0811,-0.9929,-0.0744,-0.0457
1808562.0,665.824795,1.0,0.84,-1.9,-9.75,-1.69,-15.25,44.75,0.19,-12.5,2.88,-0.15839425247050265,-0.34682318370504595,-0.15491237444854988,-166.53078742603913,-8.453062112264227,-4.802792327898412,0.0808,-0.9931,-0.0737,-0.0419
1808599.0,665.855031,1.0,0.24,-1.53,-9.06,-1.69,-14.88,45.56,-1.88,-12.06,5.81,-0.5806928703769316,-0.03500469597710772,0.6336640923713972,-166.82718037176227,-8.303694005010767,-4.412865642375664,0.0801,-0.9934,-0.0724,-0.0385
1808635.0,665.927258,1.0,-0.33,-1.78,-7.95,-1.25,-14.88,45.69,-3.69,-1.75,5.63,-1.063609240875012,-0.39738466780358417,1.7325791055552475,-167.13036680379562,-8.096899901459961,-4.11472114096103,0.0796,-0.9937,-0.0706,-0.0359
1808670.0,665.957203,1.0,-1.26,-0.39,-6.72,-1.25,-14.88,45.69,-13.88,11.94,3.88,-1.7333812825699644,0.8507269306376978,3.2362806786662386,-167.33650576248203,-7.936078336486531,-4.332593112917143,0.0772,-0.9939,-0.0692,-0.0378
1808703.0,665.964184,1.0,-2.14,2.19,-4.41,-1.0,-14.88,45.25,-13.69,30.69,1.94,-2.174662061542571,3.0880092907020615,5.991044734956829,-167.33650576248203,-7.740816022621953,-5.445147966752271,0.0731,-0.9939,-0.0675,-0.0475
1808738.0,666.018932,1.0,-1.65,4.38,-4.79,-1.0,-15.25,44.88,8.63,84.56,-26.75,-1.5413105575619528,5.247597353300465,5.941668268764779,-166.14541230093116,-8.027974436112627,-7.499640647274436,0.0737,-0.9927,-0.07,-0.0654
1808775.0,666.040321,1.0,1.28,1.86,-5.95,-4.0,-16.37,44.0,82.31,129.88,-58.19,0.46846481975091236,2.8167805850236483,4.119226343502306,-161.21954183361512,-9.76355056625781,-11.823900394126868,0.0939,-0.9866,-0.0851,-0.103
1808809.0,666.077985,1.0,4.39,-2.63,-8.95,-4.0,-16.37,44.0,82.31,137.31,-85.31,1.3299990483956416,-1.0126912887261028,-0.36670042574494843,-156.30638493987288,-11.754779974813852,-15.760140597334962,0.1134,-0.9787,-0.1024,-0.1371
1808846.0,666.112103,1.0,6.15,-4.21,-9.47,-7.69,-13.75,45.19,40.5,139.13,-69.44,1.2880735566563106,-2.1971313490406716,-1.9721861202499742,-149.900178159723,-14.349961892702815,-21.12406961438943,0.1352,-0.9657,-0.1249,-0.1833
1808883.0,666.159308,1.0,8.73,-3.75,-12.35,-12.19,-12.69,43.56,24.94,125.44,-47.31,1.4234335492212944,-0.9682187879678656,-5.679934171778401,-144.99354106549774,-15.343782195666375,-26.32339770363258,0.144,-0.9537,-0.1335,-0.2277
1808918.0,666.19105,1.0,12.3,-6.05,-15.62,-12.19,-12.69,43.56,21.31,60.25,-40.44,1.5149206014965184,-2.4087516387929537,-10.779263414608883,-142.240577342184,-16.466118077182383,-28.76570522000204,0.1498,-0.9462,-0.1432,-0.2484
1808953.0,666.21761,1.0,12.47,-5.05,-16.22,-16.37,-11.38,43.69,19.31,-31.25,-4.06,1.9308758143473446,-1.257910010306197,-11.140454358252958,-142.27600676906908,-16.96415115593626,-28.162782491534042,0.1537,-0.9463,-0.1475,-0.2433
