acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.85,-1.47,-9.75,-153.11317220133924,-24.88972570037191,-3.5987664920103746
0.98,-1.35,-9.87,-153.11317220133924,-24.88972570037191,-3.621696182670095
0.93,-1.23,-9.69,-153.1625065187994,-24.854522251558684,-3.6331610823402585
0.81,-1.44,-9.68,-153.1625065187994,-24.8662564695287,-3.5987664920103746
0.76,-1.39,-9.79,-153.06392657993817,-24.9131959920262,-3.5873017007906127
0.76,-1.7,-9.59,-153.01476916887478,-24.924931536010146,-3.5987664920103746
1.1,-1.5,-10.04,-153.01476916887478,-24.93666734562011,-3.6675560000932936
0.91,-1.26,-9.78,-153.01476916887478,-24.93666734562011,-3.6331610823402585
0.73,-1.22,-9.6,-152.96569948682696,-24.96013976228266,-3.6331610823402585
0.95,-1.59,-9.7,-152.91671705681662,-25.018825462277388,-3.6675560000932936
0.81,-1.34,-9.68,-152.81901206638815,-25.05404008221464,-3.6790210459755386
0.68,-1.14,-9.7,-152.81901206638815,-25.05404008221464,-3.6331610823402585
0.67,-1.57,-9.42,-152.52794284369597,-25.19492264637575,-3.6904861286986015
1.62,-3.47,-9.67,-152.28767595523587,-25.277122006902648,-3.8166045030746174
2.13,-4.38,-9.88,-152.57624392499284,-24.97187636961762,-3.8166045030746174
2.29,-5.16,-8.9,-153.66083809692267,-24.127512270969643,-3.5299782811888885
2.66,-3.78,-9.19,-155.91878451766874,-22.44271531767953,-3.5414428939599265
2.38,-3.64,-9.84,-157.74491268375093,-21.007514103633174,-3.6904861286986015
0.94,-2.36,-9.49,-160.52975543717122,-18.773754707559725,-3.4267983429423063
-0.42,2.95,-9.26,-162.68057392822612,-16.917809025605248,-3.2089830530311807
-1.75,6.29,-8.43,-164.70021747025422,-14.881400387429183,-3.243374149708243
-2.47,7.27,-7.38,-165.13681976050609,-14.211377245158012,-3.919795697049856
-1.91,6.26,-6.36,-164.44410289964102,-14.442363367873067,-5.594289991509483
-1.18,6.42,-6.02,-162.98770609304592,-15.29753283007483,-7.430739554030821
1.52,2.07,-7.89,-159.40959116439527,-17.358172932119437,-10.4537848668845
2.34,-0.42,-8.21,-156.0841409493743,-19.284990927591146,-12.596044357776794
5.08,-4.99,-10.67,-151.207760054273,-22.022297601396428,-15.216602467156427
8.42,-10.73,-13.2,-147.52054122823532,-23.96348615709585,-17.195903895593172
7.52,-8.33,-12.06,-147.03240000479886,-24.197824520118107,-17.961196420173227
6.38,-6.33,-10.08,-147.93284627196644,-23.34297818708293,-18.42540124877966
5.1,-4.43,-8.5,-149.288410054367,-22.139049946746336,-18.611168175342147
4.77,-3.89,-8.5,-151.6255402012684,-19.72682480222872,-18.73891153732938
3.41,-1.55,-7.86,-153.76161968319718,-17.26544349477142,-18.80859962930239
3.16,1.63,-8.92,-156.41828103776766,-13.807290567361374,-18.855062255560348
2.38,4.19,-8.66,-157.6856148741907,-11.674144907935558,-18.92476206303288
2.47,6.3,-9.47,-158.40779810685115,-9.694547078719877,-19.226876578818004
2.27,5.36,-9.27,-158.4690600176697,-9.188627520029687,-19.319861939553064
2.58,2.55,-9.76,-158.3467074683401,-9.384074619875276,-19.412860145181693
2.93,0.58,-9.87,-158.3467074683401,-9.694547078719877,-19.296614397760404
2.57,0.82,-9.14,-158.3467074683401,-9.92457255015729,-19.145524872704485
3.12,0.06,-9.44,-158.28578665640208,-10.258180960550504,-19.12228331882828
3.35,0.0,-9.73,-158.1040290229696,-10.591876570929834,-19.110662839696182
2.93,-0.01,-9.22,-158.16444882979192,-10.8450849117299,-18.92476206303288
2.93,0.14,-9.13,-157.98368078519854,-11.213483126166134,-18.878294741272413
3.33,0.27,-9.47,-157.863978815261,-11.31711591010567,-18.98285063278348
3.2,0.13,-9.53,-157.80436691060555,-11.37469368630907,-18.994468937034107
2.97,0.28,-9.23,-157.863978815261,-11.4092417341199,-18.92476206303288
