TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1371797.0,228.281054,1.0,0.73,-0.1,-9.81,3.38,-19.56,43.75,-1.25,-0.19,0.5,0.03238003804990469,0.11385078237304413,-0.030269717700706522,-160.26052613773837,-19.215254308568724,-4.022990071019941,0.0172,-0.9852,-0.1669,-0.0351
1371834.0,228.298051,1.0,0.78,-0.12,-9.86,3.38,-19.56,43.75,0.44,0.37,-0.69,0.06738262260681194,0.0790907678830213,-0.08433600911993189,-160.26052613773837,-19.23849904872923,-4.034456312516312,0.0171,-0.9852,-0.1671,-0.0352
1371869.0,228.338544,1.0,0.71,-0.43,-9.89,3.38,-19.25,41.0,1.75,-0.63,-0.5,-0.09635503344178553,-0.1861742007657049,-0.11590787962457405,-160.26052613773837,-19.23849904872923,-4.000057708800217,0.0173,-0.9852,-0.1671,-0.0349
1371904.0,228.383965,1.0,0.47,-0.17,-9.65,3.38,-19.56,43.0,-0.88,-0.63,-0.19,-0.21914891264320685,0.11673008223831546,0.1469063262792556,-160.26052613773837,-19.23849904872923,-3.9771255068430276,0.0168,-0.9852,-0.1671,-0.0347
1371938.0,228.406903,1.0,0.64,-0.23,-9.64,3.38,-19.56,43.0,-0.31,2.44,1.06,-0.08102583391570023,0.01035627691921432,0.1430364128491437,-160.26052613773837,-19.215254308568724,-4.000057708800217,0.0171,-0.9852,-0.1669,-0.0349
1371973.0,228.44836,1.0,0.94,-0.12,-9.97,3.75,-19.25,43.38,-1.44,0.5,-0.12,0.20187774055522234,0.025284697949812904,-0.20621702507917838,-160.26052613773837,-19.215254308568724,-4.080321683767285,0.0167,-0.9852,-0.1669,-0.0356
1372008.0,228.493996,1.0,0.8,-0.18,-9.89,4.06,-18.87,42.56,-0.81,0.06,-0.88,0.05271450170809444,0.007209696176894181,-0.11714308538780216,-160.26052613773837,-19.23849904872923,-4.091788128472596,0.0165,-0.9852,-0.1671,-0.0357
1372045.0,228.532444,1.0,0.93,-0.25,-9.9,3.38,-19.25,41.75,-0.06,0.56,0.25,0.15101594174654576,-0.10300342340935253,-0.13839823920449312,-160.26052613773837,-19.23849904872923,-4.091788128472596,0.0164,-0.9852,-0.1671,-0.0357
1372080.0,228.548208,1.0,0.62,-0.11,-9.81,3.38,-19.25,41.75,-0.37,-1.31,0.25,-0.0833092710509557,0.12389724399618705,-0.022404330823851737,-160.26052613773837,-19.23849904872923,-4.057388916858228,0.0163,-0.9852,-0.1671,-0.0354
1372116.0,228.589505,1.0,0.71,-0.18,-9.87,3.75,-18.87,41.38,-0.63,-0.88,0.44,-0.02425754845960948,0.026721830154440254,-0.09042520003439591,-160.26052613773837,-19.23849904872923,-4.045922594423996,0.0161,-0.9852,-0.1671,-0.0353
1372153.0,228.626983,1.0,0.57,-0.11,-9.65,3.75,-19.25,43.0,-0.63,0.25,0.37,-0.11153268883407128,0.12607727250575404,0.14067022655338768,-160.26052613773837,-19.20363223785156,-4.000057708800217,0.016,-0.9852,-0.1668,-0.0349
1372186.0,228.651831,1.0,0.72,-0.17,-9.8,3.75,-19.25,43.0,0.88,0.12,0.06,0.00012277499192181462,0.024850156328741366,-0.02120238262443408,-160.26052613773837,-19.20363223785156,-4.000057708800217,0.0159,-0.9852,-0.1668,-0.0349
1372221.0,228.699344,1.0,0.61,-0.07,-9.84,3.75,-19.56,43.0,-0.06,-0.44,0.5,-0.07271640670681212,0.15893068871864138,-0.050938617931823416,-160.26052613773837,-19.20363223785156,-4.000057708800217,0.016,-0.9852,-0.1668,-0.0349
1372256.0,228.7294,1.0,0.69,-0.15,-9.71,3.75,-20.37,41.75,-1.81,1.25,-0.88,-0.018091524721218666,0.04802827981406946,0.07114456981963535,-160.26052613773837,-19.215254308568724,-4.011523869819651,0.0158,-0.9852,-0.1669,-0.035
1372293.0,228.774469,1.0,0.72,-0.19,-9.86,3.0,-19.25,42.19,1.12,1.06,1.5,-0.01735725560639828,0.01390111952445483,-0.08140367524639913,-160.26052613773837,-19.180388694494322,-4.045922594423996,0.0161,-0.9852,-0.1666,-0.0353
1372325.0,228.78912,1.0,0.37,-0.13,-9.86,3.0,-19.25,42.19,-4.13,-0.37,2.88,-0.3258975135362745,0.18077186947445803,-0.05410617495319414,-160.3946831522595,-19.12228331882828,-4.034456312516312,0.0159,-0.9854,-0.1661,-0.0352
1372362.0,228.867913,1.0,0.61,-0.25,-10.18,3.38,-19.25,43.06,-0.37,2.81,4.19,-0.17324936321178208,-0.00663602180978768,-0.3932000293563771,-160.46210370241806,-18.97123252547226,-4.103254614165427,0.0153,-0.9855,-0.1648,-0.0358
1372397.0,228.871905,1.0,0.92,0.18,-11.0,3.0,-19.25,42.19,-2.06,-7.0,7.5,0.21433279163739755,0.3228817959783452,-1.226418874989168,-160.66576217664587,-18.796984460560502,-4.045922594423996,0.0148,-0.9858,-0.1633,-0.0353
1372432.0,228.918465,1.0,1.22,1.58,-11.25,3.0,-19.25,42.19,7.75,-21.44,8.13,1.0498270432258137,1.5417519585617636,-1.4658015557877953,-161.14943788464134,-18.471838381894358,-3.40386984812725,0.0145,-0.9865,-0.1605,-0.0297
1372467.0,228.945868,1.0,-0.54,1.46,-10.09,3.38,-19.25,43.38,39.31,-43.38,8.56,-0.3848076946270591,2.011813203289977,-0.19514137321030134,-161.4314273445042,-18.262895263137004,-2.269061145645111,0.0198,-0.9869,-0.1587,-0.0198
1372504.0,228.976433,1.0,-1.77,0.45,-8.87,3.75,-18.87,42.56,67.12,-18.87,-4.88,-1.5462487577334987,1.6549708338821487,1.0383841327827525,-161.21954183361512,-18.239683153744327,-0.7333909844413455,0.0376,-0.9866,-0.1585,-0.0064
1372538.0,229.014115,1.0,-0.31,-0.13,-9.63,3.75,-18.87,42.56,70.12,1.37,-14.63,-0.2060111791231246,1.0249903573747932,0.2276701920368911,-160.32749140960402,-18.611168175342147,-0.25210163321982526,0.0549,-0.9853,-0.1617,-0.0022
