TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1674829.0,531.860127,1.0,0.41,-2.56,-9.47,6.75,-8.25,45.69,2.38,-0.69,0.94,-0.2501811744346979,-0.09526102603069661,-0.00818238353452827,-151.34635737161238,-24.631622257728544,-0.43544897228423995,0.1256,-0.9689,-0.2133,-0.0038
1674864.0,531.892017,1.0,0.63,-2.41,-9.66,6.75,-8.25,45.69,0.75,-0.31,1.06,0.024601890945840255,-0.0004931317933330737,-0.1693208551991532,-151.34635737161238,-24.61989330860375,-0.4239897358038088,0.126,-0.9689,-0.2132,-0.0037
1674897.0,531.917348,1.0,0.45,-2.58,-9.49,4.88,-9.0,44.56,2.38,-1.19,0.63,-0.20299731864282952,-0.11027617166941187,-0.03538389826440991,-151.34635737161238,-24.584708032462927,-0.3552344019497601,0.1265,-0.9689,-0.2129,-0.0031
1674932.0,531.95593,1.0,0.58,-2.45,-9.62,6.75,-8.69,45.38,-1.12,-0.75,0.5,-0.01687355843109456,-0.01939876992853006,-0.1373250085542299,-151.34635737161238,-24.57298013035922,-0.3093975852894872,0.1265,-0.9689,-0.2128,-0.0027
1674969.0,531.999929,1.0,0.45,-2.4,-9.42,6.06,-8.69,44.56,1.06,-0.19,0.37,-0.11555464201647031,0.03084386293121992,0.0760490020745408,-151.34635737161238,-24.56125248965988,-0.26356081813331494,0.1267,-0.9689,-0.2127,-0.0023
1675001.0,532.036808,1.0,0.49,-2.39,-9.6,6.06,-8.69,44.56,0.19,0.19,0.12,-0.06380578606611212,0.06902183957993055,-0.09806427186697952,-151.34635737161238,-24.56125248965988,-0.25210163321982526,0.1268,-0.9689,-0.2127,-0.0022
1675038.0,532.072988,1.0,0.49,-2.45,-9.64,6.75,-8.69,47.0,0.5,0.06,0.19,-0.08741629884187829,0.030512527014041592,-0.1514435613395424,-151.34635737161238,-24.549525110224607,-0.26356081813331494,0.127,-0.9689,-0.2126,-0.0023
1675073.0,532.097493,1.0,0.27,-2.4,-9.39,6.06,-8.25,45.38,2.44,-0.06,-0.63,-0.2686429355040296,0.09911182063811172,0.11526166704101293,-151.30008546167105,-24.56125248965988,-0.19480574417599017,0.1269,-0.9688,-0.2127,-0.0017
1675106.0,532.134304,1.0,0.28,-2.56,-9.3,6.06,-8.25,45.38,-3.0,1.12,0.31,-0.33158173617946973,-0.0652989548035733,0.16259537558326542,-151.30008546167105,-24.56125248965988,-0.20626491763025412,0.127,-0.9688,-0.2127,-0.0018
1675141.0,532.181515,1.0,0.53,-2.55,-9.59,5.69,-9.0,45.38,1.37,5.25,0.0,-0.10369501068285436,-0.08176245705110903,-0.12985150935310408,-151.30008546167105,-24.53779799191311,-0.32085678452705746,0.1271,-0.9688,-0.2125,-0.0028
1675177.0,532.203488,1.0,0.82,-2.32,-10.01,6.75,-8.69,46.56,2.63,-2.5,1.56,0.272350738202427,0.1141288715750248,-0.49712113857220785,-151.34635737161238,-24.479166312304468,-0.3552344019497601,0.1275,-0.9689,-0.212,-0.0031
1675212.0,532.244964,1.0,0.52,-2.6,-9.7,6.75,-8.69,46.56,1.31,-3.06,0.81,-0.1137032017627479,-0.08314683492949738,-0.24822733320253576,-151.34635737161238,-24.467440757791284,-0.26356081813331494,0.1278,-0.9689,-0.2119,-0.0023
