acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.38,-2.17,-9.66,-151.8602645048557,-25.25363512809168,1.0542572154525014
0.27,-1.96,-9.69,-151.8602645048557,-25.230149327633608,1.0542572154525014
0.25,-2.21,-9.51,-151.8602645048557,-25.21840683143225,1.0542572154525014
0.25,-2.28,-9.55,-151.8602645048557,-25.19492264637575,0.9969591404369118
0.31,-1.79,-9.74,-151.95469309277132,-25.14795750167836,0.93966131468631
0.26,-1.91,-9.75,-151.9074399210319,-25.15969838503005,0.9511208605830096
0.25,-2.37,-9.68,-151.8602645048557,-25.15969838503005,0.9625804159917916
0.4,-2.05,-10.03,-151.95469309277132,-25.124476539770274,0.9969591404369118
0.36,-2.1,-10.01,-151.8602645048557,-25.124476539770274,1.100095864564908
0.28,-2.31,-9.68,-151.8602645048557,-25.124476539770274,1.283452294756085
-0.22,-2.67,-8.79,-151.8602645048557,-25.0892571067724,1.3636717386286217
-0.65,-2.62,-7.75,-152.00202441389632,-24.948403420997227,1.1803139285143014
-0.85,-1.36,-6.64,-152.23986727877062,-24.737194611496925,0.60733810621587
-0.41,-1.46,-6.74,-152.28767595523587,-24.51434453810049,-0.7563097804494618
0.5,-3.15,-6.25,-152.23986727877062,-24.38536915234885,-1.94815034703792
0.46,-0.98,-6.17,-152.57624392499284,-23.96348615709585,-3.8853982832056495
-0.22,-0.74,-6.41,-152.43158968261443,-23.776088713509264,-5.6860743970082765
0.91,-2.2,-8.11,-151.43912137388486,-23.68241421184977,-8.740349140335567
3.54,-2.65,-11.08,-150.56941987552764,-23.49511329436541,-11.2825706212041
5.03,-1.15,-13.1,-149.76806738505078,-22.96866884885643,-14.280666944469896
5.96,-0.37,-14.63,-149.20198320614296,-22.769918267605057,-16.014684599323402
7.31,-1.64,-16.16,-148.4345315385202,-22.88682192770989,-17.32339805412093
7.61,-1.04,-16.46,-148.60349534227024,-23.03883280540741,-16.998909587512788
6.94,-1.54,-14.99,-149.20198320614296,-23.272776070440536,-15.586632804931574
5.22,-1.05,-13.2,-150.479330837061,-23.49511329436541,-12.549930441445206
2.93,-1.97,-10.25,-151.34635737161238,-23.670706029265663,-9.60254790532585
1.04,-1.47,-8.1,-152.1444912618588,-23.8463551666527,-5.904077101832591
-0.33,-1.42,-6.64,-152.47972490837182,-23.76437852052494,-3.724881599063971
-1.52,-0.72,-5.85,-152.43158968261443,-23.670706029265663,-1.6043342375287626
-1.29,-1.61,-5.77,-151.7661453802759,-23.904917493763705,-0.687553479519944
-0.28,-2.52,-6.92,-150.9325061978301,-24.02206117401117,-0.1031324170464276
1.48,-6.56,-8.37,-150.03285782765786,-24.174386077512,0.2635608181333149
2.23,-7.15,-9.09,-150.12163073433226,-23.83464346005029,1.0313379546174166
1.25,-5.6,-7.84,-151.2538864729402,-23.144095168471857,2.0742204847835874
0.0,-3.18,-7.11,-153.96433257658236,-21.61384574972068,3.32362118371626
-0.6,-2.65,-7.33,-156.75715530060586,-20.01766618340029,3.4726557451993814
-1.0,-0.45,-7.54,-158.9028148870971,-18.76214012304259,3.0026424356334624
-0.44,-0.15,-8.14,-160.80272323312002,-17.682816604505923,1.8450038134157023
-0.64,0.68,-8.49,-162.68057392822612,-16.5471716366683,0.3093975852894872
-1.13,1.12,-8.61,-163.94405112777469,-15.748572284340511,-0.9969591404369118
-1.62,4.0,-9.13,-164.35965769726891,-15.343782195666376,-1.9710720103882065
-0.55,3.43,-10.3,-163.86220596785728,-15.621331474060083,-3.40386984812725
1.26,1.85,-11.71,-162.75684793649998,-16.269308165184984,-4.344060485976967
1.12,2.25,-11.21,-161.14943788464134,-17.36976491594495,-5.112479412053579
1.6,0.29,-11.39,-159.3455716366145,-18.75052573300884,-5.536926565771378
2.24,-2.83,-11.25,-156.41828103776766,-20.890980569305803,-5.709021066543901
2.39,-4.53,-10.22,-154.73873772257048,-22.08067087291992,-5.525454047712893
2.52,-5.25,-9.6,-153.41052586239525,-23.202582809395707,-5.330429626451235
2.08,-3.59,-9.1,-153.21193002249612,-23.448298031292182,-5.250129975900072
1.48,-2.1,-9.06,-153.61058909469406,-23.31957649574687,-5.146891353190199
1.81,-1.82,-9.52,-153.81215335885898,-23.144095168471857,-5.146891353190199
1.52,-1.29,-9.9,-154.11739099299157,-22.88682192770989,-5.101008867683621
1.06,-1.03,-9.83,-154.27134430279995,-22.79329707445838,-5.0551272004985615
1.01,-1.52,-9.78,-154.1686085419062,-22.851748300506443,-5.0780679322633615
1.03,-1.71,-9.76,-154.11739099299157,-22.898513619526447,-5.181303758795194
0.88,-1.44,-9.67,-154.01525359440282,-22.98036223475966,-5.376316314590642
1.09,-1.1,-9.61,-153.81215335885898,-23.190884791431422,-5.571344453661866
1.31,-1.7,-9.62,-153.5103719816942,-23.448298031292182,-5.754915093896803
1.54,-2.16,-9.93,-153.21193002249612,-23.70583132960312,-5.8926027489674295
1.25,-1.67,-9.81,-153.21193002249612,-23.78779915841677,-5.720494487173099
1.36,-1.7,-9.64,-153.21193002249612,-23.858067126010045,-5.582817194583068
1.26,-1.46,-9.63,-153.3110465719337,-23.858067126010045,-5.445147966752272
1.13,-1.38,-9.62,-153.36074062083046,-23.858067126010045,-5.307486603594608
0.85,-1.23,-9.38,-153.41052586239525,-23.83464346005029,-5.181303758795194
1.0,-1.7,-9.27,-153.36074062083046,-23.858067126010045,-5.123950007684243
0.88,-1.1,-9.4,-153.36074062083046,-23.89320452199912,-5.215716631990905
1.44,-1.67,-9.72,-153.5103719816942,-23.65899809735879,-5.445147966752272
1.38,-1.49,-9.81,-153.4604028099656,-23.68241421184977,-5.582817194583068
