acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.61,-0.79,-9.67,-157.56748354792904,-21.100756747738608,-3.5299782811888885
0.72,-0.92,-9.73,-157.50864759230302,-21.100756747738608,-3.564372225995784
0.74,-1.17,-9.73,-157.50864759230302,-21.112413070583106,-3.5987664920103746
0.77,-0.68,-9.9,-157.50864759230302,-21.112413070583106,-3.621696182670095
0.8,-1.07,-9.75,-157.44996317553054,-21.13572637929078,-3.656090990936744
0.78,-1.05,-9.73,-157.44996317553054,-21.147383365420364,-3.6675560000932936
0.86,-1.14,-9.87,-157.44996317553054,-21.147383365420364,-3.6904861286986015
0.63,-1.17,-9.56,-157.44996317553054,-21.147383365420364,-3.6904861286986015
0.66,-1.06,-9.65,-157.50864759230302,-21.147383365420364,-3.701951248377608
0.66,-1.0,-9.77,-157.50864759230302,-21.100756747738608,-3.7592774051414257
0.72,-0.92,-9.65,-157.56748354792904,-21.065789103644565,-3.8166045030746174
0.72,-0.88,-9.72,-157.6264722380801,-21.0191686635752,-3.954193464226632
0.86,-1.25,-9.74,-157.6264722380801,-21.007514103633174,-4.11472114096103
0.83,-1.91,-9.53,-157.863978815261,-20.79776947557341,-4.378462866761455
0.28,-0.08,-10.45,-158.5304946671076,-20.36684806544824,-4.435801047006329
0.58,0.74,-10.83,-159.40959116439527,-19.69193249784897,-4.103254614165427
0.52,0.42,-11.37,-159.73268910086296,-19.36635943259494,-3.7592774051414257
-0.25,-0.47,-10.99,-159.9290177639615,-19.029325032716933,-2.807774138332147
-1.31,-0.18,-9.09,-159.8633643903993,-18.68084346973021,-1.959611168911186
-0.68,0.34,-9.19,-159.3455716366145,-18.51827857520288,-1.3636717386286217
0.54,-0.91,-8.79,-157.33304425296922,-19.029325032716933,-1.0886361860699356
-0.04,-1.99,-6.77,-155.214797761141,-19.6570420373131,-0.7333909844413455
-0.16,-2.21,-5.82,-152.52794284369597,-20.203872938706382,-0.8021474641450599
1.79,-3.91,-7.35,-150.43438697810743,-20.751169149926103,-1.6043342375287626
1.43,-6.34,-5.73,-147.84997349806363,-21.42721774773248,-3.048495041051397
1.5,-4.99,-6.07,-146.79094642726758,-21.602179804976902,-4.61929076192046
2.83,-7.01,-6.96,-144.9554604078314,-21.648844944741544,-7.224052314144022
3.54,-7.26,-7.88,-144.3141111196786,-21.194013524886014,-9.165635515674056
4.12,-6.88,-8.91,-144.46400874868328,-20.23879269230359,-11.570479767497384
4.98,-6.42,-10.93,-145.18454955392758,-19.12228331882828,-13.091899903813276
5.58,-4.14,-12.56,-147.23493252348757,-17.068431181009654,-14.292215737283833
5.76,-1.22,-14.05,-149.37507492345586,-15.459416628401115,-14.188281840563285
4.9,0.33,-13.86,-152.09692309623645,-13.945814879054648,-12.377021364647929
2.92,-0.94,-11.76,-153.61058909469406,-13.24185777158118,-9.717547848465047
1.03,-2.2,-8.76,-154.3228637180319,-12.941964550756788,-7.706360320042279
0.38,-2.52,-7.73,-154.73873772257048,-12.572987144073346,-5.938500516393254
-1.15,-2.64,-4.75,-155.0021140741398,-12.111948910357556,-4.091788128472596
-1.22,-2.05,-4.54,-154.89643727544532,-11.777819636455906,-3.5873017007906127
-1.0,-2.67,-4.34,-154.58200075536982,-11.593515641253695,-4.263789782102698
-0.88,-3.55,-4.01,-154.1686085419062,-11.443790822449785,-6.1221011960432445
0.22,-2.98,-5.3,-154.11739099299157,-11.19045487105573,-8.636919564056372
1.06,-1.91,-6.97,-153.56043390061225,-10.706964767003903,-12.400074265032766
2.79,-3.26,-7.68,-152.1444912618588,-10.6148933492606,-15.679165793853407
4.29,-3.83,-8.71,-149.900178159723,-10.13162973120474,-20.436707276203283
5.59,-0.38,-10.48,-148.56117141184754,-9.119652615329128,-23.92834419777812
6.31,1.31,-11.43,-146.59103083752737,-8.188805090876484,-27.619652027697363
6.63,1.74,-11.6,-143.9049982588089,-8.740349140335567,-30.603201736078947
8.66,-1.35,-12.57,-141.74788525089278,-9.671546700479858,-32.3294697942308
8.31,-0.98,-11.64,-140.17034192327273,-11.397725602729444,-32.99816611056945
8.98,-3.86,-11.38,-139.33764146351638,-12.976563032466052,-32.592035674709635
9.13,-6.13,-10.99,-139.1073977684417,-14.985414779298193,-30.840875591725844
7.12,-5.44,-8.75,-140.33889297208822,-15.852692930840096,-28.588291341239625
6.36,-4.03,-8.36,-143.20870960086745,-16.095692494623034,-25.46505599443148
4.72,-3.0,-7.07,-145.53094905314887,-16.014684599323402,-22.95697570537593
3.13,-2.87,-5.63,-147.84997349806363,-16.419805484293857,-19.947852442498814
1.26,-1.45,-4.65,-149.07278485727542,-16.720885966499374,-18.37896716762953
1.78,-1.03,-6.39,-150.0772121119661,-16.767216307875252,-17.416134643761747
2.28,-2.56,-7.12,-150.29995438645182,-17.184314583414665,-16.940979741891212
2.09,-1.28,-8.77,-150.479330837061,-17.33498950133432,-16.767216307875252
2.57,-3.03,-9.04,-150.38950981826167,-17.6712197397126,-16.69772182857332
3.24,-3.52,-9.52,-149.94434113378782,-18.08882279446736,-16.96415115593626
3.63,-2.83,-9.65,-149.900178159723,-18.042410594385764,-17.161136490218524
3.57,-1.71,-9.42,-150.1661139822511,-17.682816604505923,-17.242262917799223
3.44,-1.8,-9.14,-150.29995438645182,-17.682816604505923,-17.300215695418142
3.48,-1.85,-9.25,-150.34469905459454,-17.763999776816537,-17.242262917799223
