TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2212321.0,213.636713,1.0,0.24,-0.53,-9.92,1.56,-19.37,42.06,-1.0,-0.25,2.5,-0.1279735959272633,-0.05080443436006246,-0.1294428773937497,-170.13941942315122,-9.269102460835224,-1.8450038134157025,0.0245,-0.9963,-0.0808,-0.0161
2212356.0,213.654566,1.0,0.08,-0.26,-9.49,1.88,-19.37,43.69,-4.25,0.69,2.0,-0.23076904198988243,0.20930386045850935,0.31786517035736495,-170.13941942315122,-9.188627520029689,-1.8450038134157025,0.024,-0.9963,-0.0801,-0.0161
2212392.0,213.690506,1.0,0.31,-0.42,-9.91,1.88,-20.19,42.06,-1.94,5.5,-1.19,-0.07488531356473058,0.016899134131877536,-0.11679227620022559,-170.13941942315122,-9.22311622194562,-2.0283765158457068,0.0229,-0.9963,-0.0804,-0.0177
2212425.0,213.717927,1.0,0.37,-0.47,-9.92,1.88,-20.19,42.06,0.06,2.06,4.0,-0.04298013675231532,-0.03568525727514055,-0.1312109001262396,-170.27366439531403,-9.108157120464725,-2.142987063023817,0.0231,-0.9964,-0.0794,-0.0187
2212462.0,213.75191,1.0,0.32,-0.16,-9.72,1.88,-19.06,42.5,-6.69,4.81,2.31,-0.05902452944808381,0.2525686538197847,0.08352677852269785,-170.40978378389514,-9.016196458354324,-2.269061145645111,0.0222,-0.9965,-0.0786,-0.0198
2212499.0,213.793387,1.0,0.32,-0.03,-9.62,1.19,-19.75,42.88,-3.5,4.56,0.06,-0.06193436541985983,0.35319737745107854,0.18796424013957846,-170.40978378389514,-8.993207204284674,-2.4180613422720283,0.0209,-0.9965,-0.0784,-0.0211
2212532.0,213.816932,1.0,0.77,-0.45,-10.22,1.19,-19.75,42.88,-0.25,3.31,2.38,0.2595121111561684,-0.11163459645688478,-0.44829959427091026,-170.40978378389514,-8.97021831291304,-2.601451839540937,0.0204,-0.9965,-0.0782,-0.0227
2212567.0,213.874718,1.0,0.44,-0.23,-9.86,1.19,-20.19,43.75,-0.94,1.31,4.31,-0.024449034097195566,0.13791285888341034,-0.06484848240308061,-170.54785856879653,-8.809306149715168,-2.647300486778665,0.0202,-0.9966,-0.0768,-0.0231
2212603.0,213.900961,1.0,0.54,-0.25,-9.74,1.19,-19.75,42.88,-2.25,1.19,2.0,0.06401841839256023,0.0891681688838259,0.04910672929069726,-170.54785856879653,-8.751841754333862,-2.7160742546883188,0.0197,-0.9966,-0.0763,-0.0237
2212636.0,213.937858,1.0,0.41,-0.26,-9.67,1.19,-19.75,42.88,-4.5,2.81,4.25,-0.07170438403367138,0.07751512892631991,0.12504631641028574,-170.68797573137596,-8.636919564056372,-2.7619239753850606,0.0187,-0.9967,-0.0753,-0.0241
2212671.0,213.958549,1.0,0.35,-0.21,-9.82,0.75,-20.56,42.88,-2.06,2.25,3.44,-0.14897324524557068,0.12592755812275247,-0.019893096242251218,-170.8302288961765,-8.476043091817116,-2.865087475133015,0.0178,-0.9968,-0.0739,-0.025
2212706.0,214.004839,1.0,0.47,-0.55,-9.72,0.75,-19.75,42.5,-3.0,5.25,2.56,-0.09760739412924851,-0.2395479435360793,0.06319632179333823,-170.8302288961765,-8.395611151395808,-2.991179359701173,0.0173,-0.9968,-0.0732,-0.0261
2212741.0,214.044515,1.0,0.68,-0.16,-10.01,0.75,-19.75,42.5,-6.56,3.88,2.75,0.12042965215449025,0.09567497904082782,-0.2265171468817595,-170.97471906367116,-8.2807155569704,-3.163128706652845,0.0156,-0.9969,-0.0722,-0.0276
2212773.0,214.06845,1.0,0.53,0.25,-9.81,0.06,-20.19,42.88,-3.69,-1.0,4.63,0.03761438063715966,0.49097241485512394,-0.008492955974745087,-170.97471906367116,-8.165828301178744,-3.174592245464794,0.0143,-0.9969,-0.0712,-0.0277
2212810.0,214.124212,1.0,0.34,-0.1,-9.46,1.19,-20.19,42.06,0.56,1.12,3.88,-0.18350615260703732,0.15854061596396515,0.3431205122747567,-171.27085645575488,-8.004999928704901,-3.186055816055173,0.0142,-0.9971,-0.0698,-0.0278
2212845.0,214.137734,1.0,0.57,-0.16,-9.84,0.37,-20.87,42.5,-6.25,3.13,1.31,-0.004394213015561144,0.053439266625607065,-0.0509980427977581,-171.27085645575488,-7.970538771598189,-3.2892294003721183,0.0128,-0.9971,-0.0695,-0.0287
2212880.0,214.177852,1.0,0.56,-0.44,-9.94,0.37,-20.87,42.5,-4.5,2.69,5.81,-0.08151922979635057,-0.248955411915551,-0.1553867304106724,-171.42275078156132,-7.763786880218298,-3.415334078437867,0.0112,-0.9972,-0.0677,-0.0298
2212915.0,214.201509,1.0,0.33,-0.29,-9.61,0.06,-21.25,42.06,-12.56,2.81,8.63,-0.2815944783072391,-0.12740563543233432,0.1915799350526317,-171.57737873151558,-7.534092210574165,-3.4726557451993814,0.0086,-0.9973,-0.0657,-0.0303
2212952.0,214.249876,1.0,0.22,0.69,-9.95,0.75,-20.87,42.5,-21.25,4.94,12.44,-0.3337792211646682,0.7448606109536072,-0.13622554492001449,-172.0592752206678,-7.040350098228412,-3.6904861286986015,0.0024,-0.9976,-0.0614,-0.0322
2212986.0,214.277597,1.0,0.7,2.23,-11.33,0.75,-20.87,42.5,-20.62,-3.56,17.25,0.20950614862902062,2.1188112276607676,-1.5643018579240007,-172.57231796598282,-6.546738821065048,-3.724881599063971,-0.0026,-0.9979,-0.0571,-0.0325
2213019.0,214.336431,1.0,0.75,3.95,-11.53,-0.69,-22.37,42.5,2.94,-13.19,14.88,0.4966373541549548,3.8132580307325736,-1.782927840866833,-173.1234747164887,-5.96144975723111,-3.2548379133840775,-0.0031,-0.9982,-0.052,-0.0284
2213056.0,214.365852,1.0,0.51,5.13,-10.51,0.06,-22.06,42.5,45.06,-41.06,-12.31,0.647960715286769,5.173305649489779,-0.6744833150762961,-173.5168579087077,-6.11062569758793,-2.24613838532295,0.005,-0.9984,-0.0533,-0.0196
2213093.0,214.389812,1.0,-0.2,4.92,-9.12,0.75,-20.56,42.5,105.69,-49.19,-53.38,0.48846393539536104,5.463054279300117,1.0124905219578384,-171.57737873151558,-7.602997386301145,-0.011459155921715059,0.0313,-0.9973,-0.0663,-0.0001
2213128.0,214.421318,1.0,-0.2,2.47,-7.11,0.75,-20.56,42.5,146.38,-21.56,-95.56,0.4364104652732764,3.3405214326957857,3.072894549770159,-167.54604215985927,-10.005090889774307,1.0427975798203954,0.064,-0.9941,-0.0872,0.0091
2213165.0,214.450826,1.0,-0.09,-1.52,-5.39,3.06,-17.19,42.88,163.06,-5.44,-109.94,-0.1226371857111117,-0.15959743177792624,4.2093212817227945,-160.19378503937318,-14.072813487232235,1.8106219718873995,0.1196,-0.9851,-0.1225,0.0158
2213199.0,214.493876,1.0,0.95,-3.33,-5.16,5.69,-11.56,45.75,170.88,2.63,-113.56,0.3581648547941581,-1.5289736541986672,3.794083368223129,-152.57624392499284,-18.274501601194086,2.0169155746287277,0.1752,-0.9715,-0.1588,0.0176
2213234.0,214.528539,1.0,-0.27,-3.28,-2.15,5.69,-11.56,45.75,149.56,19.87,-102.62,-1.1381212624337191,-1.7859395810975562,6.494717059153316,-147.113267463602,-21.07744476440248,1.9710720103882062,0.2152,-0.9591,-0.1829,0.0172
2213269.0,214.584489,1.0,2.09,-5.06,-4.15,5.25,-4.5,47.0,127.69,60.31,-119.5,0.30946752939586164,-2.6993081760559776,3.496961797011915,-140.40650617828152,-24.842788298368426,-0.06875493954099557,0.2617,-0.9409,-0.2151,-0.0006
