acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.97,-2.56,-9.73,-153.56043390061225,-22.24414695534977,-0.8365258107465946
0.9,-2.22,-9.58,-153.61058909469406,-22.174080183171977,-0.9282017781870658
0.49,-1.65,-9.3,-153.66083809692267,-22.185757394813148,-0.8938232239278141
0.59,-2.14,-8.96,-153.5103719816942,-22.279183498407725,-0.93966131468631
1.35,-2.78,-9.45,-153.3110465719337,-22.44271531767953,-1.0886361860699356
0.52,-2.59,-9.39,-153.1625065187994,-22.606293449751373,-1.0313379546174166
0.21,-2.15,-9.7,-153.21193002249612,-22.69978760508081,-0.9511208605830096
0.11,-2.29,-9.72,-153.21193002249612,-22.73485185773412,-0.8938232239278141
0.39,-2.93,-9.99,-153.1625065187994,-22.82836708787642,-0.8938232239278141
0.44,-2.88,-9.96,-153.21193002249612,-22.82836708787642,-0.8938232239278141
1.09,-1.69,-10.52,-153.41052586239525,-22.66472550596455,-0.9740399810272836
1.12,-2.15,-10.37,-153.4604028099656,-22.55955209306089,-0.9052827329224428
0.75,-2.03,-10.16,-153.4604028099656,-22.477763863075147,-0.5615008861828721
0.4,-2.67,-9.58,-153.36074062083046,-22.407668898888765,-0.1718874029970642
-0.31,-2.72,-8.54,-153.36074062083046,-22.314222150985408,0.1375099038337879
-0.27,-3.01,-8.08,-153.36074062083046,-22.11569761985897,0.3093975852894872
-0.13,-2.28,-7.44,-153.56043390061225,-21.9172402806094,0.0458366248327759
-0.69,-1.99,-6.13,-153.76161968319718,-21.602179804976902,-0.7906880314747026
-0.72,-1.27,-4.93,-153.91350924378722,-21.25230621784773,-2.016915574628728
-0.19,-0.57,-5.21,-153.76161968319718,-20.82107094211026,-4.917487034889402
0.76,-2.83,-7.63,-153.11317220133924,-20.65797889865216,-7.292945412680463
1.46,-2.12,-9.01,-152.19213918576153,-20.157316215575328,-10.580368342525214
4.57,-2.9,-12.85,-151.06981274894218,-20.029302535998788,-12.861239362009444
6.05,-2.1,-14.85,-150.0772121119661,-19.796614956633128,-15.089441590206311
6.9,-2.39,-15.44,-149.4184972482763,-20.01766618340029,-15.841123321226055
6.71,-2.05,-15.38,-149.46197984083236,-20.134039115213792,-14.89295693159816
5.68,-2.66,-13.58,-149.900178159723,-20.11076285425295,-13.126503557539667
4.5,-2.74,-11.55,-150.12163073433226,-20.52986483879688,-9.53355259965066
2.49,-4.94,-7.83,-150.2552755154301,-20.72787028869477,-7.315910364212048
1.7,-5.61,-6.66,-151.7661453802759,-20.331921330362565,-5.089538374458754
1.29,-4.53,-7.13,-154.42620867150097,-19.226876578818004,-3.782208130568333
0.25,-2.49,-6.97,-157.6264722380801,-17.763999776816537,-2.2919839967771853
-0.37,-2.34,-7.04,-159.0283735374385,-17.02208275037734,-1.7877008349543104
-0.37,-2.7,-7.42,-160.26052613773837,-16.19985740781584,-1.5699534720315549
-0.12,-1.17,-8.48,-161.4314273445042,-15.517239777173634,-1.856464464018338
-0.51,1.62,-9.17,-163.06535294380294,-14.68496232374226,-2.544141615361497
-0.43,1.98,-9.9,-163.45901362866948,-14.24602144035678,-2.956790311078442
0.87,0.08,-10.89,-163.06535294380294,-14.39616145402999,-3.1287382797377283
0.5,-1.56,-9.96,-162.22975145954382,-14.84673166768115,-2.865087475133015
0.13,-1.17,-9.7,-162.00854277151578,-15.043205913037664,-2.6931495578860725
0.21,-1.37,-9.5,-161.5740259283265,-15.39003407585724,-2.578527672575933
0.74,-2.11,-9.44,-161.21954183361512,-15.586632804931574,-2.6243761106355543
0.97,-1.83,-9.77,-161.07959134463854,-15.771709071970363,-2.6129139620146145
0.77,-1.47,-9.6,-161.07959134463854,-15.748572284340511,-2.5670656278548973
0.75,-1.41,-9.54,-160.87156803103974,-15.933684759016296,-2.544141615361497
0.56,-1.82,-9.56,-160.80272323312002,-16.03782888845279,-2.5212177047006765
