TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2098618.0,99.705619,1.0,0.56,-0.63,-9.8,1.56,-18.0,44.25,-0.06,0.0,-0.25,0.008420376299110188,0.15821352105613098,-0.028257095596682547,-167.13036680379562,-11.535926836248434,-2.922401528803222,0.0428,-0.9937,-0.1005,-0.0255
2098655.0,99.749911,1.0,0.56,-0.73,-9.81,1.56,-18.0,44.25,0.25,2.0,-1.0,-0.01828348009281211,0.06195377340142358,-0.046188547561662574,-167.13036680379562,-11.570479767497385,-2.956790311078442,0.0428,-0.9937,-0.1008,-0.0258
2098690.0,99.768881,1.0,0.7,-0.98,-10.05,2.25,-17.56,43.19,0.63,0.37,0.31,0.05260552015623138,-0.17946776185415322,-0.31352410827028265,-167.13036680379562,-11.570479767497385,-2.991179359701173,0.0432,-0.9937,-0.1008,-0.0261
2098724.0,99.805985,1.0,0.58,-0.67,-9.8,1.19,-17.19,44.75,-2.06,1.0,1.06,0.006219259714699221,0.11660225221687576,-0.03264190722516247,-167.13036680379562,-11.535926836248434,-3.002642435633463,0.0428,-0.9937,-0.1005,-0.0262
2098759.0,99.846302,1.0,0.62,-0.79,-9.9,1.19,-17.19,44.75,-0.44,1.12,0.44,0.012704322956649527,-0.0009233489737061826,-0.1441458348870217,-167.13036680379562,-11.524409426521864,-3.025568677774776,0.0427,-0.9937,-0.1004,-0.0264
2098794.0,99.880989,1.0,0.53,-0.69,-9.82,0.75,-17.19,43.19,-1.19,1.56,0.31,-0.05821319477669351,0.10007489205479725,-0.05113860799591663,-167.13036680379562,-11.501374957383893,-3.059958268402832,0.0423,-0.9937,-0.1002,-0.0267
2098829.0,99.925162,1.0,0.55,-0.97,-9.75,1.56,-16.87,43.5,-0.06,2.75,0.31,-0.10165604632742942,-0.18251854988564803,-0.0046828873906186175,-167.13036680379562,-11.501374957383893,-3.1172748668896637,0.0423,-0.9937,-0.1002,-0.0272
2098864.0,99.947247,1.0,0.76,-0.98,-9.98,0.75,-17.56,43.5,-4.25,1.69,3.69,0.06989631988893841,-0.21817152785703883,-0.24749917777225505,-167.233021952493,-11.38620958683243,-3.243374149708243,0.0419,-0.9938,-0.0992,-0.0283
2098898.0,99.989643,1.0,0.42,-0.58,-9.99,0.75,-17.56,43.5,-6.56,1.69,3.69,-0.19389628251031904,0.21266992681056807,-0.20484717743850211,-167.33650576248203,-11.2825706212041,-3.2892294003721183,0.0405,-0.9939,-0.0983,-0.0287
2098935.0,100.025322,1.0,-0.09,0.14,-10.12,1.56,-18.0,44.0,-2.5,0.56,5.31,-0.5687620931629218,0.9914470061061502,-0.24997182422427855,-167.54604215985927,-11.075320376717382,-3.3236211837162597,0.0388,-0.9941,-0.0965,-0.029
