TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4071124.0,542.693289,1.0,-0.57,-2.18,-9.21,10.19,-3.88,44.0,-2.0,3.19,0.25,0.03132445515341242,0.12414024524711624,0.32587956833046583,-150.2552755154301,-25.852890528278607,6.386054856968827,0.1127,-0.9665,-0.2237,0.0557
4071159.0,542.724239,1.0,-0.4,-2.38,-9.53,10.19,-3.88,44.0,2.31,8.0,-1.0,0.12246659694734635,-0.044489041883804537,-0.02332063361760106,-150.2999543864518,-25.852890528278607,6.2024314124588535,0.1134,-0.9666,-0.2237,0.0541
4071194.0,542.775243,1.0,-0.41,-2.21,-9.53,9.5,-4.69,43.19,-2.75,5.19,0.25,0.15010713545710158,0.12039359080685212,0.017059955918607983,-150.34469905459454,-25.82937687407415,5.984399237389445,0.1136,-0.9667,-0.2235,0.0522
4071229.0,542.807082,1.0,-0.36,-2.24,-9.4,9.75,-4.69,44.38,1.37,4.56,-1.94,0.1356583693952197,0.060897258072602156,0.13788129189800458,-150.2999543864518,-25.86464777060069,5.812283928177061,0.114,-0.9666,-0.2238,0.0507
4071264.0,542.844094,1.0,-0.36,-2.45,-9.29,8.69,-3.56,43.56,1.12,5.0,-2.06,0.013700377028996763,-0.1304736673182878,0.1931704570974535,-150.2999543864518,-25.899921160166517,5.697547703194251,0.1145,-0.9666,-0.2241,0.0497
4071299.0,542.870927,1.0,-0.32,-2.58,-9.41,8.69,-3.56,43.56,2.69,7.06,-2.81,-0.012823334901147676,-0.21352879494007798,0.04646859718716634,-150.2106621453537,-25.94695623100749,5.525454047712893,0.1154,-0.9664,-0.2245,0.0482
4071333.0,542.913141,1.0,-0.25,-2.21,-9.45,9.75,-4.25,43.06,2.25,10.0,-2.31,0.1630256713251222,0.11186648584536722,0.1004659650749673,-150.1661139822511,-26.029278313836883,5.215716631990905,0.1161,-0.9663,-0.2252,0.0455
4071368.0,542.944756,1.0,-0.35,-2.11,-9.24,8.0,-4.25,43.88,0.88,10.69,-4.56,0.037618736530776575,0.2369591904933122,0.32537185975421146,-150.2106621453537,-25.98223545272544,4.871608567013157,0.1174,-0.9664,-0.2248,0.0425
4071403.0,542.967725,1.0,0.08,-2.66,-10.34,8.0,-4.25,43.88,8.94,-4.5,-4.5,0.3149756974859818,-0.15069777706306925,-0.8646048695072182,-149.94434113378782,-26.1821984911941,4.71104003397371,0.1196,-0.9658,-0.2265,0.0411
4071438.0,543.012494,1.0,-0.44,-2.9,-9.78,8.25,-4.69,43.56,1.63,-53.88,7.13,-0.14435844045951152,-0.31185775933940085,-0.3979521666014936,-149.76806738505078,-26.19396354392425,5.812283928177061,0.1184,-0.9654,-0.2266,0.0507
4071475.0,543.037165,1.0,0.06,-5.92,-9.25,9.06,-3.56,45.19,-30.44,-52.25,50.63,-0.7256078160497972,-3.527640065589368,-0.5684041620242191,-150.43438697810745,-25.44156044788708,7.717845476549469,0.1104,-0.9669,-0.2202,0.0673
4071510.0,543.091482,1.0,-1.14,-3.48,-6.51,9.06,-3.56,45.19,-127.25,-30.12,127.81,-1.1450001638327663,-1.8403127361032885,2.6587605451917513,-153.71118144535646,-22.75822922439662,8.774827247055486,0.0839,-0.9738,-0.1973,0.0765
4071544.0,543.135365,1.0,-1.15,1.12,-7.03,10.19,-4.25,44.88,-134.88,103.25,123.62,0.05910904785086668,1.7785772501084556,2.8187340670584184,-160.80272323312002,-17.77559810564146,6.087674884576737,0.0343,-0.986,-0.1545,0.0531
4071579.0,543.1593,1.0,0.49,-0.75,-7.4,10.19,-9.88,41.06,-56.56,199.38,73.5,0.15129209911273284,-0.6108573143651982,2.3792302567626082,-165.3150738387374,-14.592535930080526,-1.2605325708995527,0.0148,-0.9918,-0.127,-0.011
4071616.0,543.18018,1.0,2.65,-0.54,-11.3,3.5,-14.38,42.75,-78.75,198.63,82.44,0.9615889970680402,-0.8733610291889321,-1.7396345588272144,-165.6781993872616,-12.111948910357556,-7.660420468145224,0.0022,-0.9922,-0.1055,-0.0668
4071651.0,543.220709,1.0,3.37,0.58,-10.53,3.5,-14.38,42.75,-82.37,155.19,83.06,0.6985692139109723,-0.08521771292341214,-1.2422838397322309,-163.22171672296716,-8.636919564056372,-14.269118297459285,-0.0163,-0.9893,-0.0753,-0.1242
4071688.0,543.263018,1.0,3.98,1.39,-11.54,-5.88,-18.19,41.88,-60.75,96.69,65.81,0.3461579750090984,0.43846845262696077,-2.466573703346585,-161.00999937311445,-5.812283928177061,-17.763999776816537,-0.0302,-0.9863,-0.0507,-0.1544
4071725.0,543.306128,1.0,4.11,1.44,-12.5,-10.69,-18.56,39.88,-43.25,-16.0,50.56,-0.2474330766566193,0.2548659991110071,-3.4254896680609974,-159.73268910086296,-3.3121572228147254,-19.41286014518169,-0.041,-0.9844,-0.0289,-0.1686
4071759.0,543.347835,1.0,3.29,3.06,-11.13,-10.69,-18.56,39.88,-46.31,-139.94,42.0,-0.010803730629983077,1.7931385073856274,-2.061337932785209,-162.22975145954382,-1.627254827906764,-16.651395613206024,-0.0524,-0.988,-0.0142,-0.1448
4071794.0,543.373817,1.0,2.0,5.05,-12.26,-13.0,-20.87,37.75,50.94,-221.38,-45.31,0.11824774901537705,3.77052529844382,-3.06111035072335,-169.24641346971597,-1.3522117780748235,-9.027691221695425,-0.0497,-0.9956,-0.0118,-0.0787
4071829.0,543.417663,1.0,0.7,-0.82,-6.49,-8.5,-21.19,41.06,140.75,-247.38,-84.12,0.7060341796334196,-1.0366103839900422,3.3483642639092386,-175.41603200644556,-4.344060485976967,0.6760941207657828,-0.0126,-0.9992,-0.0379,0.0059
