acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.6,-1.0,-9.65,-151.9074399210319,-22.51281453874211,16.442961442690333
-2.77,-0.65,-9.35,-151.9074399210319,-22.50113074326324,16.489275388774946
-2.65,-0.64,-9.69,-151.8602645048557,-22.53618284114898,16.477696648278283
-2.72,-0.72,-9.3,-151.81316645370248,-22.57123707542117,16.524012627926176
-2.74,-0.69,-9.16,-151.81316645370248,-22.57123707542117,16.524012627926176
-2.67,-0.89,-9.57,-151.6255402012684,-22.79329707445838,16.51243337847321
-2.7,-0.84,-9.5,-151.57882322936237,-22.898513619526447,16.524012627926176
-2.73,-0.83,-9.26,-151.57882322936237,-22.84005757373193,16.59349169701811
-2.8,-0.83,-9.22,-151.57882322936237,-22.75822922439662,16.686140017359815
-2.76,-0.97,-9.47,-151.5321813460659,-22.723163534007305,16.801965875210325
-2.79,-0.94,-9.36,-151.57882322936237,-22.59460775363036,16.917809025605248
-3.13,-0.34,-8.22,-151.71920090048613,-22.45439792967429,16.83671699887327
-1.81,-0.54,-3.83,-155.05511767406654,-21.95225731085252,11.512892133606984
2.3,-0.38,-8.87,-159.40959116439527,-20.55315637010219,1.5126525087430307
3.39,3.36,-16.15,-159.3455716366145,-18.4137924426918,-9.016196458354324
2.94,0.89,-13.38,-158.84031180775503,-18.228077382152183,-10.442277914805905
2.46,2.58,-13.23,-160.46210370241806,-18.37896716762953,-6.271288310584378
1.08,0.34,-11.61,-160.3946831522595,-19.598895357607173,-0.0343774682235114
-0.57,-2.23,-8.05,-156.92843283344138,-20.94924459772563,9.3380846266553
-2.16,-2.01,-8.54,-154.0662728728033,-20.984205642908503,14.84673166768115
-3.19,-3.36,-7.64,-151.2538864729402,-19.971122857066128,20.378490735265764
-4.32,-3.87,-3.83,-150.84131999821054,-17.54366623938741,23.07391806563097
-2.74,0.45,-4.34,-156.36226771891504,-11.881504040605064,19.43611171140661
0.53,6.39,-14.97,-163.06535294380294,-6.535260971441648,8.705871826379285
-0.19,2.03,-8.2,-164.02631287450075,-4.435801047006329,3.35801326652208
0.4,6.32,-9.44,-161.4314273445042,-2.2919839967771853,-3.2892294003721183
2.14,4.61,-13.0,-159.8633643903993,-1.6043342375287626,-7.338875609975954
1.32,3.41,-9.37,-158.84031180775503,-1.283452294756085,-8.522006076442151
1.11,3.1,-8.73,-159.2817477883131,-1.3980517025844337,-8.188805090876484
1.43,3.1,-9.66,-159.40959116439527,-1.6043342375287626,-8.269226458088282
1.4,3.4,-9.58,-159.9290177639615,-1.8220825674649568,-7.5111244261256385
0.87,3.25,-8.58,-160.3946831522595,-1.94815034703792,-6.718914520918895
1.22,2.88,-9.71,-160.59764077497127,-2.142987063023817,-6.695956892035202
0.86,3.4,-9.32,-160.52975543717122,-2.1659094260652934,-6.684478178549483
0.92,3.37,-9.53,-160.80272323312002,-2.4180613422720283,-6.558216736441544
0.79,2.42,-8.71,-161.21954183361512,-2.6473004867786654,-6.271288310584378
0.84,3.52,-9.63,-161.00999937311445,-2.6129139620146145,-6.3057176080928565
