TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4206391.0,51.216995,1.0,-2.85,0.34,-9.42,17.37,-16.0,37.75,-5.44,1.56,1.56,-0.2591709942593148,0.3987089925891526,-0.029424498241827024,-149.72415559222358,-26.452866060028953,13.911181889055525,-0.034,-0.9653,-0.2288,0.1211
4206428.0,51.25795,1.0,-2.78,-0.34,-9.29,18.56,-16.69,37.38,-0.44,-1.44,1.94,-0.5296531955888693,-0.22655416295331354,0.12077158327129034,-149.72415559222358,-26.42932380663794,13.93427040697098,-0.0341,-0.9653,-0.2286,0.1213
4206462.0,51.289005,1.0,-2.75,0.17,-9.56,18.56,-16.69,37.38,-0.06,0.69,1.19,-0.2299892504031098,0.16695331425071552,-0.13841066022524728,-149.81204156148604,-26.370473139201327,13.876550175976098,-0.035,-0.9655,-0.2281,0.1208
4206495.0,51.321095,1.0,-2.89,0.15,-9.24,17.06,-16.0,38.56,-5.0,-2.5,3.06,-0.41554284705627453,0.22227614377993488,0.13555298579490582,-149.900178159723,-26.1821984911941,14.003539375629764,-0.0359,-0.9657,-0.2265,0.1219
4206532.0,51.367804,1.0,-2.82,-0.1,-9.21,18.19,-15.56,39.38,-4.81,-4.56,5.88,-0.4567727878763739,-0.05865219807659797,0.18508991132849317,-149.94434113378782,-26.052801417902224,14.142092768246478,-0.0371,-0.9658,-0.2254,0.1231
4206567.0,51.385359,1.0,-2.81,0.2,-9.36,18.19,-15.56,39.38,-11.13,-3.56,12.19,-0.27719406220811615,0.12681113159395757,0.03665601899978199,-150.07721211196608,-25.78235288341245,14.25756979612918,-0.0397,-0.9661,-0.2231,0.1241
4206600.0,51.427892,1.0,-3.03,0.82,-8.99,17.75,-16.69,39.0,-6.25,3.31,4.63,-0.3057501371939024,0.7514954901901898,0.3190174511588655,-150.2999543864518,-25.41806598879087,14.222925164993965,-0.0433,-0.9666,-0.22,0.1238
4206637.0,51.456991,1.0,-2.66,0.29,-9.84,18.56,-16.69,36.88,6.06,8.69,-5.56,-0.056704409962513136,0.061129316275629564,-0.39032738629357056,-150.2999543864518,-25.617803632217925,13.98044914927855,-0.0411,-0.9666,-0.2217,0.1217
4206671.0,51.495447,1.0,-2.74,0.19,-9.62,18.19,-17.06,38.06,0.63,-5.31,-2.75,-0.19453322113810434,0.045023568007688974,-0.19576119451692442,-150.2106621453537,-25.700071520307276,14.095906005216998,-0.0404,-0.9664,-0.2224,0.1227
4206706.0,51.536236,1.0,-2.91,0.13,-9.17,18.19,-17.06,38.06,4.06,-7.38,-3.5,-0.41605490500521913,0.11884493947364605,0.19485130275385742,-149.9885675960275,-25.794108466717553,14.396161454029988,-0.0401,-0.9659,-0.2232,0.1253
4206743.0,51.582024,1.0,-2.99,0.29,-8.82,17.37,-17.5,38.06,1.94,4.5,-3.75,-0.48798026594560384,0.3583978163535694,0.508799373899329,-149.9885675960275,-25.794108466717553,14.407711711634986,-0.0392,-0.9659,-0.2232,0.1254
4206778.0,51.606366,1.0,-3.75,-0.03,-6.07,18.56,-17.06,38.56,-18.19,80.06,5.75,-2.1829911586480146,0.8391370810584204,3.0658267149362715,-151.06981274894218,-25.876405289927124,11.973676148985312,-0.038,-0.9683,-0.2239,0.1043
4206813.0,51.637073,1.0,-1.87,0.66,-2.07,18.56,-17.06,38.56,-24.31,301.25,-5.19,-1.2179546284476586,1.2455529921162602,7.5301210046052205,-153.01476916887478,-26.229260388868163,5.318958088351593,-0.0302,-0.9724,-0.2269,0.0464
4206848.0,51.679707,1.0,3.67,-0.01,-7.24,15.56,-17.5,39.38,-43.5,469.81,24.19,1.7747849476678739,-1.431357651802649,2.0164026571900475,-151.48561418277666,-25.92343814014406,-11.558962006616271,-0.0104,-0.9692,-0.2243,-0.1007
4206884.0,51.709093,1.0,6.26,1.27,-16.91,5.38,-17.5,41.06,-19.19,328.31,15.56,-0.7093979018295609,0.060306700990460926,-8.255512598058276,-145.64716796815563,-25.218406831432247,-22.921897728102717,0.0016,-0.9554,-0.2183,-0.1987
4206921.0,51.746652,1.0,6.32,0.21,-16.68,-9.88,-19.37,40.69,-10.25,-27.06,10.19,-2.127350617339676,-0.39494088433127367,-7.900052150564006,-143.13615512462272,-24.807588026066753,-26.8179170771013,0.0095,-0.9487,-0.2148,-0.2319
4206956.0,51.77397,1.0,4.86,2.43,-12.82,-9.88,-19.37,40.69,-16.19,-200.88,5.5,0.6703569523361805,1.0304662619199099,-4.062944833285485,-147.84997349806363,-24.45571546342066,-20.54151049721856,-0.0065,-0.9609,-0.2118,-0.1783
4206993.0,51.827288,1.0,4.21,1.7,-12.21,-11.06,-20.06,39.75,74.44,-331.13,-39.38,1.9552466392371248,0.01553165434409165,-3.0725956823940326,-151.9546930927713,-25.359334591166075,-11.731740790019305,-0.0112,-0.9702,-0.2195,-0.1022
4207030.0,51.85437,1.0,2.21,0.56,-10.02,-3.88,-19.0,40.56,91.25,-395.44,-39.5,2.7948891970337764,-0.8666344618459907,-0.044016936093452586,-152.81901206638815,-26.900386195717594,3.6904861286986015,-0.0112,-0.972,-0.2326,0.0322
4207065.0,51.888007,1.0,-3.49,-1.81,-1.21,-3.88,-19.0,40.56,72.12,-227.31,-36.38,-3.5838039596780953,-0.07793839883882592,7.78908344977618,-149.20198320614298,-27.82029976108695,12.930431986971731,-0.0095,-0.9641,-0.2404,0.1126
4207097.0,51.937925,1.0,-3.85,-1.57,-5.47,10.69,-15.56,40.56,25.62,-56.81,18.0,-2.52018071660608,-0.06655028338512892,3.415049244678354,-148.0575479662478,-27.34832470960016,16.1419863535435,-0.0051,-0.9614,-0.2364,0.1404
4207134.0,51.957819,1.0,-2.27,-5.54,-4.97,18.19,-13.38,39.5,-47.69,133.06,111.56,-3.1900796835408975,-4.361519451743833,4.207905526038022,-151.1157235364922,-25.241892093139466,13.830376539145913,-0.0049,-0.9684,-0.2185,0.1204
4207171.0,52.00556,1.0,0.63,1.06,-3.67,15.19,-13.38,40.19,-171.25,331.0,197.31,1.0793517805534165,0.4734777443323299,6.118802584577537,-160.12726585571855,-19.08742247639564,2.9338644268256844,-0.04,-0.985,-0.1658,0.0256
4207206.0,52.036241,1.0,5.61,3.33,-4.96,15.19,-13.38,40.19,-67.69,523.25,177.56,4.465751129930982,1.5915507459075888,3.1218438645371913,-158.1644488297919,-12.965030073382623,-16.581911426258042,-0.0489,-0.9819,-0.1129,-0.1442
4207243.0,52.063989,1.0,11.09,5.42,-23.68,3.19,-20.87,40.19,-23.44,481.69,88.0,-2.867129638899562,2.5479015135012,-16.620507726687933,-145.49229376528544,-10.166142467644526,-32.53234621871178,-0.0402,-0.955,-0.0886,-0.2801
4207280.0,52.121347,1.0,6.83,1.83,-10.41,-18.19,-23.19,34.88,-51.75,-144.69,21.19,-0.24468580361889458,0.4179436572920929,-2.768378904811181,-143.683724321721,-8.717364176475897,-34.90319398604888,-0.0366,-0.9502,-0.076,-0.2999
4207316.0,52.143433,1.0,4.0,7.55,-8.51,-18.19,-23.19,34.88,-44.38,-123.75,-11.81,-0.27730414563529737,6.1812103003922765,-0.5441152679953074,-147.31628725286765,-7.8097295337257515,-30.995436476359295,-0.0562,-0.9596,-0.0681,-0.2672
4207349.0,52.219244,1.0,4.43,5.74,-10.57,-21.87,-22.75,34.56,144.69,-152.44,-106.69,0.2992729397917353,4.453814694678013,-2.208813801825487,-151.86026450485573,-10.98322086133136,-25.488552629562964,-0.0352,-0.97,-0.0957,-0.2206
4207386.0,52.22423,1.0,3.74,2.95,-8.25,-17.25,-23.56,35.75,207.06,-231.5,-156.06,2.0607728846219464,2.2328463005867447,0.777795559044435,-155.6456486519571,-17.914792407087575,-16.29245975343786,0.0117,-0.9775,-0.1557,-0.1417
4207423.0,52.262131,1.0,2.18,0.72,-7.32,-9.69,-19.06,40.56,203.0,-214.88,-183.81,1.305811932474369,0.7337523760852099,2.2827106961780403,-153.71118144535646,-23.98691540045918,-8.912747665103911,0.0497,-0.9738,-0.2078,-0.0777
4207458.0,52.287122,1.0,1.36,-5.23,-8.96,-9.69,-19.06,40.56,196.25,-159.88,-178.94,-1.284563750865472,-3.378385315954841,-0.012744514271398444,-146.47163743677677,-31.55471850803618,-1.1688541705956874,0.0955,-0.9575,-0.2719,-0.0102
4207495.0,52.31745,1.0,-0.49,-2.95,-6.99,1.88,-12.0,45.25,-10.81,-127.44,-42.75,-1.3032061094064749,-0.9292997703966845,2.3742374863442697,-143.97904817901195,-33.99140790449269,2.865087475133015,0.0969,-0.951,-0.2923,0.025
4207532.0,52.369276,1.0,0.04,-7.86,-6.29,8.19,-6.69,44.25,20.87,2.31,-0.12,-3.5190967726787603,-5.248275839035247,1.969759122750216,-142.77543036661098,-34.927218904854634,4.550480755424785,0.1013,-0.9477,-0.3001,0.0397
4207566.0,52.395924,1.0,0.39,-6.85,-6.69,8.19,-6.69,44.25,-124.12,69.56,98.44,-2.731019743046203,-4.872235548466268,2.019895096745792,-145.41510886588998,-33.01011755272957,2.7733864743736323,0.0845,-0.9548,-0.2841,0.0242
4207601.0,52.431347,1.0,1.73,-3.15,-10.84,10.75,-5.56,44.25,-192.31,87.44,186.25,-0.11757889443566516,-2.7530827726482525,-1.2761163717381852,-153.01476916887478,-26.5588202853178,-2.303445456683929,0.0345,-0.9724,-0.2297,-0.0201
4207636.0,52.465528,1.0,1.21,0.94,-10.66,6.69,-11.19,43.88,-191.19,38.81,184.31,0.35225149779377696,0.15482118085211977,-0.9560285366962287,-159.9290177639615,-19.08742247639564,-5.491036825631306,-0.024,-0.9847,-0.1658,-0.0479
4207673.0,52.527817,1.0,0.91,3.73,-9.17,1.37,-18.69,40.56,-96.87,-10.69,122.62,0.7045787454243813,2.453553000053024,0.19865611639313308,-162.8334582675195,-14.719624694799501,-6.076199569788739,-0.0562,-0.9888,-0.1281,-0.053
4207708.0,52.534437,1.0,0.9,4.2,-9.69,1.37,-18.69,40.56,-72.12,-9.63,76.5,0.4604637605144273,2.4725010750932745,-0.48999079003028356,-164.19211217641143,-11.31711591010567,-6.271288310584378,-0.0789,-0.9905,-0.0986,-0.0547
4207745.0,52.565459,1.0,0.35,3.42,-9.14,0.75,-23.25,39.88,-26.19,5.56,27.06,-0.2663074750793587,1.7335670466860855,0.2002809865089521,-164.10899767779725,-10.200656128703407,-6.535260971441646,-0.0887,-0.9904,-0.0889,-0.057
4207781.0,52.613911,1.0,0.44,4.04,-9.01,-2.25,-25.06,38.19,-21.81,3.19,12.81,-0.14741051610106848,2.236682007608422,0.18008136228782767,-163.9440511277747,-9.60254790532585,-6.810747745686071,-0.0945,-0.9902,-0.0837,-0.0594
4207814.0,52.641834,1.0,0.42,1.7,-9.33,-2.25,-25.06,38.19,13.63,2.56,-12.5,-0.5732149828136622,-0.043370071067446586,0.33116354175346174,-163.9440511277747,-9.901568214246721,-6.868145731332586,-0.0925,-0.9902,-0.0863,-0.0599
4207849.0,52.702883,1.0,0.66,1.76,-9.41,-1.5,-25.5,38.56,4.56,11.63,-8.31,-0.37091367137971104,-0.005042698480358737,0.21792236701471168,-163.6997403388332,-10.292697102933527,-7.109236280779952,-0.0906,-0.9899,-0.0897,-0.062
4207884.0,52.711932,1.0,1.14,1.69,-10.28,-1.56,-25.75,38.88,6.19,22.62,-5.44,-0.11679940910026365,-0.2672235824676542,-0.6694680527429622,-163.4590136286695,-10.51132121524803,-7.5915129998336095,-0.0888,-0.9896,-0.0916,-0.0662
4207921.0,52.74898,1.0,1.02,1.62,-9.88,-2.69,-24.69,38.5,4.5,2.88,-5.5,-0.22844809881336547,-0.20630972737667716,-0.2523980544899622,-163.30044367130742,-10.764512919793646,-7.867159619602529,-0.0869,-0.9894,-0.0938,-0.0686
4207955.0,52.787075,1.0,0.9,2.07,-9.76,-2.69,-24.69,38.5,-0.06,-1.88,-4.69,-0.2282767799804578,0.2569635991425973,-0.20506111351289036,-163.22171672296716,-10.868106466869213,-7.752301412421159,-0.0875,-0.9893,-0.0947,-0.0676
4207992.0,52.823348,1.0,0.83,2.11,-9.51,-2.69,-24.69,38.06,4.63,0.44,-7.56,-0.24011370358622425,0.3568580173043966,0.03955740471681146,-163.14335483645723,-11.109859542072414,-7.717845476549469,-0.087,-0.9892,-0.0968,-0.0673
4208027.0,52.872946,1.0,0.53,2.17,-9.19,-2.25,-24.69,38.06,-1.94,-1.75,-7.44,-0.4490973287562106,0.514540116251166,0.3737575455048141,-163.06535294380294,-11.224997424028942,-7.580028689727107,-0.0875,-0.9891,-0.0978,-0.0661
4208060.0,52.879352,1.0,0.6,1.76,-9.4,-2.25,-24.69,38.06,-2.19,3.13,-4.44,-0.4875279932261771,0.08186461317712022,0.23726053980295703,-162.98770609304586,-11.466824127666603,-7.614481849246591,-0.0869,-0.989,-0.0999,-0.0664
4208095.0,52.920374,1.0,0.7,1.8,-9.47,-3.5,-24.69,38.88,-1.81,8.19,-0.69,-0.4280537201325807,0.09092523216924317,0.15163044461660924,-163.06535294380294,-11.213483126166134,-7.798243752767078,-0.087,-0.9891,-0.0977,-0.068
4208132.0,52.960406,1.0,1.07,1.9,-9.61,-1.19,-25.06,37.38,7.06,17.87,-4.56,-0.15436503001823104,0.10763066980893776,-0.0458414146841033,-162.75684793649998,-11.351662230904266,-8.303694005010767,-0.0864,-0.9887,-0.0989,-0.0724
4208166.0,53.00141,1.0,1.18,2.35,-9.98,-1.19,-25.06,37.38,-6.06,6.69,2.44,-0.07333711242550911,0.46572815796506606,-0.503200578491402,-162.6046318184389,-11.363177901039602,-8.579461739762628,-0.0864,-0.9885,-0.099,-0.0748
4208199.0,53.024641,1.0,1.09,2.04,-9.71,-2.25,-25.06,38.19,5.0,-0.69,-5.25,-0.17412277239568297,0.24098468684047333,-0.17059449138346672,-162.6046318184389,-11.42075798112357,-8.60244460934073,-0.0857,-0.9885,-0.0995,-0.075
4208234.0,53.064388,1.0,0.71,2.17,-9.09,-2.25,-25.06,39.38,-1.81,-1.19,-3.88,-0.4043775583238586,0.5383654806801202,0.4585089334811556,-162.52901727888843,-11.535926836248434,-8.544988083393587,-0.0858,-0.9884,-0.1005,-0.0745
