acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.13,-2.08,-9.64,-146.79094642726758,-27.631452438914533,16.223006993376618
-2.09,-1.86,-9.67,-147.27558529764082,-27.407295558849807,15.725436142775802
-1.91,-1.44,-9.98,-147.6025936178383,-27.253986698732728,15.436288478593855
-1.81,-1.78,-10.18,-147.80861501075398,-27.0182238619502,15.343782195666376
-2.08,-1.69,-9.68,-147.68484875398153,-27.006438787370872,15.632898017228824
-2.08,-1.64,-9.76,-147.72605283657722,-26.93573444675805,15.725436142775802
-2.15,-1.72,-9.4,-147.72605283657722,-26.87682214392707,15.82955387412607
-2.02,-1.48,-9.9,-147.93284627196644,-26.74724052277769,15.771709071970363
-2.13,-1.61,-9.88,-147.84997349806363,-26.723683975588173,15.979969398223384
-2.1,-1.74,-10.36,-147.68484875398153,-26.58236880563043,16.581911426258042
-2.66,-1.68,-8.6,-147.27558529764082,-26.42932380663794,17.682816604505923
-2.81,-3.29,-6.81,-147.39783944401512,-26.158669228245632,18.05401336431272
-2.82,-4.92,-3.41,-152.1444912618588,-23.776088713509264,13.588001782657653
0.51,3.25,-2.74,-159.73268910086296,-20.168955080859902,2.269061145645111
6.66,3.8,-15.28,-155.80916562137492,-17.137959104392678,-16.871469682269606
6.64,0.12,-17.18,-151.2538864729402,-16.79038251334145,-23.02713820533729
4.83,2.09,-10.54,-151.43912137388486,-16.59349169701811,-23.015443848374385
4.05,2.46,-10.57,-152.00202441389632,-17.439320584956548,-21.56718332965744
3.57,-0.16,-9.22,-152.23986727877062,-20.355205608113067,-18.00760340318733
3.09,-2.11,-9.28,-152.57624392499284,-21.870554129176607,-14.962299399917931
2.39,-0.19,-9.28,-153.5103719816942,-22.01062364188304,-13.161108413553292
2.45,-1.62,-10.55,-154.3228637180319,-22.41935080242252,-10.499813733449365
2.87,-5.64,-11.03,-156.41828103776766,-21.61384574972068,-7.212570385921347
2.8,-1.82,-12.53,-163.53886738912243,-16.396650200988272,-0.687553479519944
0.73,0.84,-8.96,-165.58656489485412,-11.524409426521869,6.868145731332586
-2.28,4.85,-5.77,-159.66766312617878,-6.730393436549607,15.979969398223384
-3.42,3.8,-6.85,-155.6456486519571,-4.447268815934101,20.506574164810864
-3.41,5.05,-6.94,-154.68638599830706,-4.11472114096103,21.590514086807826
-3.46,4.33,-5.93,-155.91878451766874,-5.663127955663872,20.588095276846204
-2.97,5.66,-7.4,-158.4690600176697,-8.476043091817116,17.740803669389525
-1.54,4.9,-7.51,-159.53822461146382,-15.575066901599747,13.091899903813276
-0.61,-5.75,-8.31,-155.70003388404493,-21.56718332965744,10.05110359058591
-0.55,-8.26,-8.55,-153.76161968319718,-24.596436196111345,4.951896402998163
2.17,-5.34,-10.01,-156.75715530060586,-22.162403204703928,-2.8192367490322434
3.27,-4.16,-11.97,-159.60284227959588,-18.37896716762953,-7.35035834348681
2.85,-1.29,-9.19,-162.75684793649998,-11.593515641253695,-12.619102083523115
4.59,2.22,-11.26,-162.22975145954382,-7.063311874799694,-16.29245975343786
3.86,3.68,-9.02,-160.12726585571855,-3.5987664920103746,-19.494244164289388
4.2,2.68,-9.69,-158.5304946671076,-2.2346770389286066,-21.298944377524897
3.7,2.25,-9.52,-157.6856148741907,-1.5470330404085568,-22.150726459273766
3.19,0.66,-8.38,-157.39142911741774,-1.638715147453804,-22.431032941974188
3.91,0.76,-9.55,-156.75715530060586,-1.6157945246366483,-23.08561363949995
3.81,0.67,-8.84,-156.58711361479934,-1.79916139442209,-23.21428107252436
4.17,0.86,-9.15,-156.30638493987288,-1.9939937526124856,-23.5419325351228
4.53,0.68,-9.81,-155.80916562137492,-2.383676327772471,-23.975200651636385
4.22,0.24,-9.31,-156.02889725740351,-2.6931495578860725,-23.76437852052494
4.09,0.58,-9.02,-156.41828103776766,-2.991179359701173,-23.331277218076693
4.07,0.43,-9.25,-156.41828103776766,-3.2892294003721183,-23.30787601995589
4.06,0.57,-9.29,-156.41828103776766,-3.5299782811888885,-23.272776070440536
4.12,0.43,-9.17,-156.47442582901172,-3.713416405127687,-23.21428107252436
