TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4100859.0,572.479813,1.0,-3.47,-0.77,-8.82,22.25,-9.0,37.88,-3.94,-1.44,0.12,-0.031858169555198934,0.15518751329050728,0.29870059475223876,-141.3650146581067,-31.73337455864903,21.462206102543455,-0.0046,-0.9437,-0.2734,0.1862
4100892.0,572.512288,1.0,-3.36,-0.96,-9.19,22.25,-9.0,37.88,4.5,2.75,-5.19,0.08337677836103041,-0.09513103966571107,-0.024489221785147564,-141.29579335128196,-31.804859125621785,21.43888030792546,-0.0043,-0.9435,-0.274,0.186
4100927.0,572.562973,1.0,-3.37,-1.2,-9.21,23.5,-9.75,39.06,1.94,-0.19,-2.75,-0.03365345920004481,-0.26595245299215026,-0.07004665107881003,-141.19218403998903,-31.935947193238352,21.43888030792546,-0.0029,-0.9432,-0.2751,0.186
4100962.0,572.602992,1.0,-3.39,-0.87,-9.07,23.06,-9.0,37.0,-2.31,-0.06,1.69,0.07082377366878756,0.030706246006625776,0.08513051385281045,-141.19218403998903,-31.947866415521847,21.43888030792546,-0.0034,-0.9432,-0.2752,0.186
4100999.0,572.627936,1.0,-3.45,-0.8,-8.83,23.5,-9.0,36.19,-1.31,0.75,-1.06,-0.028025149924936432,0.14293591924740856,0.2940171407984735,-141.08884000838947,-32.0670781843972,21.415555412105128,-0.0039,-0.9429,-0.2762,0.1858
4101033.0,572.666952,1.0,-3.27,-1.23,-9.46,23.5,-9.0,36.19,4.5,1.19,-2.25,0.11093265695687649,-0.36096924162659094,-0.2707899106231384,-141.08884000838947,-32.12669742786024,21.403893300909647,-0.0028,-0.9429,-0.2767,0.1857
4101068.0,572.69787,1.0,-3.44,-0.83,-9.15,23.75,-9.0,37.88,-3.13,-1.37,1.5,0.08492919112739217,0.08142839327432055,-0.003098031894767317,-141.0200903214725,-32.162473260424385,21.462206102543455,-0.0037,-0.9427,-0.277,0.1862
4101105.0,572.731901,1.0,-3.37,-0.89,-9.19,23.0,-9.75,37.88,-0.81,-0.5,1.37,0.12116020877339828,-0.020244559438548186,-0.021371691145327887,-141.05445058328866,-32.09092481112806,21.473869337236096,-0.0041,-0.9428,-0.2764,0.1863
4101138.0,572.750849,1.0,-3.46,-1.06,-8.91,23.0,-9.75,37.88,1.81,-0.94,-1.06,-0.12729562409788908,-0.08642954419894208,0.19105715514768562,-141.0200903214725,-32.10284865965952,21.520524528354446,-0.004,-0.9427,-0.2765,0.1867
4101173.0,572.794026,1.0,-3.64,0.21,-8.43,23.0,-9.38,38.69,-3.06,3.25,-6.31,0.21665185750492477,1.156117379073574,0.6975855816064325,-140.95145697943067,-32.26982009667936,21.392231414012297,-0.0034,-0.9425,-0.2779,0.1856
