acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.41,-2.72,-9.75,-147.6436957459843,-25.98223545272544,13.288003224878931
-1.46,-2.66,-9.66,-147.6436957459843,-26.01751718039721,13.195714475135588
-1.51,-2.78,-9.24,-147.68484875398153,-26.041039726290627,13.138038375794716
-1.3,-2.95,-9.74,-147.80861501075398,-26.029278313836883,12.849707716341904
-1.48,-2.57,-9.47,-147.84997349806363,-25.99399574998519,12.688278342697654
-1.49,-2.67,-9.49,-147.89138385145154,-25.99399574998519,12.596044357776794
-1.44,-2.51,-9.46,-147.93284627196644,-26.05280141790223,12.469235993000286
-1.46,-2.58,-9.28,-147.84997349806363,-26.111614068361767,12.377021364647929
-1.36,-2.91,-9.5,-147.80861501075398,-26.19396354392425,12.250239375241623
-1.28,-2.5,-9.34,-147.72605283657722,-26.35870385587789,11.89302513102135
-0.87,-3.46,-9.68,-147.56154217602332,-26.52349964582953,11.570479767497384
-0.34,-6.43,-9.52,-148.0159281250563,-26.029278313836883,11.535926836248436
-0.35,-7.53,-9.87,-151.16170585731885,-23.28447580744025,12.07737906844118
0.16,-4.97,-10.54,-159.3455716366145,-15.898972996932857,12.238714488577818
-1.95,6.65,-6.35,-163.78077108801162,-8.866772764864926,13.138038375794716
-2.16,4.59,-8.14,-165.6781993872616,-6.638563994932457,11.962154211464537
-1.94,6.67,-6.0,-169.00454610436458,-6.420486066048695,7.832701331508732
-0.21,5.71,-5.43,-170.40978378389514,-8.947229783297066,2.223215714892369
2.42,-0.66,-9.35,-162.22975145954382,-15.1934809103634,-8.61393617408195
4.73,-5.18,-14.51,-154.84376268843482,-18.855062255560348,-15.424724640986325
5.57,-5.06,-10.84,-151.2538864729402,-20.4017767128752,-18.669230437467
5.43,-5.37,-9.96,-151.48561418277666,-19.296614397760404,-19.81987998842397
4.87,-5.37,-10.3,-152.62462859250311,-16.940979741891212,-20.867676487915013
5.14,-4.59,-11.16,-155.70003388404493,-10.9717089235085,-21.602179804976902
4.02,3.13,-7.44,-158.5304946671076,-5.4336758888612415,-20.54151049721856
3.5,3.46,-8.35,-159.21811781644797,-0.5271230305187238,-20.075850034388896
3.34,5.06,-8.6,-158.65388815245834,2.085681528609333,-20.27371434520358
3.28,5.8,-8.52,-157.92374967519896,3.57583694549078,-20.623036118505983
2.94,6.44,-9.32,-158.5304946671076,2.337829975144579,-20.308637900960072
3.27,8.33,-11.41,-160.87156803103974,-0.985499555804114,-18.611168175342147
5.12,5.53,-10.17,-162.52901727888843,-11.075320376717384,-12.67674864442774
4.58,-8.79,-6.06,-155.4292933262199,-19.73845598070809,-6.868145731332586
2.65,-6.86,-8.24,-150.43438697810743,-25.19492264637575,-3.0599582684028324
2.66,-12.56,-5.98,-149.0298356031949,-26.535272907054928,-1.5699534720315549
2.53,-11.83,-7.87,-154.73873772257048,-22.279183498407725,-2.383676327772471
2.05,-5.03,-8.55,-166.14541230093116,-12.815113562902276,-4.229388694927676
1.91,3.6,-8.52,-172.3974616580246,-5.215716631990905,-5.0551272004985615
2.49,5.57,-10.63,-171.7348937308485,1.8106219718874,-6.11062569758793
2.42,6.38,-9.69,-169.61974434488633,4.63075925768904,-6.3975318623814825
1.93,5.85,-9.73,-167.97602060615887,5.9958740675037845,-6.971466463000763
1.32,3.77,-9.51,-167.75915046700433,5.881128455236522,-7.361841150905901
0.97,2.05,-9.51,-168.08593042045837,5.020716482682318,-7.717845476549469
0.92,0.48,-9.32,-168.30883818145554,4.321125783265932,-7.993512795919138
1.76,0.3,-10.3,-168.30883818145554,3.8166045030746174,-8.544988083393589
1.64,0.85,-9.8,-168.30883818145554,3.701951248377608,-8.556479215940191
1.65,1.31,-9.95,-168.19685993687258,3.621696182670095,-8.602444609340731
1.82,1.49,-10.31,-168.08593042045837,3.495584654482353,-8.832292528579133
1.54,1.2,-9.87,-168.19685993687258,3.2777655386010047,-8.866772764864926
1.28,0.92,-9.53,-168.30883818145554,2.968253297538604,-8.935735653853008
1.45,1.14,-9.7,-167.86710278173726,2.670224968889185,-9.4070701841208
1.56,1.07,-9.48,-167.75915046700433,2.360753104216733,-9.798053639345571
1.81,1.25,-9.73,-167.33650576248203,2.0283765158457068,-10.419264327291232
1.91,1.52,-9.81,-167.13036680379562,1.6730962049034406,-10.799043117568631
