TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3813509.0,284.608618,1.0,0.29,1.13,-9.57,3.0,-20.69,40.69,-0.94,-9.56,-0.5,0.03149244932932707,0.05032544017471834,0.16598738917773126,-163.86220596785728,-14.73117911928188,-2.4295230620087382,-0.0535,-0.9901,-0.1282,-0.0212
3813541.0,284.637102,1.0,0.56,1.23,-10.52,3.0,-20.69,40.69,2.0,-24.69,-2.25,0.37523352657120196,-0.03866569340806077,-0.7930955047133192,-163.9440511277747,-14.742733694368157,-1.8220825674649566,-0.0538,-0.9902,-0.1283,-0.0159
3813576.0,284.689924,1.0,0.23,1.7,-10.23,4.5,-21.06,39.88,10.69,-45.38,-9.44,0.49869951692738057,0.5177039754331306,-0.5412522698147431,-163.6997403388332,-15.170359975770202,-0.14896906869365514,-0.0522,-0.9899,-0.132,-0.0013
3813613.0,284.721854,1.0,-0.26,1.73,-9.74,4.88,-21.06,39.75,43.06,-59.94,-26.94,0.3793244250214294,0.8182488765450294,-0.0480281660597619,-163.30044367130742,-15.806415466969177,1.6501754833924644,-0.0452,-0.9894,-0.1375,0.0144
3813650.0,284.751905,1.0,-0.53,0.17,-10.42,4.88,-21.06,39.75,64.06,-105.37,-27.0,0.4478359210538236,-0.43385700647904946,-0.6095590553974048,-162.00854277151578,-16.778799324271784,5.525454047712893,-0.0292,-0.9877,-0.1459,0.0482
3813683.0,284.779044,1.0,-1.3,0.46,-9.95,7.06,-20.25,40.69,47.69,-138.88,-21.69,0.4862556534690752,0.14751198824073833,-0.2255928027233587,-160.12726585571855,-17.219083051744406,9.579549083642284,-0.0215,-0.985,-0.1497,0.0835
3813720.0,284.817153,1.0,-2.72,-0.21,-8.24,10.06,-18.37,41.19,60.31,-125.75,-26.37,-0.48726638244365383,0.15907079989672146,1.141930272671221,-156.58711361479934,-17.93799404290059,14.916070477056888,-0.0082,-0.9792,-0.1559,0.1298
3813756.0,284.855634,1.0,-3.23,-0.63,-8.55,15.0,-14.69,39.5,41.75,-107.31,-18.87,-0.45448299964094985,-0.01465129578792386,0.6564843980795043,-153.91350924378722,-18.448619433327217,18.25128911402984,0.0005,-0.9742,-0.1603,0.1586
3813789.0,284.885923,1.0,-3.23,-0.96,-9.04,15.0,-14.69,39.5,36.75,-57.69,-18.37,0.09953200672243079,-0.2445758715140906,0.16266866329517704,-151.48561418277666,-18.901528010085144,21.12406961438943,0.0096,-0.9692,-0.1642,0.1833
3813826.0,284.936108,1.0,-3.64,-0.58,-9.21,18.75,-14.69,38.69,24.81,-49.38,-13.06,0.21436309422609123,0.306585625679653,-0.10648036926078142,-150.07721211196608,-19.145524872704485,22.73485185773412,0.015,-0.9661,-0.1663,0.1971
3813863.0,284.969951,1.0,-3.94,-1.2,-8.54,21.0,-12.38,39.5,25.75,-39.81,-17.81,-0.17615777330578264,-0.05724858639918276,0.3271515407850174,-148.2664446111409,-19.61052428537218,24.57298013035922,0.0221,-0.9619,-0.1703,0.2128
3813898.0,285.005667,1.0,-3.98,-1.33,-8.86,21.0,-12.38,39.5,18.44,-28.81,-12.13,0.06771244971680845,-0.10750457841234035,0.003958645592593513,-147.23493252348757,-19.912948378447748,25.582550078753677,0.0266,-0.9594,-0.1729,0.2214
3813933.0,285.025803,1.0,-4.1,-1.8,-8.42,22.37,-11.25,38.19,7.06,-16.56,-5.06,-0.2148363260966557,-0.4462207968753931,0.28293579001736546,-146.31308564363076,-20.122400879873982,26.48818157203767,0.0302,-0.9571,-0.1747,0.2291
3813967.0,285.0637,1.0,-4.08,-1.44,-9.49,24.19,-10.19,36.88,8.81,-37.25,-0.88,0.6208585828532449,-0.1650234507629985,-0.6033164687642341,-145.22287322309495,-20.23879269230359,27.725866499273085,0.0306,-0.9543,-0.1757,0.2396
3814004.0,285.094734,1.0,-4.74,-1.77,-7.54,24.69,-10.19,37.69,-7.13,-25.62,11.69,-0.8020866557349204,-0.26103318760827504,0.7655981435145449,-144.5768347492103,-20.087487431641748,28.671075748006672,0.0284,-0.9526,-0.1744,0.2476
3814039.0,285.142415,1.0,-4.74,-1.43,-7.39,24.69,-10.19,37.69,-19.56,16.69,17.94,-0.8612521492725023,-0.052606558983980006,0.9533976436438696,-145.37657897397716,-19.587266633669252,28.18641141984425,0.0223,-0.9547,-0.1701,0.2435
3814076.0,285.192562,1.0,-4.2,-1.35,-7.76,25.69,-10.19,36.88,-37.88,116.12,27.37,-0.6701053713425347,-0.21931167615952724,0.9081691644866758,-148.0575479662478,-19.04094412601985,25.335843929176026,0.0169,-0.9614,-0.1654,0.2193
3814113.0,285.206252,1.0,-3.42,-1.62,-6.72,23.5,-11.69,36.88,-46.38,188.13,27.62,-1.45051650551701,-0.7113025340062278,2.2654796284768217,-153.8627830260387,-18.28610812832939,18.471838381894358,0.0078,-0.9741,-0.1589,0.1605
3814146.0,285.258068,1.0,0.0,-1.31,-7.46,23.5,-11.69,36.88,-156.0,302.56,86.06,0.8725100435487793,-1.6312283423166243,2.4618885798360015,-160.3946831522595,-16.74405079259733,9.982085146289721,-0.0128,-0.9854,-0.1456,0.087
3814180.0,285.28991,1.0,1.2,3.96,-13.09,17.87,-12.75,40.25,-141.06,204.38,74.5,1.8021414107610343,1.9582869605852062,-3.6613527663949608,-164.44410289964105,-13.899637842978935,-0.5156637559929028,-0.061,-0.9908,-0.121,-0.0045
3814217.0,285.325417,1.0,1.69,3.24,-12.53,6.69,-19.19,40.75,-29.69,132.0,18.37,0.9713248320517422,1.0561620349275826,-3.1662313232302903,-163.86220596785728,-12.745928771149693,-5.341901218009245,-0.0732,-0.9901,-0.111,-0.0466
3814254.0,285.383528,1.0,1.44,0.81,-10.24,-0.06,-22.19,39.0,-9.38,28.06,6.69,0.06596198859365188,-0.8413273886517689,-0.5313922344448319,-163.30044367130742,-12.388547751922632,-7.557060298129735,-0.0715,-0.9894,-0.1079,-0.0659
