TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3856338.0,327.515378,1.0,-2.48,-0.48,-9.38,17.5,-13.38,39.88,1.81,3.63,-1.19,0.06660954347248271,0.020374814469751985,0.09272453005461223,-155.42929332621986,-19.04094412601985,15.436288478593854,0.0047,-0.9771,-0.1654,0.1343
3856375.0,327.55475,1.0,-2.44,-0.4,-9.57,16.25,-13.0,40.38,1.12,5.31,-2.5,0.15703712325567443,0.08891980721505378,-0.07595758149409093,-155.42929332621986,-19.08742247639564,15.29753283007483,0.0051,-0.9771,-0.1658,0.1331
3856412.0,327.582864,1.0,-2.31,-0.62,-9.82,15.19,-13.38,39.56,1.88,0.12,-0.94,0.25812115477453945,-0.1400710398106672,-0.2961542430438211,-155.42929332621986,-19.157145947707967,15.205041610922962,0.0064,-0.9771,-0.1664,0.1323
3856447.0,327.624865,1.0,-2.51,-0.27,-9.37,15.19,-13.38,39.56,-3.81,-3.06,0.81,0.08657540769214411,0.25151039567284106,0.10617850529153827,-155.42929332621986,-19.13390399645449,15.309094936163461,0.0056,-0.9771,-0.1662,0.1332
3856480.0,327.660158,1.0,-2.51,-0.64,-9.31,16.25,-13.38,40.0,-0.94,1.81,-0.75,-0.048506588199403344,-0.0838392934618242,0.14350257880368034,-155.3754969883622,-19.157145947707967,15.29753283007483,0.0062,-0.977,-0.1664,0.1331
3856517.0,327.69769,1.0,-2.38,-0.52,-9.43,16.25,-12.56,40.0,1.44,6.56,-0.88,0.11630473762736537,-0.0026409554733456686,0.06775035818421316,-155.4832058886786,-19.180388694494322,15.147239662385429,0.0067,-0.9772,-0.1666,0.1318
3856551.0,327.722585,1.0,-2.37,-0.54,-9.49,16.25,-13.75,41.19,-1.25,4.81,0.0,0.10242003192041649,-0.015131730864973686,0.01084063232739041,-155.59138277018496,-19.192010366536692,14.950741939900693,0.007,-0.9774,-0.1667,0.1301
3856584.0,327.770104,1.0,-2.34,-0.35,-9.57,16.25,-13.75,41.19,-0.31,0.81,0.19,0.19967091081853505,0.15190382332239585,-0.048300875363755935,-155.6456486519571,-19.180388694494322,14.881400387429185,0.0069,-0.9775,-0.1666,0.1295
3856621.0,327.791733,1.0,-2.37,-0.47,-9.38,16.0,-13.38,39.06,-0.63,-2.06,0.31,0.08833347438803996,0.0498421305318959,0.12099499069233666,-155.59138277018496,-19.192010366536692,14.904513628099544,0.0067,-0.9774,-0.1667,0.1297
3856656.0,327.861261,1.0,-2.49,-0.47,-9.39,15.56,-13.38,39.06,-1.0,-9.13,0.63,0.012816956902529375,0.07360978891773624,0.08103858864948954,-155.4832058886786,-19.180388694494322,15.10100089527667,0.0062,-0.9772,-0.1666,0.1314
3856691.0,327.867244,1.0,-2.9,-0.89,-7.67,15.56,-13.38,39.06,-3.44,4.44,2.13,-0.9672655049436051,-0.14235720642256067,1.6167091046866684,-155.6456486519571,-19.06418290551579,14.927627478593793,0.0057,-0.9775,-0.1656,0.1299
3856726.0,327.903723,1.0,-2.35,-2.44,-6.74,16.69,-13.0,40.25,-76.87,151.69,61.69,-1.6196280616079188,-1.8282663881589167,2.6695674758883072,-158.53049466710758,-18.065616320883315,11.478340954533573,-0.0016,-0.9825,-0.157,0.1
3856762.0,327.940684,1.0,-0.2,1.58,-5.39,15.56,-13.38,40.0,-142.31,321.38,76.44,0.25842313779738096,1.1896968538121846,4.319725644964627,-163.86220596785728,-15.586632804931575,0.8250663536663884,-0.0348,-0.9901,-0.1356,0.0072
3856799.0,327.973725,1.0,3.11,3.8,-16.43,15.56,-13.38,40.0,-38.81,176.38,32.38,1.8506797007120264,1.588480221158587,-7.167115499510134,-163.30044367130742,-14.315313760812993,-6.581172764918963,-0.047,-0.9894,-0.1246,-0.0574
3856832.0,328.023315,1.0,2.39,1.27,-13.43,6.19,-18.56,41.25,29.44,-22.0,-10.38,0.6409932674198312,-0.17999597069565582,-3.877159012174051,-163.06535294380294,-14.280666944469896,-7.890132207309979,-0.039,-0.9891,-0.1243,-0.0688
3856869.0,328.075727,1.0,2.74,2.05,-12.15,-1.69,-20.5,39.88,30.56,-112.56,-13.81,2.198350440659355,0.5812769420075021,-2.609547987175592,-164.3596576972689,-14.650301303680088,-4.068855279934243,-0.0336,-0.9907,-0.1275,-0.0355
