acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.27,0.44,-9.74,-154.89643727544532,-21.0191686635752,13.11496887287208
-2.19,0.42,-9.89,-155.214797761141,-20.79776947557341,12.67674864442774
-2.08,0.36,-9.93,-155.32181611488016,-20.82107094211026,12.469235993000286
-2.05,0.15,-9.75,-155.3754969883622,-20.867676487915013,12.400074265032766
-2.15,0.01,-9.46,-155.32181611488016,-20.890980569305803,12.469235993000286
-2.09,0.2,-9.7,-155.4292933262199,-20.751169149926103,12.480763390340035
-2.0,0.16,-9.75,-155.59138277018496,-20.73951961095484,12.273289521851868
-1.98,0.06,-10.0,-155.6456486519571,-20.72787028869477,12.215665087929844
-2.31,0.33,-9.49,-155.53723544431475,-20.623036118505983,12.596044357776794
-2.28,0.28,-9.25,-155.59138277018496,-20.52986483879688,12.67674864442774
-2.22,0.22,-9.37,-155.59138277018496,-20.506574164810864,12.630631138714769
-2.62,-1.71,-6.9,-155.91878451766874,-20.4134200209308,12.146519858742266
-2.0,1.06,-4.68,-159.15467994543425,-19.110662839696182,6.3631010384043885
2.82,2.01,-10.96,-160.46210370241806,-18.36735912324753,-2.7733864743736323
4.43,2.22,-16.84,-157.44996317553054,-17.81039419409229,-12.596044357776794
3.46,2.29,-12.47,-157.80436691060555,-17.033669594732867,-13.011162702254634
4.04,2.69,-13.8,-160.26052613773837,-17.462507245696994,-7.878645873813733
1.62,-0.24,-10.15,-161.4314273445042,-18.286108128329392,-0.4239897358038088
-0.33,-2.8,-7.18,-159.66766312617878,-18.228077382152183,8.671395302011161
-2.67,-2.04,-5.0,-158.5304946671076,-16.396650200988272,12.976563032466052
-3.38,-0.46,-4.15,-160.12726585571855,-12.111948910357556,12.457708722341447
-1.64,4.94,-4.96,-163.22171672296716,-8.544988083393589,3.805139007503523
3.49,3.93,-16.34,-163.06535294380294,-7.499640647274437,-5.594289991509483
2.04,3.38,-11.56,-160.87156803103974,-7.063311874799694,-11.063807546045703
3.39,2.73,-13.29,-160.46210370241806,-6.959986103018456,-12.377021364647929
2.91,6.78,-13.4,-162.75684793649998,-8.349651905481078,-9.591048446078224
3.18,-0.61,-9.81,-166.53078742603913,-11.052294827398208,-3.105811485245125
0.1,-3.39,-8.84,-166.62885834304856,-10.350226089325556,4.986306217889054
-1.24,1.14,-8.13,-163.06535294380294,-6.282764679968377,10.269686237501055
-2.73,1.61,-4.43,-160.06096636558732,-2.578527672575933,11.178940913568928
-1.28,4.91,-4.77,-158.1040290229696,1.1573944243672372,4.906017344265487
2.87,5.83,-12.71,-157.04331809093287,2.24613838532295,-3.5299782811888885
1.96,3.92,-9.64,-154.84376268843482,2.956790311078442,-9.418568108565768
2.94,4.48,-9.79,-152.72165046658662,3.369477361207863,-13.253393932396618
4.0,4.79,-11.19,-151.71920090048613,3.5414428939599265,-15.054764601110485
2.99,4.4,-9.29,-152.1444912618588,3.8853982832056495,-13.922726077012074
2.27,4.06,-7.96,-152.67309729035,4.011523869819651,-12.999629346780695
2.83,3.93,-9.49,-153.01476916887478,4.000057708800217,-12.815113562902276
2.2,3.67,-8.54,-153.21193002249612,3.977125506843028,-12.342442956629045
2.23,3.25,-8.55,-153.36074062083046,4.068855279934243,-12.134996086138983
2.36,3.99,-9.17,-153.36074062083046,4.240855681461491,-12.134996086138983
2.19,3.63,-8.88,-153.71118144535646,4.11472114096103,-11.858462221253813
2.08,4.15,-8.61,-153.76161968319718,4.068855279934243,-11.720221376139571
2.12,3.85,-8.57,-153.91350924378722,3.977125506843028,-11.512892133606984
2.13,3.62,-8.89,-154.0662728728033,3.82807003686826,-11.478340954533572
