acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.05,-2.98,-9.12,-145.29964361056955,-26.794357072369408,16.825133117850115
-2.03,-2.8,-9.32,-145.108024588444,-26.9593013980579,16.906223928806188
-1.93,-3.1,-9.52,-144.87941908090357,-27.242195772473625,16.83671699887327
-2.01,-3.28,-9.13,-144.53918747848587,-27.44268161964677,16.987323268750952
-2.15,-2.7,-8.98,-144.53918747848587,-27.43088596976693,17.09160645080068
-1.96,-3.16,-9.75,-144.3515283507124,-27.560654449020664,17.010496081346126
-2.12,-3.14,-9.16,-144.09039985888566,-27.67865707365,17.219083051744406
-2.2,-2.84,-9.01,-143.94200484154302,-27.725866499273085,17.474100846214462
-2.0,-2.55,-9.67,-143.46374555627926,-28.03284519878868,17.717608294742977
-2.27,-3.24,-8.91,-142.73954322436268,-28.505522169511824,18.15844670797989
-2.19,-4.03,-8.09,-142.240577342184,-28.89585348706327,18.27450160119409
-2.08,-5.71,-5.86,-143.09992952909133,-28.54099280947513,16.767216307875252
-0.84,-7.4,-0.06,-151.30008546167102,-24.18610517042096,7.694875241065197
6.61,2.81,-7.12,-159.40959116439527,-17.358172932119437,-7.407773121999347
8.22,5.16,-14.84,-150.84131999821054,-10.4537848668845,-26.45286606002896
7.87,-2.86,-15.35,-147.03240000479886,-8.832292528579133,-30.817102104618424
5.85,0.61,-9.37,-151.5321813460659,-6.351624225020216,-27.312945744821853
5.86,1.13,-14.76,-157.27480743211564,-6.087674884576738,-21.392231414012297
5.36,1.64,-14.69,-167.65213833847682,-8.476043091817116,-6.3631010384043885
1.98,-2.61,-4.98,-159.9290177639615,-11.777819636455906,12.757459245108164
-3.54,-2.23,-5.7,-154.21992611229572,-11.674144907935558,20.867676487915013
-4.93,1.06,-4.5,-150.479330837061,-10.706964767003903,26.35870385587789
-5.47,-0.4,-2.47,-150.12163073433226,-11.063807546045703,26.62946927704853
-4.17,3.09,-1.7,-154.42620867150097,-13.553381828311744,19.982758376303032
2.9,0.77,-9.85,-157.1587733939545,-17.77559810564146,8.740349140335567
4.61,-3.45,-11.02,-149.37507492345586,-25.32409900412527,-4.699571210920838
6.85,-5.7,-12.1,-142.063908450112,-29.13258444192844,-17.09160645080068
6.6,-2.78,-10.71,-138.48861330559183,-29.59457663056109,-23.31957649574687
6.44,-1.27,-10.82,-135.1561066706563,-29.79611144994345,-28.21004157144473
5.88,-2.81,-8.67,-133.53159111803808,-30.258813745298948,-29.8198276164604
5.58,-2.37,-8.54,-132.4682913576627,-30.22320342475908,-31.20953939428692
5.47,-1.21,-8.09,-132.32631788342704,-29.78425385642316,-31.79294414962257
5.88,-1.27,-9.63,-132.75344370342964,-29.06155185997118,-31.804859125621785
5.4,-0.42,-7.29,-133.73534909546763,-28.588291341239625,-30.91220422108664
5.39,-0.78,-7.81,-134.0866361818657,-28.292756752714663,-30.57944178497209
5.7,-1.15,-8.93,-133.93995871664828,-28.25730554929696,-30.686372188368548
5.49,-1.38,-8.34,-134.2337582296838,-28.25730554929696,-30.258813745298948
5.22,-1.47,-7.39,-134.5590130176977,-28.21004157144473,-29.83168618976498
5.47,-1.41,-8.74,-134.73735728971755,-28.04465615754797,-29.772396589189743
5.35,-1.4,-7.95,-135.03608676528202,-28.12734139012517,-29.20362846739611
